Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,Previous_UPB,Remaining MFM
128916893,112022,0,2.99,2.99,619000.0,606054.97,360,102021,122021,348.0,73,42,776,0,1,4,1,2,27980,967,0,0,0.0,0.0,0,0,0,3.6,2.3,7.1,2606.3917367139966,1093.5800000000745,1542.3416666666667,607148.55,347
128916893,122022,0,2.99,2.99,619000.0,604958.67,360,102021,122021,347.0,73,42,776,0,1,4,1,2,27980,967,0,0,0.0,0.0,0,0,0,3.6,2.3,6.5,2606.3917367139966,1096.2999999999302,1542.3416666666667,606054.97,346
123493802,32021,0,2.75,2.75,128000.0,128000.0,360,22021,42021,360.0,75,27,756,0,2,4,1,1,33340,532,0,0,0.0,0.0,0,0,0,5.3,2.5,2.6,522.5487116785321,0.0,293.3333333333333,128000.0,359
123493802,42021,0,2.75,2.75,128000.0,127000.0,360,22021,42021,359.0,75,27,756,0,2,4,1,1,33340,532,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,522.5487116785321,1000.0,293.3333333333333,128000.0,358
123493802,52021,0,2.75,2.75,128000.0,127000.0,360,22021,42021,358.0,75,27,756,0,2,4,1,1,33340,532,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,522.5487116785321,0.0,293.3333333333333,127000.0,357
123493802,62021,0,2.75,2.75,128000.0,127000.0,360,22021,42021,357.0,75,27,756,0,2,4,1,1,33340,532,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,522.5487116785321,0.0,293.3333333333333,127000.0,356
123493802,72021,0,2.75,2.75,128000.0,126000.0,360,22021,42021,356.0,75,27,756,0,2,4,1,1,33340,532,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,522.5487116785321,1000.0,293.3333333333333,127000.0,355
123493802,82021,0,2.75,2.75,128000.0,126000.0,360,22021,42021,355.0,75,27,756,0,2,4,1,1,33340,532,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,522.5487116785321,0.0,293.3333333333333,126000.0,354
123493802,92021,0,2.75,2.75,128000.0,126000.0,360,22021,42021,354.0,75,27,756,0,2,4,1,1,33340,532,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,522.5487116785321,0.0,293.3333333333333,126000.0,353
123493802,102021,0,2.75,2.75,128000.0,125644.45,360,22021,42021,352.0,75,27,756,0,2,4,1,1,33340,532,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,522.5487116785321,355.5500000000029,293.3333333333333,126000.0,352
123493802,112021,0,2.75,2.75,128000.0,125376.94,360,22021,42021,351.0,75,27,756,0,2,4,1,1,33340,532,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,522.5487116785321,267.5099999999948,293.3333333333333,125644.45,351
123493802,122021,0,2.75,2.75,128000.0,125108.81,360,22021,42021,350.0,75,27,756,0,2,4,1,1,33340,532,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,522.5487116785321,268.13000000000466,293.3333333333333,125376.94,350
123493802,12022,0,2.75,2.75,128000.0,124840.07,360,22021,42021,349.0,75,27,756,0,2,4,1,1,33340,532,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,522.5487116785321,268.7399999999907,293.3333333333333,125108.81,349
123493802,22022,0,2.75,2.75,128000.0,124570.71,360,22021,42021,348.0,75,27,756,0,2,4,1,1,33340,532,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,522.5487116785321,269.3600000000006,293.3333333333333,124840.07,348
123493802,32022,0,2.75,2.75,128000.0,124300.73,360,22021,42021,347.0,75,27,756,0,2,4,1,1,33340,532,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,522.5487116785321,269.9800000000105,293.3333333333333,124570.71,347
123493802,42022,0,2.75,2.75,128000.0,124030.14,360,22021,42021,346.0,75,27,756,0,2,4,1,1,33340,532,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,522.5487116785321,270.5899999999965,293.3333333333333,124300.73,346
123493802,52022,0,2.75,2.75,128000.0,123758.93,360,22021,42021,344.0,75,27,756,0,2,4,1,1,33340,532,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,522.5487116785321,271.2100000000064,293.3333333333333,124030.14,345
123493802,62022,0,2.75,2.75,128000.0,123487.09,360,22021,42021,343.0,75,27,756,0,2,4,1,1,33340,532,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,522.5487116785321,271.8399999999965,293.3333333333333,123758.93,344
123493802,72022,0,2.75,2.75,128000.0,123214.63,360,22021,42021,342.0,75,27,756,0,2,4,1,1,33340,532,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,522.5487116785321,272.45999999999185,293.3333333333333,123487.09,343
123493802,82022,0,2.75,2.75,128000.0,122941.55,360,22021,42021,341.0,75,27,756,0,2,4,1,1,33340,532,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,522.5487116785321,273.08000000000175,293.3333333333333,123214.63,342
123493802,92022,0,2.75,2.75,128000.0,122667.84,360,22021,42021,340.0,75,27,756,0,2,4,1,1,33340,532,0,0,0.0,0.0,0,0,0,3.6,2.3,8.2,522.5487116785321,273.7100000000064,293.3333333333333,122941.55,341
123493802,102022,0,2.75,2.75,128000.0,122393.5,360,22021,42021,339.0,75,27,756,0,2,4,1,1,33340,532,0,0,0.0,0.0,0,0,0,3.6,2.3,7.7,522.5487116785321,274.3399999999965,293.3333333333333,122667.84,340
123493802,112022,0,2.75,2.75,128000.0,122118.54,360,22021,42021,338.0,75,27,756,0,2,4,1,1,33340,532,0,0,0.0,0.0,0,0,0,3.6,2.3,7.1,522.5487116785321,274.9600000000064,293.3333333333333,122393.5,339
123493802,122022,0,2.75,2.75,128000.0,121842.95,360,22021,42021,336.0,75,27,756,0,2,4,1,1,33340,532,0,0,0.0,0.0,0,0,0,3.6,2.3,6.5,522.5487116785321,275.5899999999965,293.3333333333333,122118.54,338
127384226,92021,0,3.303,3.303,188000.0,187000.0,360,82021,102021,359.0,60,34,645,0,2,4,1,1,36740,328,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,823.6664469219543,0.0,517.4699999999999,187000.0,359
127384226,102021,0,3.303,3.303,188000.0,187000.0,360,82021,102021,358.0,60,34,645,0,2,4,1,1,36740,328,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,823.6664469219543,0.0,517.4699999999999,187000.0,358
127384226,112021,0,3.303,3.303,188000.0,187000.0,360,82021,102021,358.0,60,34,645,0,2,4,1,1,36740,328,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,823.6664469219543,0.0,517.4699999999999,187000.0,357
127384226,122021,0,3.303,3.303,188000.0,187000.0,360,82021,102021,357.0,60,34,645,0,2,4,1,1,36740,328,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,823.6664469219543,0.0,517.4699999999999,187000.0,356
127384226,12022,0,3.303,3.303,188000.0,186000.0,360,82021,102021,356.0,60,34,645,0,2,4,1,1,36740,328,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,823.6664469219543,1000.0,517.4699999999999,187000.0,355
127384226,22022,0,3.303,3.303,188000.0,186000.0,360,82021,102021,355.0,60,34,645,0,2,4,1,1,36740,328,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,823.6664469219543,0.0,517.4699999999999,186000.0,354
127384226,32022,0,3.303,3.303,188000.0,186000.0,360,82021,102021,354.0,60,34,645,0,2,4,1,1,36740,328,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,823.6664469219543,0.0,517.4699999999999,186000.0,353
127384226,42022,0,3.303,3.303,188000.0,185344.57,360,82021,102021,353.0,60,34,645,0,2,4,1,1,36740,328,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,823.6664469219543,655.429999999993,517.4699999999999,186000.0,352
127384226,52022,0,3.303,3.303,188000.0,184721.07,360,82021,102021,351.0,60,34,645,0,2,4,1,1,36740,328,0,0,0.0,0.0,0,3,0,3.6,2.3,8.6,823.6664469219543,623.5,517.4699999999999,185344.57,351
127384226,62022,0,3.303,3.303,188000.0,184721.07,360,82021,102021,351.0,60,34,645,0,2,4,1,1,36740,328,0,0,0.0,0.0,0,3,0,3.6,2.3,9.1,823.6664469219543,0.0,517.4699999999999,184721.07,350
127384226,72022,0,3.303,3.303,188000.0,184408.03,360,82021,102021,350.0,60,34,645,0,2,4,1,1,36740,328,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,823.6664469219543,313.0400000000081,517.4699999999999,184721.07,349
127384226,82022,0,3.303,3.303,188000.0,184094.13,360,82021,102021,349.0,60,34,645,0,2,4,1,1,36740,328,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,823.6664469219543,313.8999999999942,517.4699999999999,184408.03,348
127384226,92022,0,3.303,3.303,188000.0,183779.37,360,82021,102021,348.0,60,34,645,0,2,4,1,1,36740,328,0,0,0.0,0.0,0,3,0,3.6,2.3,8.2,823.6664469219543,314.7600000000093,517.4699999999999,184094.13,347
127384226,102022,0,3.303,3.303,188000.0,183463.74,360,82021,102021,347.0,60,34,645,0,2,4,1,1,36740,328,0,0,0.0,0.0,0,3,0,3.6,2.3,7.7,823.6664469219543,315.63000000000466,517.4699999999999,183779.37,346
127384226,112022,0,3.303,3.303,188000.0,183147.24,360,82021,102021,346.0,60,34,645,0,2,4,1,1,36740,328,0,0,0.0,0.0,0,3,0,3.6,2.3,7.1,823.6664469219543,316.5,517.4699999999999,183463.74,345
127384226,122022,0,3.303,3.303,188000.0,182829.87,360,82021,102021,345.0,60,34,645,0,2,4,1,1,36740,328,0,0,0.0,0.0,0,3,0,3.6,2.3,6.5,823.6664469219543,317.36999999999534,517.4699999999999,183147.24,344
124138323,42021,2,2.5,2.5,393000.0,393000.0,240,32021,52021,240.0,73,42,740,0,2,3,1,1,37980,194,0,0,0.0,0.0,0,3,0,5.3,2.5,4.2,2082.518369616584,0.0,818.75,393000.0,239
124138323,52021,2,2.5,2.5,393000.0,392000.0,240,32021,52021,239.0,73,42,740,0,2,3,1,1,37980,194,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,2082.518369616584,1000.0,818.75,393000.0,238
124138323,62021,2,2.5,2.5,393000.0,390000.0,240,32021,52021,238.0,73,42,740,0,2,3,1,1,37980,194,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,2082.518369616584,2000.0,818.75,392000.0,237
124138323,72021,2,2.5,2.5,393000.0,389000.0,240,32021,52021,237.0,73,42,740,0,2,3,1,1,37980,194,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,2082.518369616584,1000.0,818.75,390000.0,236
124138323,82021,2,2.5,2.5,393000.0,388000.0,240,32021,52021,236.0,73,42,740,0,2,3,1,1,37980,194,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,2082.518369616584,1000.0,818.75,389000.0,235
124138323,92021,2,2.5,2.5,393000.0,387000.0,240,32021,52021,235.0,73,42,740,0,2,3,1,1,37980,194,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,2082.518369616584,1000.0,818.75,388000.0,234
124138323,102021,2,2.5,2.5,393000.0,385000.0,240,32021,52021,234.0,73,42,740,0,2,3,1,1,37980,194,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,2082.518369616584,2000.0,818.75,387000.0,233
124138323,112021,2,2.5,2.5,393000.0,384098.13,240,32021,52021,233.0,73,42,740,0,2,3,1,1,37980,194,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,2082.518369616584,901.8699999999952,818.75,385000.0,232
124138323,122021,2,2.5,2.5,393000.0,382815.81,240,32021,52021,232.0,73,42,740,0,2,3,1,1,37980,194,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,2082.518369616584,1282.320000000007,818.75,384098.13,231
124138323,12022,2,2.5,2.5,393000.0,381530.82,240,32021,52021,231.0,73,42,740,0,2,3,1,1,37980,194,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,2082.518369616584,1284.9899999999907,818.75,382815.81,230
124138323,22022,2,2.5,2.5,393000.0,380243.16,240,32021,52021,230.0,73,42,740,0,2,3,1,1,37980,194,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,2082.518369616584,1287.6600000000326,818.75,381530.82,229
124138323,32022,2,2.5,2.5,393000.0,377659.77,240,32021,52021,228.0,73,42,740,0,2,3,1,1,37980,194,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,2082.518369616584,2583.389999999956,818.75,380243.16,228
124138323,42022,2,2.5,2.5,393000.0,377659.77,240,32021,52021,228.0,73,42,740,0,2,3,1,1,37980,194,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,2082.518369616584,0.0,818.75,377659.77,227
124138323,52022,2,2.5,2.5,393000.0,376364.04,240,32021,52021,227.0,73,42,740,0,2,3,1,1,37980,194,0,0,0.0,0.0,0,3,0,3.6,2.3,8.6,2082.518369616584,1295.7300000000396,818.75,377659.77,226
124138323,62022,2,2.5,2.5,393000.0,375065.61,240,32021,52021,226.0,73,42,740,0,2,3,1,1,37980,194,0,0,0.0,0.0,0,3,0,3.6,2.3,9.1,2082.518369616584,1298.429999999993,818.75,376364.04,225
124138323,72022,2,2.5,2.5,393000.0,373764.48,240,32021,52021,225.0,73,42,740,0,2,3,1,1,37980,194,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,2082.518369616584,1301.1300000000049,818.75,375065.61,224
124138323,82022,2,2.5,2.5,393000.0,372460.64,240,32021,52021,224.0,73,42,740,0,2,3,1,1,37980,194,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,2082.518369616584,1303.8399999999674,818.75,373764.48,223
124138323,92022,2,2.5,2.5,393000.0,371154.08,240,32021,52021,223.0,73,42,740,0,2,3,1,1,37980,194,0,0,0.0,0.0,0,3,0,3.6,2.3,8.2,2082.518369616584,1306.5599999999977,818.75,372460.64,222
124138323,102022,2,2.5,2.5,393000.0,369844.8,240,32021,52021,222.0,73,42,740,0,2,3,1,1,37980,194,0,0,0.0,0.0,0,3,0,3.6,2.3,7.7,2082.518369616584,1309.280000000028,818.75,371154.08,221
124138323,112022,2,2.5,2.5,393000.0,368532.79,240,32021,52021,221.0,73,42,740,0,2,3,1,1,37980,194,0,0,0.0,0.0,0,3,0,3.6,2.3,7.1,2082.518369616584,1312.0100000000093,818.75,369844.8,220
124138323,122022,2,2.5,2.5,393000.0,367218.05,240,32021,52021,220.0,73,42,740,0,2,3,1,1,37980,194,0,0,0.0,0.0,0,3,0,3.6,2.3,6.5,2082.518369616584,1314.7399999999907,818.75,368532.79,219
124427596,52021,0,3.364,3.364,318000.0,318000.0,360,42021,72021,360.0,79,34,771,0,0,4,1,1,17020,959,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,1403.9303849457112,0.0,891.4599999999999,318000.0,359
124427596,62021,0,3.364,3.364,318000.0,318000.0,360,42021,72021,360.0,79,34,771,0,0,4,1,1,17020,959,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1403.9303849457112,0.0,891.4599999999999,318000.0,358
124427596,72021,0,3.364,3.364,318000.0,317000.0,360,42021,72021,359.0,79,34,771,0,0,4,1,1,17020,959,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1403.9303849457112,1000.0,891.4599999999999,318000.0,357
124427596,82021,0,3.364,3.364,318000.0,317000.0,360,42021,72021,358.0,79,34,771,0,0,4,1,1,17020,959,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,1403.9303849457112,0.0,891.4599999999999,317000.0,356
124427596,92021,0,3.364,3.364,318000.0,316000.0,360,42021,72021,357.0,79,34,771,0,0,4,1,1,17020,959,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1403.9303849457112,1000.0,891.4599999999999,317000.0,355
124427596,102021,0,3.364,3.364,318000.0,316000.0,360,42021,72021,356.0,79,34,771,0,0,4,1,1,17020,959,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,1403.9303849457112,0.0,891.4599999999999,316000.0,354
124427596,112021,0,3.364,3.364,318000.0,315000.0,360,42021,72021,355.0,79,34,771,0,0,4,1,1,17020,959,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,1403.9303849457112,1000.0,891.4599999999999,316000.0,353
124427596,122021,0,3.364,3.364,318000.0,315000.0,360,42021,72021,354.0,79,34,771,0,0,4,1,1,17020,959,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,1403.9303849457112,0.0,891.4599999999999,315000.0,352
124427596,12022,0,3.364,3.364,318000.0,314382.33,360,42021,72021,353.0,79,34,771,0,0,4,1,1,17020,959,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,1403.9303849457112,617.6699999999837,891.4599999999999,315000.0,351
124427596,22022,0,3.364,3.364,318000.0,313859.71,360,42021,72021,352.0,79,34,771,0,0,4,1,1,17020,959,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,1403.9303849457112,522.6199999999953,891.4599999999999,314382.33,350
124427596,32022,0,3.364,3.364,318000.0,313335.62,360,42021,72021,351.0,79,34,771,0,0,4,1,1,17020,959,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1403.9303849457112,524.0900000000256,891.4599999999999,313859.71,349
124427596,42022,0,3.364,3.364,318000.0,312810.06,360,42021,72021,350.0,79,34,771,0,0,4,1,1,17020,959,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1403.9303849457112,525.5599999999977,891.4599999999999,313335.62,348
124427596,52022,0,3.364,3.364,318000.0,312283.03,360,42021,72021,349.0,79,34,771,0,0,4,1,1,17020,959,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,1403.9303849457112,527.0299999999697,891.4599999999999,312810.06,347
124427596,62022,0,3.364,3.364,318000.0,311754.52,360,42021,72021,348.0,79,34,771,0,0,4,1,1,17020,959,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,1403.9303849457112,528.5100000000093,891.4599999999999,312283.03,346
124427596,72022,0,3.364,3.364,318000.0,311224.53,360,42021,72021,347.0,79,34,771,0,0,4,1,1,17020,959,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1403.9303849457112,529.9899999999907,891.4599999999999,311754.52,345
124427596,82022,0,3.364,3.364,318000.0,310693.06,360,42021,72021,346.0,79,34,771,0,0,4,1,1,17020,959,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1403.9303849457112,531.4700000000303,891.4599999999999,311224.53,344
124427596,92022,0,3.364,3.364,318000.0,310160.1,360,42021,72021,345.0,79,34,771,0,0,4,1,1,17020,959,0,0,0.0,0.0,0,0,0,3.6,2.3,8.2,1403.9303849457112,532.960000000021,891.4599999999999,310693.06,343
124427596,102022,0,3.364,3.364,318000.0,309625.64,360,42021,72021,344.0,79,34,771,0,0,4,1,1,17020,959,0,0,0.0,0.0,0,0,0,3.6,2.3,7.7,1403.9303849457112,534.4599999999627,891.4599999999999,310160.1,342
124427596,112022,0,3.364,3.364,318000.0,309089.68,360,42021,72021,343.0,79,34,771,0,0,4,1,1,17020,959,0,0,0.0,0.0,0,0,0,3.6,2.3,7.1,1403.9303849457112,535.960000000021,891.4599999999999,309625.64,341
124427596,122022,0,3.364,3.364,318000.0,308552.22,360,42021,72021,342.0,79,34,771,0,0,4,1,1,17020,959,0,0,0.0,0.0,0,0,0,3.6,2.3,6.5,1403.9303849457112,537.460000000021,891.4599999999999,309089.68,340
128202483,102021,2,2.5,2.5,150000.0,149000.0,180,92021,112021,179.0,84,44,758,0,2,4,1,1,37980,81,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,1000.183813513439,0.0,312.5,149000.0,179
128202483,112021,2,2.5,2.5,150000.0,148000.0,180,92021,112021,178.0,84,44,758,0,2,4,1,1,37980,81,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,1000.183813513439,1000.0,312.5,149000.0,178
128202483,122021,2,2.5,2.5,150000.0,147000.0,180,92021,112021,176.0,84,44,758,0,2,4,1,1,37980,81,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,1000.183813513439,1000.0,312.5,148000.0,177
128202483,12022,2,2.5,2.5,150000.0,146000.0,180,92021,112021,175.0,84,44,758,0,2,4,1,1,37980,81,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,1000.183813513439,1000.0,312.5,147000.0,176
128202483,22022,2,2.5,2.5,150000.0,145000.0,180,92021,112021,174.0,84,44,758,0,2,4,1,1,37980,81,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,1000.183813513439,1000.0,312.5,146000.0,175
128202483,32022,2,2.5,2.5,150000.0,145000.0,180,92021,112021,173.0,84,44,758,0,2,4,1,1,37980,81,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1000.183813513439,0.0,312.5,145000.0,174
128202483,42022,2,2.5,2.5,150000.0,144000.0,180,92021,112021,172.0,84,44,758,0,2,4,1,1,37980,81,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1000.183813513439,1000.0,312.5,145000.0,173
128202483,52022,2,2.5,2.5,150000.0,143106.37,180,92021,112021,171.0,84,44,758,0,2,4,1,1,37980,81,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,1000.183813513439,893.6300000000047,312.5,144000.0,172
128202483,62022,2,2.5,2.5,150000.0,142336.88,180,92021,112021,169.0,84,44,758,0,2,4,1,1,37980,81,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,1000.183813513439,769.4899999999907,312.5,143106.37,171
128202483,72022,2,2.5,2.5,150000.0,141580.23,180,92021,112021,168.0,84,44,758,0,2,4,1,1,37980,81,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1000.183813513439,756.6499999999942,312.5,142336.88,170
128202483,82022,2,2.5,2.5,150000.0,141580.23,180,92021,112021,168.0,84,44,758,0,2,4,1,1,37980,81,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1000.183813513439,0.0,312.5,141580.23,169
128202483,92022,2,2.5,2.5,150000.0,140822.0,180,92021,112021,167.0,84,44,758,0,2,4,1,1,37980,81,0,0,0.0,0.0,0,0,0,3.6,2.3,8.2,1000.183813513439,758.2300000000105,312.5,141580.23,168
128202483,102022,2,2.5,2.5,150000.0,140062.19,180,92021,112021,166.0,84,44,758,0,2,4,1,1,37980,81,0,0,0.0,0.0,0,0,0,3.6,2.3,7.7,1000.183813513439,759.8099999999977,312.5,140822.0,167
128202483,112022,2,2.5,2.5,150000.0,139300.8,180,92021,112021,165.0,84,44,758,0,2,4,1,1,37980,81,0,0,0.0,0.0,0,0,0,3.6,2.3,7.1,1000.183813513439,761.390000000014,312.5,140062.19,166
128202483,122022,2,2.5,2.5,150000.0,138537.82,180,92021,112021,164.0,84,44,758,0,2,4,1,1,37980,81,0,0,0.0,0.0,0,0,0,3.6,2.3,6.5,1000.183813513439,762.9799999999814,312.5,139300.8,165
127619270,92021,2,3.0,3.0,167000.0,167000.0,360,82021,102021,360.0,95,31,789,1,1,4,1,1,19820,480,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,704.0787363281916,0.0,417.5,167000.0,359
127619270,102021,2,3.0,3.0,167000.0,167000.0,360,82021,102021,359.0,95,31,789,1,1,4,1,1,19820,480,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,704.0787363281916,0.0,417.5,167000.0,358
127619270,112021,2,3.0,3.0,167000.0,167000.0,360,82021,102021,358.0,95,31,789,1,1,4,1,1,19820,480,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,704.0787363281916,0.0,417.5,167000.0,357
127619270,122021,2,3.0,3.0,167000.0,166000.0,360,82021,102021,356.0,95,31,789,1,1,4,1,1,19820,480,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,704.0787363281916,1000.0,417.5,167000.0,356
127619270,12022,2,3.0,3.0,167000.0,166000.0,360,82021,102021,355.0,95,31,789,1,1,4,1,1,19820,480,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,704.0787363281916,0.0,417.5,166000.0,355
127619270,22022,2,3.0,3.0,167000.0,165000.0,360,82021,102021,354.0,95,31,789,1,1,4,1,1,19820,480,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,704.0787363281916,1000.0,417.5,166000.0,354
127619270,32022,2,3.0,3.0,167000.0,165000.0,360,82021,102021,354.0,95,31,789,1,1,4,1,1,19820,480,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,704.0787363281916,0.0,417.5,165000.0,353
127619270,42022,2,3.0,3.0,167000.0,165176.43,360,82021,102021,353.0,95,31,789,1,1,4,1,1,19820,480,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,704.0787363281916,-176.42999999999302,417.5,165000.0,352
127619270,52022,2,3.0,3.0,167000.0,164591.74,360,82021,102021,351.0,95,31,789,1,1,4,1,1,19820,480,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,704.0787363281916,584.6900000000023,417.5,165176.43,351
127619270,62022,2,3.0,3.0,167000.0,164591.74,360,82021,102021,351.0,95,31,789,1,1,4,1,1,19820,480,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,704.0787363281916,0.0,417.5,164591.74,350
127619270,72022,2,3.0,3.0,167000.0,164004.13,360,82021,102021,349.0,95,31,789,1,1,4,1,1,19820,480,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,704.0787363281916,587.609999999986,417.5,164591.74,349
127619270,82022,2,3.0,3.0,167000.0,164004.13,360,82021,102021,349.0,95,31,789,1,1,4,1,1,19820,480,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,704.0787363281916,0.0,417.5,164004.13,348
127619270,92022,2,3.0,3.0,167000.0,163709.22,360,82021,102021,348.0,95,31,789,1,1,4,1,1,19820,480,0,0,0.0,0.0,0,0,0,3.6,2.3,8.2,704.0787363281916,294.9100000000035,417.5,164004.13,347
127619270,102022,2,3.0,3.0,167000.0,163117.18,360,82021,102021,346.0,95,31,789,1,1,4,1,1,19820,480,0,0,0.0,0.0,0,0,0,3.6,2.3,7.7,704.0787363281916,592.0400000000081,417.5,163709.22,346
127619270,112022,2,3.0,3.0,167000.0,163117.18,360,82021,102021,346.0,95,31,789,1,1,4,1,1,19820,480,0,0,0.0,0.0,0,0,0,3.6,2.3,7.1,704.0787363281916,0.0,417.5,163117.18,345
127619270,122022,2,3.0,3.0,167000.0,162820.05,360,82021,102021,345.0,95,31,789,1,1,4,1,1,19820,480,0,0,0.0,0.0,0,0,0,3.6,2.3,6.5,704.0787363281916,297.13000000000466,417.5,163117.18,344
127384240,92021,0,2.75,2.75,822000.0,820000.0,360,72021,92021,359.0,38,47,752,0,2,3,1,1,31080,913,0,0,0.0,0.0,0,0,1,5.3,2.5,5.4,3355.742507810573,0.0,1883.75,820000.0,358
127384240,102021,0,2.75,2.75,822000.0,818000.0,360,72021,92021,358.0,38,47,752,0,2,3,1,1,31080,913,0,0,0.0,0.0,0,0,1,5.3,2.5,6.2,3355.742507810573,2000.0,1883.75,820000.0,357
127384240,112021,0,2.75,2.75,822000.0,816000.0,360,72021,92021,356.0,38,47,752,0,2,3,1,1,31080,913,0,0,0.0,0.0,0,0,1,5.3,2.5,6.8,3355.742507810573,2000.0,1883.75,818000.0,356
127384240,122021,0,2.75,2.75,822000.0,814000.0,360,72021,92021,355.0,38,47,752,0,2,3,1,1,31080,913,0,0,0.0,0.0,0,0,1,5.3,2.5,7.0,3355.742507810573,2000.0,1883.75,816000.0,355
