Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,Previous_UPB,Remaining MFM
123321106,42021,1,2.25,2.25,343000.0,341000.0,180,22021,42021,179.0,51,34,792,0,0,3,1,1,26420,770,0,0,0.0,0.0,0,3,0,5.3,2.5,4.2,2246.9407606054315,2000.0,643.125,343000.0,178
123321106,52021,1,2.25,2.25,343000.0,340000.0,180,22021,42021,178.0,51,34,792,0,0,3,1,1,26420,770,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,2246.9407606054315,1000.0,643.125,341000.0,177
123321106,62021,1,2.25,2.25,343000.0,338000.0,180,22021,42021,177.0,51,34,792,0,0,3,1,1,26420,770,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,2246.9407606054315,2000.0,643.125,340000.0,176
123321106,72021,1,2.25,2.25,343000.0,337000.0,180,22021,42021,176.0,51,34,792,0,0,3,1,1,26420,770,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,2246.9407606054315,1000.0,643.125,338000.0,175
123321106,82021,1,2.25,2.25,343000.0,335000.0,180,22021,42021,175.0,51,34,792,0,0,3,1,1,26420,770,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,2246.9407606054315,2000.0,643.125,337000.0,174
123321106,92021,1,2.25,2.25,343000.0,333000.0,180,22021,42021,174.0,51,34,792,0,0,3,1,1,26420,770,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,2246.9407606054315,2000.0,643.125,335000.0,173
123321106,102021,1,2.25,2.25,343000.0,331709.96,180,22021,42021,173.0,51,34,792,0,0,3,1,1,26420,770,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,2246.9407606054315,1290.039999999979,643.125,333000.0,172
123321106,112021,1,2.25,2.25,343000.0,329831.92,180,22021,42021,172.0,51,34,792,0,0,3,1,1,26420,770,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,2246.9407606054315,1878.0400000000373,643.125,331709.96,171
123321106,122021,1,2.25,2.25,343000.0,327950.35,180,22021,42021,171.0,51,34,792,0,0,3,1,1,26420,770,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,2246.9407606054315,1881.570000000007,643.125,329831.92,170
123321106,12022,1,2.25,2.25,343000.0,326065.26,180,22021,42021,170.0,51,34,792,0,0,3,1,1,26420,770,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,2246.9407606054315,1885.089999999968,643.125,327950.35,169
123321106,22022,1,2.25,2.25,343000.0,324176.63,180,22021,42021,169.0,51,34,792,0,0,3,1,1,26420,770,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,2246.9407606054315,1888.6300000000049,643.125,326065.26,168
123321106,32022,1,2.25,2.25,343000.0,322284.46,180,22021,42021,168.0,51,34,792,0,0,3,1,1,26420,770,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,2246.9407606054315,1892.169999999984,643.125,324176.63,167
123321106,42022,1,2.25,2.25,343000.0,320388.74,180,22021,42021,167.0,51,34,792,0,0,3,1,1,26420,770,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,2246.9407606054315,1895.7200000000305,643.125,322284.46,166
123321106,52022,1,2.25,2.25,343000.0,318489.47,180,22021,42021,165.0,51,34,792,0,0,3,1,1,26420,770,0,0,0.0,0.0,0,3,0,3.6,2.3,8.6,2246.9407606054315,1899.2700000000184,643.125,320388.74,165
123321106,62022,1,2.25,2.25,343000.0,316586.64,180,22021,42021,164.0,51,34,792,0,0,3,1,1,26420,770,0,0,0.0,0.0,0,3,0,3.6,2.3,9.1,2246.9407606054315,1902.829999999958,643.125,318489.47,164
123321106,72022,1,2.25,2.25,343000.0,314680.24,180,22021,42021,163.0,51,34,792,0,0,3,1,1,26420,770,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,2246.9407606054315,1906.4000000000235,643.125,316586.64,163
123321106,82022,1,2.25,2.25,343000.0,312770.27,180,22021,42021,162.0,51,34,792,0,0,3,1,1,26420,770,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,2246.9407606054315,1909.969999999972,643.125,314680.24,162
123321106,92022,1,2.25,2.25,343000.0,310856.71,180,22021,42021,161.0,51,34,792,0,0,3,1,1,26420,770,0,0,0.0,0.0,0,3,0,3.6,2.3,8.2,2246.9407606054315,1913.5599999999977,643.125,312770.27,161
123321106,102022,1,2.25,2.25,343000.0,308939.57,180,22021,42021,160.0,51,34,792,0,0,3,1,1,26420,770,0,0,0.0,0.0,0,3,0,3.6,2.3,7.7,2246.9407606054315,1917.140000000014,643.125,310856.71,160
123321106,112022,1,2.25,2.25,343000.0,307018.83,180,22021,42021,159.0,51,34,792,0,0,3,1,1,26420,770,0,0,0.0,0.0,0,3,0,3.6,2.3,7.1,2246.9407606054315,1920.7399999999907,643.125,308939.57,159
123321106,122022,1,2.25,2.25,343000.0,305094.49,180,22021,42021,157.0,51,34,792,0,0,3,1,1,26420,770,0,0,0.0,0.0,0,3,0,3.6,2.3,6.5,2246.9407606054315,1924.3400000000256,643.125,307018.83,158
129753693,122021,2,2.99,2.99,121000.0,121000.0,360,112021,12022,359.0,58,24,740,0,2,4,1,1,17140,452,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,509.48853011695246,0.0,301.4916666666667,121000.0,359
129753693,12022,2,2.99,2.99,121000.0,121000.0,360,112021,12022,359.0,58,24,740,0,2,4,1,1,17140,452,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,509.48853011695246,0.0,301.4916666666667,121000.0,358
129753693,22022,2,2.99,2.99,121000.0,120000.0,360,112021,12022,358.0,58,24,740,0,2,4,1,1,17140,452,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,509.48853011695246,1000.0,301.4916666666667,121000.0,357
129753693,32022,2,2.99,2.99,121000.0,120000.0,360,112021,12022,357.0,58,24,740,0,2,4,1,1,17140,452,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,509.48853011695246,0.0,301.4916666666667,120000.0,356
129753693,42022,2,2.99,2.99,121000.0,120000.0,360,112021,12022,356.0,58,24,740,0,2,4,1,1,17140,452,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,509.48853011695246,0.0,301.4916666666667,120000.0,355
129753693,52022,2,2.99,2.99,121000.0,120000.0,360,112021,12022,355.0,58,24,740,0,2,4,1,1,17140,452,0,0,0.0,0.0,0,3,0,3.6,2.3,8.6,509.48853011695246,0.0,301.4916666666667,120000.0,354
129753693,62022,2,2.99,2.99,121000.0,119000.0,360,112021,12022,354.0,58,24,740,0,2,4,1,1,17140,452,0,0,0.0,0.0,0,3,0,3.6,2.3,9.1,509.48853011695246,1000.0,301.4916666666667,120000.0,353
129753693,72022,2,2.99,2.99,121000.0,119198.7,360,112021,12022,353.0,58,24,740,0,2,4,1,1,17140,452,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,509.48853011695246,-198.6999999999971,301.4916666666667,119000.0,352
129753693,82022,2,2.99,2.99,121000.0,118971.61,360,112021,12022,352.0,58,24,740,0,2,4,1,1,17140,452,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,509.48853011695246,227.0899999999965,301.4916666666667,119198.7,351
129753693,92022,2,2.99,2.99,121000.0,118743.96,360,112021,12022,351.0,58,24,740,0,2,4,1,1,17140,452,0,0,0.0,0.0,0,3,0,3.6,2.3,8.2,509.48853011695246,227.64999999999412,301.4916666666667,118971.61,350
129753693,102022,2,2.99,2.99,121000.0,118515.74,360,112021,12022,350.0,58,24,740,0,2,4,1,1,17140,452,0,0,0.0,0.0,0,3,0,3.6,2.3,7.7,509.48853011695246,228.2200000000012,301.4916666666667,118743.96,349
129753693,112022,2,2.99,2.99,121000.0,118286.95,360,112021,12022,349.0,58,24,740,0,2,4,1,1,17140,452,0,0,0.0,0.0,0,3,0,3.6,2.3,7.1,509.48853011695246,228.7900000000081,301.4916666666667,118515.74,348
129753693,122022,2,2.99,2.99,121000.0,118057.59,360,112021,12022,348.0,58,24,740,0,2,4,1,1,17140,452,0,0,0.0,0.0,0,3,0,3.6,2.3,6.5,509.48853011695246,229.36000000000053,301.4916666666667,118286.95,347
127619273,92021,0,2.75,2.75,312000.0,312000.0,360,82021,102021,360.0,64,38,721,0,2,4,1,1,44700,952,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1273.7124847164218,0.0,715.0,312000.0,359
127619273,102021,0,2.75,2.75,312000.0,311000.0,360,82021,102021,359.0,64,38,721,0,2,4,1,1,44700,952,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,1273.7124847164218,1000.0,715.0,312000.0,358
127619273,112021,0,2.75,2.75,312000.0,309000.0,360,82021,102021,356.0,64,38,721,0,2,4,1,1,44700,952,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,1273.7124847164218,2000.0,715.0,311000.0,357
127619273,122021,0,2.75,2.75,312000.0,309000.0,360,82021,102021,355.0,64,38,721,0,2,4,1,1,44700,952,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,1273.7124847164218,0.0,715.0,309000.0,356
127619273,12022,0,2.75,2.75,312000.0,308000.0,360,82021,102021,354.0,64,38,721,0,2,4,1,1,44700,952,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,1273.7124847164218,1000.0,715.0,309000.0,355
127619273,22022,0,2.75,2.75,312000.0,308000.0,360,82021,102021,353.0,64,38,721,0,2,4,1,1,44700,952,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,1273.7124847164218,0.0,715.0,308000.0,354
127619273,32022,0,2.75,2.75,312000.0,307000.0,360,82021,102021,352.0,64,38,721,0,2,4,1,1,44700,952,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,1273.7124847164218,1000.0,715.0,308000.0,353
127619273,42022,0,2.75,2.75,312000.0,306424.92,360,82021,102021,351.0,64,38,721,0,2,4,1,1,44700,952,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,1273.7124847164218,575.0800000000163,715.0,307000.0,352
127619273,52022,0,2.75,2.75,312000.0,305855.47,360,82021,102021,350.0,64,38,721,0,2,4,1,1,44700,952,0,0,0.0,0.0,0,3,0,3.6,2.3,8.6,1273.7124847164218,569.4500000000116,715.0,306424.92,351
127619273,62022,0,2.75,2.75,312000.0,305284.72,360,82021,102021,349.0,64,38,721,0,2,4,1,1,44700,952,0,0,0.0,0.0,0,3,0,3.6,2.3,9.1,1273.7124847164218,570.75,715.0,305855.47,350
127619273,72022,0,2.75,2.75,312000.0,304712.66,360,82021,102021,348.0,64,38,721,0,2,4,1,1,44700,952,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,1273.7124847164218,572.0599999999977,715.0,305284.72,349
127619273,82022,0,2.75,2.75,312000.0,304139.29,360,82021,102021,347.0,64,38,721,0,2,4,1,1,44700,952,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,1273.7124847164218,573.3699999999953,715.0,304712.66,348
127619273,92022,0,2.75,2.75,312000.0,303564.61,360,82021,102021,346.0,64,38,721,0,2,4,1,1,44700,952,0,0,0.0,0.0,0,3,0,3.6,2.3,8.2,1273.7124847164218,574.679999999993,715.0,304139.29,347
127619273,102022,0,2.75,2.75,312000.0,302988.61,360,82021,102021,345.0,64,38,721,0,2,4,1,1,44700,952,0,0,0.0,0.0,0,3,0,3.6,2.3,7.7,1273.7124847164218,576.0,715.0,303564.61,346
127619273,112022,0,2.75,2.75,312000.0,302411.29,360,82021,102021,344.0,64,38,721,0,2,4,1,1,44700,952,0,0,0.0,0.0,0,3,0,3.6,2.3,7.1,1273.7124847164218,577.320000000007,715.0,302988.61,345
127619273,122022,0,2.75,2.75,312000.0,301832.65,360,82021,102021,343.0,64,38,721,0,2,4,1,1,44700,952,0,0,0.0,0.0,0,3,0,3.6,2.3,6.5,1273.7124847164218,578.6399999999558,715.0,302411.29,344
124883695,62021,1,2.625,2.625,558000.0,555000.0,180,52021,72021,179.0,63,32,817,0,2,4,1,1,31080,926,0,0,0.0,0.0,0,3,1,5.3,2.5,5.4,3753.6071292627153,0.0,1220.6250000000002,555000.0,179
124883695,72021,1,2.625,2.625,558000.0,552000.0,180,52021,72021,178.0,63,32,817,0,2,4,1,1,31080,926,0,0,0.0,0.0,0,3,1,5.3,2.5,5.4,3753.6071292627153,3000.0,1220.6250000000002,555000.0,178
124883695,82021,1,2.625,2.625,558000.0,550000.0,180,52021,72021,177.0,63,32,817,0,2,4,1,1,31080,926,0,0,0.0,0.0,0,3,1,5.3,2.5,5.3,3753.6071292627153,2000.0,1220.6250000000002,552000.0,177
124883695,92021,1,2.625,2.625,558000.0,547000.0,180,52021,72021,176.0,63,32,817,0,2,4,1,1,31080,926,0,0,0.0,0.0,0,3,1,5.3,2.5,5.4,3753.6071292627153,3000.0,1220.6250000000002,550000.0,176
124883695,102021,1,2.625,2.625,558000.0,542000.0,180,52021,72021,174.0,63,32,817,0,2,4,1,1,31080,926,0,0,0.0,0.0,0,3,1,5.3,2.5,6.2,3753.6071292627153,5000.0,1220.6250000000002,547000.0,175
124883695,112021,1,2.625,2.625,558000.0,539000.0,180,52021,72021,173.0,63,32,817,0,2,4,1,1,31080,926,0,0,0.0,0.0,0,3,1,5.3,2.5,6.8,3753.6071292627153,3000.0,1220.6250000000002,542000.0,174
124883695,122021,1,2.625,2.625,558000.0,536000.0,180,52021,72021,172.0,63,32,817,0,2,4,1,1,31080,926,0,0,0.0,0.0,0,3,1,5.3,2.5,7.0,3753.6071292627153,3000.0,1220.6250000000002,539000.0,173
124883695,12022,1,2.625,2.625,558000.0,533557.29,180,52021,72021,171.0,63,32,817,0,2,4,1,1,31080,926,0,0,0.0,0.0,0,3,1,3.6,2.3,7.5,3753.6071292627153,2442.7099999999627,1220.6250000000002,536000.0,172
124883695,22022,1,2.625,2.625,558000.0,530720.84,180,52021,72021,170.0,63,32,817,0,2,4,1,1,31080,926,0,0,0.0,0.0,0,3,1,3.6,2.3,7.9,3753.6071292627153,2836.45000000007,1220.6250000000002,533557.29,171
124883695,32022,1,2.625,2.625,558000.0,527878.18,180,52021,72021,169.0,63,32,817,0,2,4,1,1,31080,926,0,0,0.0,0.0,0,3,1,3.6,2.3,8.5,3753.6071292627153,2842.659999999916,1220.6250000000002,530720.84,170
124883695,42022,1,2.625,2.625,558000.0,523027.5,180,52021,72021,167.0,63,32,817,0,2,4,1,1,31080,926,0,0,0.0,0.0,0,3,1,3.6,2.3,8.3,3753.6071292627153,4850.680000000051,1220.6250000000002,527878.18,169
124883695,52022,1,2.625,2.625,558000.0,520168.01,180,52021,72021,166.0,63,32,817,0,2,4,1,1,31080,926,0,0,0.0,0.0,0,3,1,3.6,2.3,8.6,3753.6071292627153,2859.4899999999907,1220.6250000000002,523027.5,168
124883695,62022,1,2.625,2.625,558000.0,517302.27,180,52021,72021,165.0,63,32,817,0,2,4,1,1,31080,926,0,0,0.0,0.0,0,3,1,3.6,2.3,9.1,3753.6071292627153,2865.7399999999907,1220.6250000000002,520168.01,167
124883695,72022,1,2.625,2.625,558000.0,514430.26,180,52021,72021,164.0,63,32,817,0,2,4,1,1,31080,926,0,0,0.0,0.0,0,3,1,3.6,2.3,8.5,3753.6071292627153,2872.0100000000093,1220.6250000000002,517302.27,166
124883695,82022,1,2.625,2.625,558000.0,511551.97,180,52021,72021,163.0,63,32,817,0,2,4,1,1,31080,926,0,0,0.0,0.0,0,3,1,3.6,2.3,8.3,3753.6071292627153,2878.2900000000373,1220.6250000000002,514430.26,165
124883695,92022,1,2.625,2.625,558000.0,506665.58,180,52021,72021,161.0,63,32,817,0,2,4,1,1,31080,926,0,0,0.0,0.0,0,3,1,3.6,2.3,8.2,3753.6071292627153,4886.389999999956,1220.6250000000002,511551.97,164
124883695,102022,1,2.625,2.625,558000.0,503770.3,180,52021,72021,160.0,63,32,817,0,2,4,1,1,31080,926,0,0,0.0,0.0,0,3,1,3.6,2.3,7.7,3753.6071292627153,2895.280000000028,1220.6250000000002,506665.58,163
124883695,112022,1,2.625,2.625,558000.0,500868.69,180,52021,72021,158.0,63,32,817,0,2,4,1,1,31080,926,0,0,0.0,0.0,0,3,1,3.6,2.3,7.1,3753.6071292627153,2901.609999999986,1220.6250000000002,503770.3,162
124883695,122022,1,2.625,2.625,558000.0,497960.73,180,52021,72021,157.0,63,32,817,0,2,4,1,1,31080,926,0,0,0.0,0.0,0,3,1,3.6,2.3,6.5,3753.6071292627153,2907.960000000021,1220.6250000000002,500868.69,161
126085750,72021,2,3.375,3.375,218000.0,218000.0,360,72021,92021,360.0,97,43,703,1,1,4,1,1,16740,280,0,0,0.0,0.0,2,0,0,5.3,2.5,5.4,963.7697383831428,0.0,613.125,218000.0,360
126085750,82021,2,3.375,3.375,218000.0,218000.0,360,72021,92021,360.0,97,43,703,1,1,4,1,1,16740,280,0,0,0.0,0.0,2,0,0,5.3,2.5,5.3,963.7697383831428,0.0,613.125,218000.0,359
126085750,92021,2,3.375,3.375,218000.0,218000.0,360,72021,92021,359.0,97,43,703,1,1,4,1,1,16740,280,0,0,0.0,0.0,2,0,0,5.3,2.5,5.4,963.7697383831428,0.0,613.125,218000.0,358
126085750,102021,2,3.375,3.375,218000.0,218000.0,360,72021,92021,358.0,97,43,703,1,1,4,1,1,16740,280,0,0,0.0,0.0,2,0,0,5.3,2.5,6.2,963.7697383831428,0.0,613.125,218000.0,357
126085750,112021,2,3.375,3.375,218000.0,217000.0,360,72021,92021,357.0,97,43,703,1,1,4,1,1,16740,280,0,0,0.0,0.0,2,0,0,5.3,2.5,6.8,963.7697383831428,1000.0,613.125,218000.0,356
126085750,122021,2,3.375,3.375,218000.0,217000.0,360,72021,92021,356.0,97,43,703,1,1,4,1,1,16740,280,0,0,0.0,0.0,2,0,0,5.3,2.5,7.0,963.7697383831428,0.0,613.125,217000.0,355
126085750,12022,2,3.375,3.375,218000.0,216000.0,360,72021,92021,355.0,97,43,703,1,1,4,1,1,16740,280,0,0,0.0,0.0,2,0,0,3.6,2.3,7.5,963.7697383831428,1000.0,613.125,217000.0,354
126085750,22022,2,3.375,3.375,218000.0,216000.0,360,72021,92021,354.0,97,43,703,1,1,4,1,1,16740,280,0,0,0.0,0.0,2,0,0,3.6,2.3,7.9,963.7697383831428,0.0,613.125,216000.0,353
126085750,32022,2,3.375,3.375,218000.0,215771.87,360,72021,92021,353.0,97,43,703,1,1,4,1,1,16740,280,0,0,0.0,0.0,2,0,0,3.6,2.3,8.5,963.7697383831428,228.13000000000463,613.125,216000.0,352
126085750,42022,2,3.375,3.375,218000.0,215413.86,360,72021,92021,352.0,97,43,703,1,1,4,1,1,16740,280,0,0,0.0,0.0,2,0,0,3.6,2.3,8.3,963.7697383831428,358.0100000000093,613.125,215771.87,351
126085750,52022,2,3.375,3.375,218000.0,215054.84,360,72021,92021,351.0,97,43,703,1,1,4,1,1,16740,280,0,0,0.0,0.0,2,0,0,3.6,2.3,8.6,963.7697383831428,359.0199999999895,613.125,215413.86,350
126085750,62022,2,3.375,3.375,218000.0,214694.81,360,72021,92021,350.0,97,43,703,1,1,4,1,1,16740,280,0,0,0.0,0.0,2,0,0,3.6,2.3,9.1,963.7697383831428,360.02999999999884,613.125,215054.84,349
126085750,72022,2,3.375,3.375,218000.0,214333.77,360,72021,92021,349.0,97,43,703,1,1,4,1,1,16740,280,0,0,0.0,0.0,2,0,0,3.6,2.3,8.5,963.7697383831428,361.04000000000815,613.125,214694.81,348
126085750,82022,2,3.375,3.375,218000.0,213971.71,360,72021,92021,348.0,97,43,703,1,1,4,1,1,16740,280,0,0,0.0,0.0,2,0,0,3.6,2.3,8.3,963.7697383831428,362.0599999999977,613.125,214333.77,347
126085750,92022,2,3.375,3.375,218000.0,213608.64,360,72021,92021,347.0,97,43,703,1,1,4,1,1,16740,280,0,0,0.0,0.0,2,0,0,3.6,2.3,8.2,963.7697383831428,363.0699999999779,613.125,213971.71,346
126085750,102022,2,3.375,3.375,218000.0,213244.54,360,72021,92021,346.0,97,43,703,1,1,4,1,1,16740,280,0,0,0.0,0.0,2,0,0,3.6,2.3,7.7,963.7697383831428,364.1000000000058,613.125,213608.64,345
126085750,112022,2,3.375,3.375,218000.0,212879.42,360,72021,92021,345.0,97,43,703,1,1,4,1,1,16740,280,0,0,0.0,0.0,2,0,0,3.6,2.3,7.1,963.7697383831428,365.11999999999534,613.125,213244.54,344
126085750,122022,2,3.375,3.375,218000.0,212513.27,360,72021,92021,344.0,97,43,703,1,1,4,1,1,16740,280,0,0,0.0,0.0,2,0,0,3.6,2.3,6.5,963.7697383831428,366.1500000000233,613.125,212879.42,343
126241170,72021,2,2.875,2.875,822000.0,822000.0,360,62021,82021,360.0,67,22,771,1,1,4,1,1,47900,200,0,0,0.0,0.0,0,0,1,5.3,2.5,5.4,3410.41616156551,0.0,1969.375,822000.0,359
126241170,82021,2,2.875,2.875,822000.0,819000.0,360,62021,82021,358.0,67,22,771,1,1,4,1,1,47900,200,0,0,0.0,0.0,0,0,1,5.3,2.5,5.3,3410.41616156551,3000.0,1969.375,822000.0,358
126241170,92021,2,2.875,2.875,822000.0,819000.0,360,62021,82021,358.0,67,22,771,1,1,4,1,1,47900,200,0,0,0.0,0.0,0,0,1,5.3,2.5,5.4,3410.41616156551,0.0,1969.375,819000.0,357
126241170,102021,2,2.875,2.875,822000.0,818000.0,360,62021,82021,357.0,67,22,771,1,1,4,1,1,47900,200,0,0,0.0,0.0,0,0,1,5.3,2.5,6.2,3410.41616156551,1000.0,1969.375,819000.0,356
126241170,112021,2,2.875,2.875,822000.0,815000.0,360,62021,82021,355.0,67,22,771,1,1,4,1,1,47900,200,0,0,0.0,0.0,0,0,1,5.3,2.5,6.8,3410.41616156551,3000.0,1969.375,818000.0,355
126241170,122021,2,2.875,2.875,822000.0,814000.0,360,62021,82021,354.0,67,22,771,1,1,4,1,1,47900,200,0,0,0.0,0.0,0,0,1,5.3,2.5,7.0,3410.41616156551,1000.0,1969.375,815000.0,354
126241170,12022,2,2.875,2.875,822000.0,812000.0,360,62021,82021,353.0,67,22,771,1,1,4,1,1,47900,200,0,0,0.0,0.0,0,0,1,3.6,2.3,7.5,3410.41616156551,2000.0,1969.375,814000.0,353
126241170,22022,2,2.875,2.875,822000.0,810744.25,360,62021,82021,352.0,67,22,771,1,1,4,1,1,47900,200,0,0,0.0,0.0,0,0,1,3.6,2.3,7.9,3410.41616156551,1255.75,1969.375,812000.0,352
126241170,32022,2,2.875,2.875,822000.0,809274.69,360,62021,82021,351.0,67,22,771,1,1,4,1,1,47900,200,0,0,0.0,0.0,0,0,1,3.6,2.3,8.5,3410.41616156551,1469.560000000056,1969.375,810744.25,351
126241170,42022,2,2.875,2.875,822000.0,804891.24,360,62021,82021,349.0,67,22,771,1,1,4,1,1,47900,200,0,0,0.0,0.0,0,0,1,3.6,2.3,8.3,3410.41616156551,4383.449999999953,1969.375,809274.69,350
126241170,52022,2,2.875,2.875,822000.0,806325.0,360,62021,82021,349.0,67,22,771,1,1,4,1,1,47900,200,0,0,0.0,0.0,0,0,1,3.6,2.3,8.6,3410.41616156551,-1433.7600000000093,1969.375,804891.24,349
126241170,62022,2,2.875,2.875,822000.0,804844.85,360,62021,82021,348.0,67,22,771,1,1,4,1,1,47900,200,0,0,0.0,0.0,0,0,1,3.6,2.3,9.1,3410.41616156551,1480.1500000000233,1969.375,806325.0,348
126241170,72022,2,2.875,2.875,822000.0,803361.15,360,62021,82021,347.0,67,22,771,1,1,4,1,1,47900,200,0,0,0.0,0.0,0,0,1,3.6,2.3,8.5,3410.41616156551,1483.6999999999534,1969.375,804844.85,347
126241170,82022,2,2.875,2.875,822000.0,801873.9,360,62021,82021,346.0,67,22,771,1,1,4,1,1,47900,200,0,0,0.0,0.0,0,0,1,3.6,2.3,8.3,3410.41616156551,1487.25,1969.375,803361.15,346
126241170,92022,2,2.875,2.875,822000.0,800027.33,360,62021,82021,345.0,67,22,771,1,1,4,1,1,47900,200,0,0,0.0,0.0,0,0,1,3.6,2.3,8.2,3410.41616156551,1846.5700000000647,1969.375,801873.9,345
126241170,102022,2,2.875,2.875,822000.0,798176.33,360,62021,82021,344.0,67,22,771,1,1,4,1,1,47900,200,0,0,0.0,0.0,0,0,1,3.6,2.3,7.7,3410.41616156551,1851.0,1969.375,800027.33,344
126241170,112022,2,2.875,2.875,822000.0,796676.66,360,62021,82021,343.0,67,22,771,1,1,4,1,1,47900,200,0,0,0.0,0.0,0,0,1,3.6,2.3,7.1,3410.41616156551,1499.6699999999255,1969.375,798176.33,343
126241170,122022,2,2.875,2.875,822000.0,795173.39,360,62021,82021,342.0,67,22,771,1,1,4,1,1,47900,200,0,0,0.0,0.0,0,0,1,3.6,2.3,6.5,3410.41616156551,1503.2700000000186,1969.375,796676.66,342
126085687,72021,2,3.0,3.0,102000.0,101000.0,360,62021,82021,358.0,41,20,794,0,0,4,1,1,18140,431,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,430.0361144040451,0.0,255.0,101000.0,359
126085687,82021,2,3.0,3.0,102000.0,101000.0,360,62021,82021,358.0,41,20,794,0,0,4,1,1,18140,431,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,430.0361144040451,0.0,255.0,101000.0,358
126085687,92021,2,3.0,3.0,102000.0,101000.0,360,62021,82021,358.0,41,20,794,0,0,4,1,1,18140,431,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,430.0361144040451,0.0,255.0,101000.0,357
126085687,102021,2,3.0,3.0,102000.0,101000.0,360,62021,82021,357.0,41,20,794,0,0,4,1,1,18140,431,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,430.0361144040451,0.0,255.0,101000.0,356
126085687,112021,2,3.0,3.0,102000.0,101000.0,360,62021,82021,356.0,41,20,794,0,0,4,1,1,18140,431,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,430.0361144040451,0.0,255.0,101000.0,355
126085687,122021,2,3.0,3.0,102000.0,101000.0,360,62021,82021,355.0,41,20,794,0,0,4,1,1,18140,431,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,430.0361144040451,0.0,255.0,101000.0,354
126085687,12022,2,3.0,3.0,102000.0,101000.0,360,62021,82021,354.0,41,20,794,0,0,4,1,1,18140,431,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,430.0361144040451,0.0,255.0,101000.0,353
126085687,22022,2,3.0,3.0,102000.0,100367.37,360,62021,82021,353.0,41,20,794,0,0,4,1,1,18140,431,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,430.0361144040451,632.6300000000047,255.0,101000.0,352
126085687,32022,2,3.0,3.0,102000.0,100189.95,360,62021,82021,352.0,41,20,794,0,0,4,1,1,18140,431,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,430.0361144040451,177.41999999999825,255.0,100367.37,351
126085687,42022,2,3.0,3.0,102000.0,100012.08,360,62021,82021,351.0,41,20,794,0,0,4,1,1,18140,431,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,430.0361144040451,177.86999999999534,255.0,100189.95,350
126085687,52022,2,3.0,3.0,102000.0,99833.77,360,62021,82021,350.0,41,20,794,0,0,4,1,1,18140,431,0,0,0.0,0.0,0,3,0,3.6,2.3,8.6,430.0361144040451,178.30999999999767,255.0,100012.08,349
