Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,Previous_UPB,Remaining MFM
122540609,62021,2,3.125,3.125,119000.0,114000.0,120,122020,22021,115.0,70,44,662,0,2,3,1,1,12060,302,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1155.951916717714,1000.0,309.8958333333333,115000.0,114
122540609,72021,2,3.125,3.125,119000.0,114000.0,120,122020,22021,114.0,70,44,662,0,2,3,1,1,12060,302,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1155.951916717714,0.0,309.8958333333333,114000.0,113
122540609,82021,2,3.125,3.125,119000.0,112651.18,120,122020,22021,113.0,70,44,662,0,2,3,1,1,12060,302,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,1155.951916717714,1348.820000000007,309.8958333333333,114000.0,112
122540609,92021,2,3.125,3.125,119000.0,111792.47,120,122020,22021,112.0,70,44,662,0,2,3,1,1,12060,302,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1155.951916717714,858.7099999999919,309.8958333333333,112651.18,111
122540609,102021,2,3.125,3.125,119000.0,110931.53,120,122020,22021,111.0,70,44,662,0,2,3,1,1,12060,302,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,1155.951916717714,860.9400000000023,309.8958333333333,111792.47,110
122540609,112021,2,3.125,3.125,119000.0,110068.34,120,122020,22021,110.0,70,44,662,0,2,3,1,1,12060,302,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,1155.951916717714,863.1900000000023,309.8958333333333,110931.53,109
122540609,122021,2,3.125,3.125,119000.0,109202.91,120,122020,22021,109.0,70,44,662,0,2,3,1,1,12060,302,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,1155.951916717714,865.429999999993,309.8958333333333,110068.34,108
122540609,12022,2,3.125,3.125,119000.0,108335.22,120,122020,22021,108.0,70,44,662,0,2,3,1,1,12060,302,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,1155.951916717714,867.6900000000023,309.8958333333333,109202.91,107
122540609,22022,2,3.125,3.125,119000.0,107465.25,120,122020,22021,107.0,70,44,662,0,2,3,1,1,12060,302,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,1155.951916717714,869.9700000000012,309.8958333333333,108335.22,106
122540609,32022,2,3.125,3.125,119000.0,106593.04,120,122020,22021,106.0,70,44,662,0,2,3,1,1,12060,302,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1155.951916717714,872.2100000000064,309.8958333333333,107465.25,105
122540609,42022,2,3.125,3.125,119000.0,105718.56,120,122020,22021,105.0,70,44,662,0,2,3,1,1,12060,302,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1155.951916717714,874.4799999999959,309.8958333333333,106593.04,104
122540609,52022,2,3.125,3.125,119000.0,104841.8,120,122020,22021,104.0,70,44,662,0,2,3,1,1,12060,302,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,1155.951916717714,876.7599999999948,309.8958333333333,105718.56,103
122540609,62022,2,3.125,3.125,119000.0,103962.76,120,122020,22021,103.0,70,44,662,0,2,3,1,1,12060,302,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,1155.951916717714,879.0400000000081,309.8958333333333,104841.8,102
122540609,72022,2,3.125,3.125,119000.0,103081.43,120,122020,22021,102.0,70,44,662,0,2,3,1,1,12060,302,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1155.951916717714,881.3300000000017,309.8958333333333,103962.76,101
122540609,82022,2,3.125,3.125,119000.0,102197.8,120,122020,22021,101.0,70,44,662,0,2,3,1,1,12060,302,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1155.951916717714,883.6299999999901,309.8958333333333,103081.43,100
122540609,92022,2,3.125,3.125,119000.0,101311.87,120,122020,22021,100.0,70,44,662,0,2,3,1,1,12060,302,0,0,0.0,0.0,0,0,0,3.6,2.3,8.2,1155.951916717714,885.9300000000076,309.8958333333333,102197.8,99
122540609,102022,2,3.125,3.125,119000.0,100423.63,120,122020,22021,99.0,70,44,662,0,2,3,1,1,12060,302,0,0,0.0,0.0,0,0,0,3.6,2.3,7.7,1155.951916717714,888.2399999999907,309.8958333333333,101311.87,98
122540609,112022,2,3.125,3.125,119000.0,99533.08,120,122020,22021,98.0,70,44,662,0,2,3,1,1,12060,302,0,0,0.0,0.0,0,0,0,3.6,2.3,7.1,1155.951916717714,890.5500000000029,309.8958333333333,100423.63,97
122540609,122022,2,3.125,3.125,119000.0,98640.21,120,122020,22021,97.0,70,44,662,0,2,3,1,1,12060,302,0,0,0.0,0.0,0,0,0,3.6,2.3,6.5,1155.951916717714,892.8699999999953,309.8958333333333,99533.08,96
128202671,102021,2,2.875,2.875,243000.0,243000.0,360,92021,112021,359.0,35,47,775,0,2,4,1,1,31080,902,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,1008.1887192949137,0.0,582.1875,243000.0,359
128202671,112021,2,2.875,2.875,243000.0,243000.0,360,92021,112021,359.0,35,47,775,0,2,4,1,1,31080,902,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,1008.1887192949137,0.0,582.1875,243000.0,358
128202671,122021,2,2.875,2.875,243000.0,243000.0,360,92021,112021,358.0,35,47,775,0,2,4,1,1,31080,902,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,1008.1887192949137,0.0,582.1875,243000.0,357
128202671,12022,2,2.875,2.875,243000.0,242000.0,360,92021,112021,357.0,35,47,775,0,2,4,1,1,31080,902,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,1008.1887192949137,1000.0,582.1875,243000.0,356
128202671,22022,2,2.875,2.875,243000.0,242000.0,360,92021,112021,356.0,35,47,775,0,2,4,1,1,31080,902,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,1008.1887192949137,0.0,582.1875,242000.0,355
128202671,32022,2,2.875,2.875,243000.0,241000.0,360,92021,112021,355.0,35,47,775,0,2,4,1,1,31080,902,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,1008.1887192949137,1000.0,582.1875,242000.0,354
128202671,42022,2,2.875,2.875,243000.0,241000.0,360,92021,112021,354.0,35,47,775,0,2,4,1,1,31080,902,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,1008.1887192949137,0.0,582.1875,241000.0,353
128202671,52022,2,2.875,2.875,243000.0,240391.52,360,92021,112021,353.0,35,47,775,0,2,4,1,1,31080,902,0,0,0.0,0.0,0,3,0,3.6,2.3,8.6,1008.1887192949137,608.4800000000105,582.1875,241000.0,352
128202671,62022,2,2.875,2.875,243000.0,239957.61,360,92021,112021,352.0,35,47,775,0,2,4,1,1,31080,902,0,0,0.0,0.0,0,3,0,3.6,2.3,9.1,1008.1887192949137,433.9100000000035,582.1875,240391.52,351
128202671,72022,2,2.875,2.875,243000.0,239522.66,360,92021,112021,351.0,35,47,775,0,2,4,1,1,31080,902,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,1008.1887192949137,434.94999999998254,582.1875,239957.61,350
128202671,82022,2,2.875,2.875,243000.0,239086.67,360,92021,112021,350.0,35,47,775,0,2,4,1,1,31080,902,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,1008.1887192949137,435.9899999999907,582.1875,239522.66,349
128202671,92022,2,2.875,2.875,243000.0,238649.63,360,92021,112021,349.0,35,47,775,0,2,4,1,1,31080,902,0,0,0.0,0.0,0,3,0,3.6,2.3,8.2,1008.1887192949137,437.04000000000815,582.1875,239086.67,348
128202671,102022,2,2.875,2.875,243000.0,238211.54,360,92021,112021,348.0,35,47,775,0,2,4,1,1,31080,902,0,0,0.0,0.0,0,3,0,3.6,2.3,7.7,1008.1887192949137,438.0899999999965,582.1875,238649.63,347
128202671,112022,2,2.875,2.875,243000.0,237772.41,360,92021,112021,347.0,35,47,775,0,2,4,1,1,31080,902,0,0,0.0,0.0,0,3,0,3.6,2.3,7.1,1008.1887192949137,439.1300000000047,582.1875,238211.54,346
128202671,122022,2,2.875,2.875,243000.0,237332.22,360,92021,112021,346.0,35,47,775,0,2,4,1,1,31080,902,0,0,0.0,0.0,0,3,0,3.6,2.3,6.5,1008.1887192949137,440.1900000000023,582.1875,237772.41,345
122540428,12021,2,3.0,3.0,171000.0,171000.0,360,12021,32021,360.0,75,33,783,0,0,4,1,2,49180,271,0,0,0.0,0.0,0,0,0,5.3,2.5,1.4,720.9428976773697,0.0,427.5,171000.0,360
122540428,22021,2,3.0,3.0,171000.0,171000.0,360,12021,32021,360.0,75,33,783,0,0,4,1,2,49180,271,0,0,0.0,0.0,0,0,0,5.3,2.5,1.7,720.9428976773697,0.0,427.5,171000.0,359
122540428,32021,2,3.0,3.0,171000.0,170000.0,360,12021,32021,359.0,75,33,783,0,0,4,1,2,49180,271,0,0,0.0,0.0,0,0,0,5.3,2.5,2.6,720.9428976773697,1000.0,427.5,171000.0,358
122540428,42021,2,3.0,3.0,171000.0,170000.0,360,12021,32021,358.0,75,33,783,0,0,4,1,2,49180,271,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,720.9428976773697,0.0,427.5,170000.0,357
122540428,52021,2,3.0,3.0,171000.0,170000.0,360,12021,32021,357.0,75,33,783,0,0,4,1,2,49180,271,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,720.9428976773697,0.0,427.5,170000.0,356
122540428,62021,2,3.0,3.0,171000.0,169000.0,360,12021,32021,356.0,75,33,783,0,0,4,1,2,49180,271,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,720.9428976773697,1000.0,427.5,170000.0,355
122540428,72021,2,3.0,3.0,171000.0,169000.0,360,12021,32021,355.0,75,33,783,0,0,4,1,2,49180,271,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,720.9428976773697,0.0,427.5,169000.0,354
122540428,82021,2,3.0,3.0,171000.0,169000.0,360,12021,32021,354.0,75,33,783,0,0,4,1,2,49180,271,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,720.9428976773697,0.0,427.5,169000.0,353
122540428,92021,2,3.0,3.0,171000.0,168559.97,360,12021,32021,353.0,75,33,783,0,0,4,1,2,49180,271,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,720.9428976773697,440.0299999999989,427.5,169000.0,352
122540428,102021,2,3.0,3.0,171000.0,168262.01,360,12021,32021,352.0,75,33,783,0,0,4,1,2,49180,271,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,720.9428976773697,297.95999999999185,427.5,168559.97,351
122540428,112021,2,3.0,3.0,171000.0,167963.31,360,12021,32021,351.0,75,33,783,0,0,4,1,2,49180,271,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,720.9428976773697,298.70000000001164,427.5,168262.01,350
122540428,122021,2,3.0,3.0,171000.0,167663.86,360,12021,32021,350.0,75,33,783,0,0,4,1,2,49180,271,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,720.9428976773697,299.45000000001164,427.5,167963.31,349
122540428,12022,2,3.0,3.0,171000.0,167363.66,360,12021,32021,349.0,75,33,783,0,0,4,1,2,49180,271,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,720.9428976773697,300.19999999998254,427.5,167663.86,348
122540428,22022,2,3.0,3.0,171000.0,167062.71,360,12021,32021,348.0,75,33,783,0,0,4,1,2,49180,271,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,720.9428976773697,300.95000000001164,427.5,167363.66,347
122540428,32022,2,3.0,3.0,171000.0,166761.01,360,12021,32021,347.0,75,33,783,0,0,4,1,2,49180,271,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,720.9428976773697,301.69999999998254,427.5,167062.71,346
122540428,42022,2,3.0,3.0,171000.0,166458.55,360,12021,32021,346.0,75,33,783,0,0,4,1,2,49180,271,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,720.9428976773697,302.4600000000209,427.5,166761.01,345
122540428,52022,2,3.0,3.0,171000.0,166155.34,360,12021,32021,345.0,75,33,783,0,0,4,1,2,49180,271,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,720.9428976773697,303.20999999999185,427.5,166458.55,344
122540428,62022,2,3.0,3.0,171000.0,165851.37,360,12021,32021,344.0,75,33,783,0,0,4,1,2,49180,271,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,720.9428976773697,303.9700000000012,427.5,166155.34,343
122540428,72022,2,3.0,3.0,171000.0,165546.64,360,12021,32021,343.0,75,33,783,0,0,4,1,2,49180,271,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,720.9428976773697,304.7299999999814,427.5,165851.37,342
122540428,82022,2,3.0,3.0,171000.0,165241.15,360,12021,32021,342.0,75,33,783,0,0,4,1,2,49180,271,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,720.9428976773697,305.4900000000198,427.5,165546.64,341
122540428,92022,2,3.0,3.0,171000.0,164934.89,360,12021,32021,341.0,75,33,783,0,0,4,1,2,49180,271,0,0,0.0,0.0,0,0,0,3.6,2.3,8.2,720.9428976773697,306.2599999999802,427.5,165241.15,340
122540428,102022,2,3.0,3.0,171000.0,164627.87,360,12021,32021,340.0,75,33,783,0,0,4,1,2,49180,271,0,0,0.0,0.0,0,0,0,3.6,2.3,7.7,720.9428976773697,307.0200000000186,427.5,164934.89,339
122540428,112022,2,3.0,3.0,171000.0,164320.08,360,12021,32021,339.0,75,33,783,0,0,4,1,2,49180,271,0,0,0.0,0.0,0,0,0,3.6,2.3,7.1,720.9428976773697,307.7900000000081,427.5,164627.87,338
122540428,122022,2,3.0,3.0,171000.0,164011.52,360,12021,32021,338.0,75,33,783,0,0,4,1,2,49180,271,0,0,0.0,0.0,0,0,0,3.6,2.3,6.5,720.9428976773697,308.5599999999977,427.5,164320.08,337
127384312,92021,2,2.875,2.875,135000.0,135000.0,180,82021,102021,180.0,69,44,780,0,0,4,1,1,28140,661,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,924.190721055708,0.0,323.4375,135000.0,179
127384312,102021,2,2.875,2.875,135000.0,134000.0,180,82021,102021,179.0,69,44,780,0,0,4,1,1,28140,661,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,924.190721055708,1000.0,323.4375,135000.0,178
127384312,112021,2,2.875,2.875,135000.0,134000.0,180,82021,102021,178.0,69,44,780,0,0,4,1,1,28140,661,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,924.190721055708,0.0,323.4375,134000.0,177
127384312,122021,2,2.875,2.875,135000.0,133000.0,180,82021,102021,176.0,69,44,780,0,0,4,1,1,28140,661,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,924.190721055708,1000.0,323.4375,134000.0,176
127384312,12022,2,2.875,2.875,135000.0,133000.0,180,82021,102021,176.0,69,44,780,0,0,4,1,1,28140,661,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,924.190721055708,0.0,323.4375,133000.0,175
127384312,22022,2,2.875,2.875,135000.0,132000.0,180,82021,102021,175.0,69,44,780,0,0,4,1,1,28140,661,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,924.190721055708,1000.0,323.4375,133000.0,174
127384312,32022,2,2.875,2.875,135000.0,131000.0,180,82021,102021,174.0,69,44,780,0,0,4,1,1,28140,661,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,924.190721055708,1000.0,323.4375,132000.0,173
127384312,42022,2,2.875,2.875,135000.0,130153.5,180,82021,102021,172.0,69,44,780,0,0,4,1,1,28140,661,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,924.190721055708,846.5,323.4375,131000.0,172
127384312,52022,2,2.875,2.875,135000.0,130153.5,180,82021,102021,172.0,69,44,780,0,0,4,1,1,28140,661,0,0,0.0,0.0,0,3,0,3.6,2.3,8.6,924.190721055708,0.0,323.4375,130153.5,171
127384312,62022,2,2.875,2.875,135000.0,129541.14,180,82021,102021,171.0,69,44,780,0,0,4,1,1,28140,661,0,0,0.0,0.0,0,3,0,3.6,2.3,9.1,924.190721055708,612.3600000000006,323.4375,130153.5,170
127384312,72022,2,2.875,2.875,135000.0,128927.31,180,82021,102021,170.0,69,44,780,0,0,4,1,1,28140,661,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,924.190721055708,613.8300000000017,323.4375,129541.14,169
127384312,82022,2,2.875,2.875,135000.0,128312.01,180,82021,102021,169.0,69,44,780,0,0,4,1,1,28140,661,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,924.190721055708,615.3000000000029,323.4375,128927.31,168
127384312,92022,2,2.875,2.875,135000.0,127076.98,180,82021,102021,167.0,69,44,780,0,0,4,1,1,28140,661,0,0,0.0,0.0,0,3,0,3.6,2.3,8.2,924.190721055708,1235.0299999999988,323.4375,128312.01,167
127384312,102022,2,2.875,2.875,135000.0,127076.98,180,82021,102021,167.0,69,44,780,0,0,4,1,1,28140,661,0,0,0.0,0.0,0,3,0,3.6,2.3,7.7,924.190721055708,0.0,323.4375,127076.98,166
127384312,112022,2,2.875,2.875,135000.0,126457.25,180,82021,102021,166.0,69,44,780,0,0,4,1,1,28140,661,0,0,0.0,0.0,0,3,0,3.6,2.3,7.1,924.190721055708,619.7299999999959,323.4375,127076.98,165
127384312,122022,2,2.875,2.875,135000.0,125836.03,180,82021,102021,165.0,69,44,780,0,0,4,1,1,28140,661,0,0,0.0,0.0,0,3,0,3.6,2.3,6.5,924.190721055708,621.2200000000012,323.4375,126457.25,164
124427610,52021,0,3.37,3.37,300000.0,300000.0,360,42021,62021,360.0,55,41,790,0,2,4,1,0,40900,957,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,1325.4584604277109,0.0,842.5,300000.0,359
124427610,62021,0,3.37,3.37,300000.0,300000.0,360,42021,62021,359.0,55,41,790,0,2,4,1,0,40900,957,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1325.4584604277109,0.0,842.5,300000.0,358
124427610,72021,0,3.37,3.37,300000.0,299000.0,360,42021,62021,358.0,55,41,790,0,2,4,1,0,40900,957,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1325.4584604277109,1000.0,842.5,300000.0,357
124427610,82021,0,3.37,3.37,300000.0,299000.0,360,42021,62021,357.0,55,41,790,0,2,4,1,0,40900,957,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,1325.4584604277109,0.0,842.5,299000.0,356
124427610,92021,0,3.37,3.37,300000.0,298000.0,360,42021,62021,356.0,55,41,790,0,2,4,1,0,40900,957,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1325.4584604277109,1000.0,842.5,299000.0,355
124427610,102021,0,3.37,3.37,300000.0,298000.0,360,42021,62021,355.0,55,41,790,0,2,4,1,0,40900,957,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,1325.4584604277109,0.0,842.5,298000.0,354
124427610,112021,0,3.37,3.37,300000.0,297000.0,360,42021,62021,354.0,55,41,790,0,2,4,1,0,40900,957,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,1325.4584604277109,1000.0,842.5,298000.0,353
124427610,122021,0,3.37,3.37,300000.0,296098.12,360,42021,62021,352.0,55,41,790,0,2,4,1,0,40900,957,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,1325.4584604277109,901.8800000000048,842.5,297000.0,352
124427610,12022,0,3.37,3.37,300000.0,295604.2,360,42021,62021,351.0,55,41,790,0,2,4,1,0,40900,957,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,1325.4584604277109,493.9199999999837,842.5,296098.12,351
124427610,22022,0,3.37,3.37,300000.0,295108.9,360,42021,62021,350.0,55,41,790,0,2,4,1,0,40900,957,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,1325.4584604277109,495.2999999999884,842.5,295604.2,350
124427610,32022,0,3.37,3.37,300000.0,294612.2,360,42021,62021,349.0,55,41,790,0,2,4,1,0,40900,957,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1325.4584604277109,496.7000000000117,842.5,295108.9,349
124427610,42022,0,3.37,3.37,300000.0,294114.11,360,42021,62021,348.0,55,41,790,0,2,4,1,0,40900,957,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1325.4584604277109,498.0900000000256,842.5,294612.2,348
124427610,52022,0,3.37,3.37,300000.0,293614.62,360,42021,62021,347.0,55,41,790,0,2,4,1,0,40900,957,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,1325.4584604277109,499.4899999999907,842.5,294114.11,347
124427610,62022,0,3.37,3.37,300000.0,293113.73,360,42021,62021,346.0,55,41,790,0,2,4,1,0,40900,957,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,1325.4584604277109,500.890000000014,842.5,293614.62,346
124427610,72022,0,3.37,3.37,300000.0,292611.43,360,42021,62021,345.0,55,41,790,0,2,4,1,0,40900,957,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1325.4584604277109,502.2999999999884,842.5,293113.73,345
124427610,82022,0,3.37,3.37,300000.0,292107.72,360,42021,62021,344.0,55,41,790,0,2,4,1,0,40900,957,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1325.4584604277109,503.71000000002095,842.5,292611.43,344
124427610,92022,0,3.37,3.37,300000.0,291602.6,360,42021,62021,343.0,55,41,790,0,2,4,1,0,40900,957,0,0,0.0,0.0,0,0,0,3.6,2.3,8.2,1325.4584604277109,505.11999999999534,842.5,292107.72,343
124427610,102022,0,3.37,3.37,300000.0,291096.06,360,42021,62021,342.0,55,41,790,0,2,4,1,0,40900,957,0,0,0.0,0.0,0,0,0,3.6,2.3,7.7,1325.4584604277109,506.5399999999791,842.5,291602.6,342
124427610,112022,0,3.37,3.37,300000.0,290588.09,360,42021,62021,341.0,55,41,790,0,2,4,1,0,40900,957,0,0,0.0,0.0,0,0,0,3.6,2.3,7.1,1325.4584604277109,507.96999999997206,842.5,291096.06,341
124427610,122022,0,3.37,3.37,300000.0,290078.7,360,42021,62021,340.0,55,41,790,0,2,4,1,0,40900,957,0,0,0.0,0.0,0,0,0,3.6,2.3,6.5,1325.4584604277109,509.390000000014,842.5,290588.09,340
123687798,42021,2,2.625,2.625,85000.0,85000.0,180,32021,52021,180.0,50,34,810,0,2,4,1,1,16740,280,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,571.7860322353597,0.0,185.93750000000003,85000.0,179
123687798,52021,2,2.625,2.625,85000.0,85000.0,180,32021,52021,179.0,50,34,810,0,2,4,1,1,16740,280,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,571.7860322353597,0.0,185.93750000000003,85000.0,178
123687798,62021,2,2.625,2.625,85000.0,84000.0,180,32021,52021,178.0,50,34,810,0,2,4,1,1,16740,280,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,571.7860322353597,1000.0,185.93750000000003,85000.0,177
123687798,72021,2,2.625,2.625,85000.0,84000.0,180,32021,52021,177.0,50,34,810,0,2,4,1,1,16740,280,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,571.7860322353597,0.0,185.93750000000003,84000.0,176
123687798,82021,2,2.625,2.625,85000.0,83000.0,180,32021,52021,176.0,50,34,810,0,2,4,1,1,16740,280,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,571.7860322353597,1000.0,185.93750000000003,84000.0,175
123687798,92021,2,2.625,2.625,85000.0,83000.0,180,32021,52021,175.0,50,34,810,0,2,4,1,1,16740,280,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,571.7860322353597,0.0,185.93750000000003,83000.0,174
123687798,102021,2,2.625,2.625,85000.0,82000.0,180,32021,52021,174.0,50,34,810,0,2,4,1,1,16740,280,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,571.7860322353597,1000.0,185.93750000000003,83000.0,173
123687798,112021,2,2.625,2.625,85000.0,81926.55,180,32021,52021,173.0,50,34,810,0,2,4,1,1,16740,280,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,571.7860322353597,73.44999999999709,185.93750000000003,82000.0,172
123687798,122021,2,2.625,2.625,85000.0,81483.63,180,32021,52021,171.0,50,34,810,0,2,4,1,1,16740,280,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,571.7860322353597,442.9199999999983,185.93750000000003,81926.55,171
123687798,12022,2,2.625,2.625,85000.0,81039.75,180,32021,52021,170.0,50,34,810,0,2,4,1,1,16740,280,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,571.7860322353597,443.8800000000047,185.93750000000003,81483.63,170
123687798,22022,2,2.625,2.625,85000.0,80594.89,180,32021,52021,169.0,50,34,810,0,2,4,1,1,16740,280,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,571.7860322353597,444.8600000000006,185.93750000000003,81039.75,169
123687798,32022,2,2.625,2.625,85000.0,80149.06,180,32021,52021,168.0,50,34,810,0,2,4,1,1,16740,280,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,571.7860322353597,445.83000000000175,185.93750000000003,80594.89,168
123687798,42022,2,2.625,2.625,85000.0,79702.26,180,32021,52021,167.0,50,34,810,0,2,4,1,1,16740,280,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,571.7860322353597,446.8000000000029,185.93750000000003,80149.06,167
123687798,52022,2,2.625,2.625,85000.0,79254.48,180,32021,52021,166.0,50,34,810,0,2,4,1,1,16740,280,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,571.7860322353597,447.7799999999989,185.93750000000003,79702.26,166
123687798,62022,2,2.625,2.625,85000.0,78805.72,180,32021,52021,165.0,50,34,810,0,2,4,1,1,16740,280,0,0,0.0,0.0,0,0,0,3.6,2.3,9.1,571.7860322353597,448.7599999999948,185.93750000000003,79254.48,165
123687798,72022,2,2.625,2.625,85000.0,78306.32,180,32021,52021,163.0,50,34,810,0,2,4,1,1,16740,280,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,571.7860322353597,499.3999999999942,185.93750000000003,78805.72,164
123687798,82022,2,2.625,2.625,85000.0,77805.83,180,32021,52021,162.0,50,34,810,0,2,4,1,1,16740,280,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,571.7860322353597,500.4900000000053,185.93750000000003,78306.32,163
123687798,92022,2,2.625,2.625,85000.0,77368.1,180,32021,52021,161.0,50,34,810,0,2,4,1,1,16740,280,0,0,0.0,0.0,0,0,0,3.6,2.3,8.2,571.7860322353597,437.7299999999959,185.93750000000003,77805.83,162
123687798,102022,2,2.625,2.625,85000.0,76915.55,180,32021,52021,160.0,50,34,810,0,2,4,1,1,16740,280,0,0,0.0,0.0,0,0,0,3.6,2.3,7.7,571.7860322353597,452.5500000000029,185.93750000000003,77368.1,161
123687798,112022,2,2.625,2.625,85000.0,76462.01,180,32021,52021,159.0,50,34,810,0,2,4,1,1,16740,280,0,0,0.0,0.0,0,0,0,3.6,2.3,7.1,571.7860322353597,453.54000000000815,185.93750000000003,76915.55,160
123687798,122022,2,2.625,2.625,85000.0,76007.48,180,32021,52021,158.0,50,34,810,0,2,4,1,1,16740,280,0,0,0.0,0.0,0,0,0,3.6,2.3,6.5,571.7860322353597,454.5299999999989,185.93750000000003,76462.01,159
126978194,82021,1,2.25,2.25,228000.0,228000.0,180,72021,92021,180.0,73,14,778,0,2,4,1,1,12020,306,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,1493.5932752712488,0.0,427.5,228000.0,179
