Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,Previous_UPB,Remaining MFM
122540795,32021,2,2.75,2.75,312000.0,310000.0,360,122020,22021,358.0,57,33,709,0,0,4,1,1,38900,971,0,0,0.0,0.0,0,3,0,5.3,2.5,2.6,1273.7124847164218,1000.0,715.0,311000.0,357
122540795,42021,2,2.75,2.75,312000.0,310000.0,360,122020,22021,357.0,57,33,709,0,0,4,1,1,38900,971,0,0,0.0,0.0,0,3,0,5.3,2.5,4.2,1273.7124847164218,0.0,715.0,310000.0,356
122540795,52021,2,2.75,2.75,312000.0,309000.0,360,122020,22021,356.0,57,33,709,0,0,4,1,1,38900,971,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,1273.7124847164218,1000.0,715.0,310000.0,355
122540795,62021,2,2.75,2.75,312000.0,309000.0,360,122020,22021,355.0,57,33,709,0,0,4,1,1,38900,971,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1273.7124847164218,0.0,715.0,309000.0,354
122540795,72021,2,2.75,2.75,312000.0,308000.0,360,122020,22021,354.0,57,33,709,0,0,4,1,1,38900,971,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1273.7124847164218,1000.0,715.0,309000.0,353
122956089,22021,2,3.0,3.0,166000.0,166000.0,360,12021,32021,360.0,90,42,704,1,1,0,1,1,10580,122,0,0,0.0,0.0,0,0,0,5.3,2.5,1.7,699.8626959908969,0.0,415.0,166000.0,359
122956089,32021,2,3.0,3.0,166000.0,165000.0,360,12021,32021,358.0,90,42,704,1,1,0,1,1,10580,122,0,0,0.0,0.0,0,0,0,5.3,2.5,2.6,699.8626959908969,1000.0,415.0,166000.0,358
122956089,42021,2,3.0,3.0,166000.0,165000.0,360,12021,32021,357.0,90,42,704,1,1,0,1,1,10580,122,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,699.8626959908969,0.0,415.0,165000.0,357
122956089,52021,2,3.0,3.0,166000.0,164000.0,360,12021,32021,356.0,90,42,704,1,1,0,1,1,10580,122,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,699.8626959908969,1000.0,415.0,165000.0,356
122956089,62021,2,3.0,3.0,166000.0,164000.0,360,12021,32021,354.0,90,42,704,1,1,0,1,1,10580,122,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,699.8626959908969,0.0,415.0,164000.0,355
122956089,72021,2,3.0,3.0,166000.0,164000.0,360,12021,32021,353.0,90,42,704,1,1,0,1,1,10580,122,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,699.8626959908969,0.0,415.0,164000.0,354
122956089,82021,2,3.0,3.0,166000.0,163000.0,360,12021,32021,351.0,90,42,704,1,1,0,1,1,10580,122,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,699.8626959908969,1000.0,415.0,164000.0,353
124138438,42021,2,3.125,3.125,146000.0,146000.0,360,42021,62021,360.0,67,30,711,0,2,4,1,1,12060,300,0,0,0.0,0.0,2,0,0,5.3,2.5,4.2,625.4281596838545,0.0,380.2083333333333,146000.0,360
124138438,52021,2,3.125,3.125,146000.0,146000.0,360,42021,62021,360.0,67,30,711,0,2,4,1,1,12060,300,0,0,0.0,0.0,2,0,0,5.3,2.5,5.0,625.4281596838545,0.0,380.2083333333333,146000.0,359
124138438,62021,2,3.125,3.125,146000.0,146000.0,360,42021,62021,360.0,67,30,711,0,2,4,1,1,12060,300,0,1,0.0,0.0,2,0,0,5.3,2.5,5.4,625.4281596838545,0.0,380.2083333333333,146000.0,358
124138438,72021,2,3.125,3.125,146000.0,146000.0,360,42021,62021,360.0,67,30,711,0,2,4,1,1,12060,300,0,2,0.0,0.0,2,0,0,5.3,2.5,5.4,625.4281596838545,0.0,380.2083333333333,146000.0,357
124138438,82021,2,3.125,3.125,146000.0,146000.0,360,42021,62021,360.0,67,30,711,0,2,4,1,1,12060,300,0,3,0.0,0.0,2,0,0,5.3,2.5,5.3,625.4281596838545,0.0,380.2083333333333,146000.0,356
124138438,92021,2,3.125,3.125,146000.0,146000.0,360,42021,62021,360.0,67,30,711,0,2,4,1,1,12060,300,0,4,0.0,0.0,2,0,0,5.3,2.5,5.4,625.4281596838545,0.0,380.2083333333333,146000.0,355
124138438,102021,2,3.125,3.125,146000.0,146000.0,360,42021,62021,360.0,67,30,711,0,2,4,1,1,12060,300,0,5,0.0,0.0,2,0,0,5.3,2.5,6.2,625.4281596838545,0.0,380.2083333333333,146000.0,354
126042078,72021,0,2.875,2.875,291000.0,290000.0,360,62021,82021,358.0,45,20,809,0,2,4,1,1,31080,906,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1207.3371082914396,0.0,697.1875,290000.0,359
126042078,82021,0,2.875,2.875,291000.0,289000.0,360,62021,82021,355.0,45,20,809,0,2,4,1,1,31080,906,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,1207.3371082914396,1000.0,697.1875,290000.0,358
126042078,92021,0,2.875,2.875,291000.0,287000.0,360,62021,82021,353.0,45,20,809,0,2,4,1,1,31080,906,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1207.3371082914396,2000.0,697.1875,289000.0,357
126042078,102021,0,2.875,2.875,291000.0,286000.0,360,62021,82021,351.0,45,20,809,0,2,4,1,1,31080,906,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,1207.3371082914396,1000.0,697.1875,287000.0,356
126042078,112021,0,2.875,2.875,291000.0,285000.0,360,62021,82021,349.0,45,20,809,0,2,4,1,1,31080,906,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,1207.3371082914396,1000.0,697.1875,286000.0,355
126042078,122021,0,2.875,2.875,291000.0,284000.0,360,62021,82021,347.0,45,20,809,0,2,4,1,1,31080,906,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,1207.3371082914396,1000.0,697.1875,285000.0,354
126042078,12022,0,2.875,2.875,291000.0,283000.0,360,62021,82021,345.0,45,20,809,0,2,4,1,1,31080,906,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,1207.3371082914396,1000.0,697.1875,284000.0,353
123687607,42021,1,2.625,2.625,385000.0,385000.0,180,32021,52021,180.0,77,42,718,0,0,3,1,1,19100,750,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,2589.854381301336,0.0,842.1875000000001,385000.0,179
123687607,52021,1,2.625,2.625,385000.0,383000.0,180,32021,52021,179.0,77,42,718,0,0,3,1,1,19100,750,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,2589.854381301336,2000.0,842.1875000000001,385000.0,178
123687607,62021,1,2.625,2.625,385000.0,382000.0,180,32021,52021,178.0,77,42,718,0,0,3,1,1,19100,750,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,2589.854381301336,1000.0,842.1875000000001,383000.0,177
123687607,72021,1,2.625,2.625,385000.0,380000.0,180,32021,52021,177.0,77,42,718,0,0,3,1,1,19100,750,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,2589.854381301336,2000.0,842.1875000000001,382000.0,176
123687607,82021,1,2.625,2.625,385000.0,378000.0,180,32021,52021,176.0,77,42,718,0,0,3,1,1,19100,750,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,2589.854381301336,2000.0,842.1875000000001,380000.0,175
123687607,92021,1,2.625,2.625,385000.0,376000.0,180,32021,52021,175.0,77,42,718,0,0,3,1,1,19100,750,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,2589.854381301336,2000.0,842.1875000000001,378000.0,174
123687607,102021,1,2.625,2.625,385000.0,374000.0,180,32021,52021,174.0,77,42,718,0,0,3,1,1,19100,750,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,2589.854381301336,2000.0,842.1875000000001,376000.0,173
123687569,42021,2,2.49,2.49,239000.0,239000.0,360,32021,52021,360.0,95,34,716,1,1,4,1,1,12580,212,0,0,0.0,0.0,2,0,0,5.3,2.5,4.2,943.0968082700732,0.0,495.925,239000.0,359
123687569,52021,2,2.49,2.49,239000.0,239000.0,360,32021,52021,359.0,95,34,716,1,1,4,1,1,12580,212,0,0,0.0,0.0,2,0,0,5.3,2.5,5.0,943.0968082700732,0.0,495.925,239000.0,358
123687569,62021,2,2.49,2.49,239000.0,239000.0,360,32021,52021,358.0,95,34,716,1,1,4,1,1,12580,212,0,0,0.0,0.0,2,0,0,5.3,2.5,5.4,943.0968082700732,0.0,495.925,239000.0,357
123687569,72021,2,2.49,2.49,239000.0,238000.0,360,32021,52021,357.0,95,34,716,1,1,4,1,1,12580,212,0,0,0.0,0.0,2,0,0,5.3,2.5,5.4,943.0968082700732,1000.0,495.925,239000.0,356
123687569,82021,2,2.49,2.49,239000.0,238000.0,360,32021,52021,356.0,95,34,716,1,1,4,1,1,12580,212,0,0,0.0,0.0,2,0,0,5.3,2.5,5.3,943.0968082700732,0.0,495.925,238000.0,355
123687569,92021,2,2.49,2.49,239000.0,237000.0,360,32021,52021,355.0,95,34,716,1,1,4,1,1,12580,212,0,0,0.0,0.0,2,0,0,5.3,2.5,5.4,943.0968082700732,1000.0,495.925,238000.0,354
123687569,102021,2,2.49,2.49,239000.0,237000.0,360,32021,52021,354.0,95,34,716,1,1,4,1,1,12580,212,0,0,0.0,0.0,2,0,0,5.3,2.5,6.2,943.0968082700732,0.0,495.925,237000.0,353
128916890,112021,2,1.75,1.75,141000.0,141000.0,180,112021,12022,180.0,29,43,781,0,2,4,1,1,37980,190,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,891.2064993806201,0.0,205.625,141000.0,180
128916890,122021,2,1.75,1.75,141000.0,136000.0,180,112021,12022,173.0,29,43,781,0,2,4,1,1,37980,190,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,891.2064993806201,5000.0,205.625,141000.0,179
128916890,12022,2,1.75,1.75,141000.0,136000.0,180,112021,12022,173.0,29,43,781,0,2,4,1,1,37980,190,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,891.2064993806201,0.0,205.625,136000.0,178
128916890,22022,2,1.75,1.75,141000.0,135000.0,180,112021,12022,172.0,29,43,781,0,2,4,1,1,37980,190,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,891.2064993806201,1000.0,205.625,136000.0,177
128916890,32022,2,1.75,1.75,141000.0,134000.0,180,112021,12022,171.0,29,43,781,0,2,4,1,1,37980,190,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,891.2064993806201,1000.0,205.625,135000.0,176
128916890,42022,2,1.75,1.75,141000.0,134000.0,180,112021,12022,170.0,29,43,781,0,2,4,1,1,37980,190,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,891.2064993806201,0.0,205.625,134000.0,175
128916890,52022,2,1.75,1.75,141000.0,133000.0,180,112021,12022,169.0,29,43,781,0,2,4,1,1,37980,190,0,0,0.0,0.0,0,3,0,3.6,2.3,8.6,891.2064993806201,1000.0,205.625,134000.0,174
123321059,32021,2,2.5,2.5,217000.0,217000.0,240,32021,52021,240.0,58,13,803,0,2,4,1,1,33460,551,0,0,0.0,0.0,0,3,0,5.3,2.5,2.6,1149.8892778798952,0.0,452.0833333333333,217000.0,240
123321059,42021,2,2.5,2.5,217000.0,216000.0,240,32021,52021,239.0,58,13,803,0,2,4,1,1,33460,551,0,0,0.0,0.0,0,3,0,5.3,2.5,4.2,1149.8892778798952,1000.0,452.0833333333333,217000.0,239
123321059,52021,2,2.5,2.5,217000.0,216000.0,240,32021,52021,239.0,58,13,803,0,2,4,1,1,33460,551,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,1149.8892778798952,0.0,452.0833333333333,216000.0,238
123321059,62021,2,2.5,2.5,217000.0,216000.0,240,32021,52021,238.0,58,13,803,0,2,4,1,1,33460,551,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1149.8892778798952,0.0,452.0833333333333,216000.0,237
123321059,72021,2,2.5,2.5,217000.0,215000.0,240,32021,52021,237.0,58,13,803,0,2,4,1,1,33460,551,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1149.8892778798952,1000.0,452.0833333333333,216000.0,236
123321059,82021,2,2.5,2.5,217000.0,214000.0,240,32021,52021,236.0,58,13,803,0,2,4,1,1,33460,551,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,1149.8892778798952,1000.0,452.0833333333333,215000.0,235
123321059,92021,2,2.5,2.5,217000.0,213000.0,240,32021,52021,235.0,58,13,803,0,2,4,1,1,33460,551,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1149.8892778798952,1000.0,452.0833333333333,214000.0,234
124974149,62021,0,2.875,2.875,369000.0,369000.0,360,52021,72021,360.0,90,18,797,1,1,4,1,1,29420,864,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1530.9532404107945,0.0,884.0624999999999,369000.0,359
124974149,72021,0,2.875,2.875,369000.0,368000.0,360,52021,72021,359.0,90,18,797,1,1,4,1,1,29420,864,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1530.9532404107945,1000.0,884.0624999999999,369000.0,358
124974149,82021,0,2.875,2.875,369000.0,368000.0,360,52021,72021,358.0,90,18,797,1,1,4,1,1,29420,864,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,1530.9532404107945,0.0,884.0624999999999,368000.0,357
124974149,92021,0,2.875,2.875,369000.0,367000.0,360,52021,72021,357.0,90,18,797,1,1,4,1,1,29420,864,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1530.9532404107945,1000.0,884.0624999999999,368000.0,356
124974149,102021,0,2.875,2.875,369000.0,366000.0,360,52021,72021,356.0,90,18,797,1,1,4,1,1,29420,864,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,1530.9532404107945,1000.0,884.0624999999999,367000.0,355
124974149,112021,0,2.875,2.875,369000.0,366000.0,360,52021,72021,355.0,90,18,797,1,1,4,1,1,29420,864,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,1530.9532404107945,0.0,884.0624999999999,366000.0,354
124974149,122021,0,2.875,2.875,369000.0,365000.0,360,52021,72021,354.0,90,18,797,1,1,4,1,1,29420,864,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,1530.9532404107945,1000.0,884.0624999999999,366000.0,353
128916798,112021,2,1.875,1.875,180000.0,180000.0,180,112021,12022,180.0,62,19,775,0,0,4,1,1,43900,293,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,1147.9840453451725,0.0,281.25,180000.0,180
128916798,122021,2,1.875,1.875,180000.0,179000.0,180,112021,12022,179.0,62,19,775,0,0,4,1,1,43900,293,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,1147.9840453451725,1000.0,281.25,180000.0,179
128916798,12022,2,1.875,1.875,180000.0,178000.0,180,112021,12022,178.0,62,19,775,0,0,4,1,1,43900,293,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,1147.9840453451725,1000.0,281.25,179000.0,178
128916798,22022,2,1.875,1.875,180000.0,177000.0,180,112021,12022,177.0,62,19,775,0,0,4,1,1,43900,293,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,1147.9840453451725,1000.0,281.25,178000.0,177
128916798,32022,2,1.875,1.875,180000.0,176000.0,180,112021,12022,176.0,62,19,775,0,0,4,1,1,43900,293,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,1147.9840453451725,1000.0,281.25,177000.0,176
128916798,42022,2,1.875,1.875,180000.0,174000.0,180,112021,12022,173.0,62,19,775,0,0,4,1,1,43900,293,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,1147.9840453451725,2000.0,281.25,176000.0,175
128916798,52022,2,1.875,1.875,180000.0,172000.0,180,112021,12022,171.0,62,19,775,0,0,4,1,1,43900,293,0,0,0.0,0.0,0,3,0,3.6,2.3,8.6,1147.9840453451725,2000.0,281.25,174000.0,174
128202502,102021,2,2.0,2.0,233000.0,231000.0,180,92021,112021,179.0,39,36,804,0,2,3,1,1,0,836,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,1499.3752722994711,0.0,388.33333333333337,231000.0,179
128202502,112021,2,2.0,2.0,233000.0,229000.0,180,92021,112021,178.0,39,36,804,0,2,3,1,1,0,836,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,1499.3752722994711,2000.0,388.33333333333337,231000.0,178
128202502,122021,2,2.0,2.0,233000.0,228000.0,180,92021,112021,176.0,39,36,804,0,2,3,1,1,0,836,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,1499.3752722994711,1000.0,388.33333333333337,229000.0,177
128202502,12022,2,2.0,2.0,233000.0,226000.0,180,92021,112021,175.0,39,36,804,0,2,3,1,1,0,836,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,1499.3752722994711,2000.0,388.33333333333337,228000.0,176
128202502,22022,2,2.0,2.0,233000.0,225000.0,180,92021,112021,173.0,39,36,804,0,2,3,1,1,0,836,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,1499.3752722994711,1000.0,388.33333333333337,226000.0,175
128202502,32022,2,2.0,2.0,233000.0,223000.0,180,92021,112021,172.0,39,36,804,0,2,3,1,1,0,836,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1499.3752722994711,2000.0,388.33333333333337,225000.0,174
128202502,42022,2,2.0,2.0,233000.0,220000.0,180,92021,112021,169.0,39,36,804,0,2,3,1,1,0,836,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1499.3752722994711,3000.0,388.33333333333337,223000.0,173
123818686,42021,2,3.375,3.375,200000.0,200000.0,360,42021,62021,360.0,45,21,765,0,0,4,1,1,26420,773,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,884.1924205349932,0.0,562.5,200000.0,360
123818686,52021,2,3.375,3.375,200000.0,200000.0,360,42021,62021,360.0,45,21,765,0,0,4,1,1,26420,773,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,884.1924205349932,0.0,562.5,200000.0,359
123818686,62021,2,3.375,3.375,200000.0,200000.0,360,42021,62021,360.0,45,21,765,0,0,4,1,1,26420,773,0,1,0.0,0.0,0,0,0,5.3,2.5,5.4,884.1924205349932,0.0,562.5,200000.0,358
123818686,72021,2,3.375,3.375,200000.0,199000.0,360,42021,62021,357.0,45,21,765,0,0,4,1,1,26420,773,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,884.1924205349932,1000.0,562.5,200000.0,357
123818686,82021,2,3.375,3.375,200000.0,199000.0,360,42021,62021,357.0,45,21,765,0,0,4,1,1,26420,773,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,884.1924205349932,0.0,562.5,199000.0,356
123818686,92021,2,3.375,3.375,200000.0,199000.0,360,42021,62021,356.0,45,21,765,0,0,4,1,1,26420,773,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,884.1924205349932,0.0,562.5,199000.0,355
123818686,102021,2,3.375,3.375,200000.0,198000.0,360,42021,62021,355.0,45,21,765,0,0,4,1,1,26420,773,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,884.1924205349932,1000.0,562.5,199000.0,354
123687581,42021,2,3.5,3.5,90000.0,90000.0,276,32021,52021,276.0,83,24,716,0,2,4,1,1,0,270,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,475.20952117701927,0.0,262.5,90000.0,275
123687581,52021,2,3.5,3.5,90000.0,89000.0,276,32021,52021,275.0,83,24,716,0,2,4,1,1,0,270,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,475.20952117701927,1000.0,262.5,90000.0,274
123687581,62021,2,3.5,3.5,90000.0,89000.0,276,32021,52021,273.0,83,24,716,0,2,4,1,1,0,270,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,475.20952117701927,0.0,262.5,89000.0,273
123687581,72021,2,3.5,3.5,90000.0,89000.0,276,32021,52021,273.0,83,24,716,0,2,4,1,1,0,270,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,475.20952117701927,0.0,262.5,89000.0,272
123687581,82021,2,3.5,3.5,90000.0,89000.0,276,32021,52021,272.0,83,24,716,0,2,4,1,1,0,270,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,475.20952117701927,0.0,262.5,89000.0,271
123687581,92021,2,3.5,3.5,90000.0,89000.0,276,32021,52021,271.0,83,24,716,0,2,4,1,1,0,270,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,475.20952117701927,0.0,262.5,89000.0,270
123687581,102021,2,3.5,3.5,90000.0,88000.0,276,32021,52021,270.0,83,24,716,0,2,4,1,1,0,270,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,475.20952117701927,1000.0,262.5,89000.0,269
124883679,62021,1,3.375,3.375,571000.0,570000.0,360,32021,52021,358.0,95,46,792,1,1,3,1,1,19740,800,0,0,0.0,0.0,0,0,1,5.3,2.5,5.4,2524.369360627405,0.0,1605.9375,570000.0,357
124883679,72021,1,3.375,3.375,571000.0,568000.0,360,32021,52021,357.0,95,46,792,1,1,3,1,1,19740,800,0,0,0.0,0.0,0,0,1,5.3,2.5,5.4,2524.369360627405,2000.0,1605.9375,570000.0,356
124883679,82021,1,3.375,3.375,571000.0,566000.0,360,32021,52021,354.0,95,46,792,1,1,3,1,1,19740,800,0,0,0.0,0.0,0,0,1,5.3,2.5,5.3,2524.369360627405,2000.0,1605.9375,568000.0,355
124883679,92021,1,3.375,3.375,571000.0,566000.0,360,32021,52021,354.0,95,46,792,1,1,3,1,1,19740,800,0,0,0.0,0.0,0,0,1,5.3,2.5,5.4,2524.369360627405,0.0,1605.9375,566000.0,354
124883679,102021,1,3.375,3.375,571000.0,564000.0,360,32021,52021,353.0,95,46,792,1,1,3,1,1,19740,800,0,0,0.0,0.0,0,0,1,5.3,2.5,6.2,2524.369360627405,2000.0,1605.9375,566000.0,353
124883679,112021,1,3.375,3.375,571000.0,562949.13,360,32021,52021,351.0,95,46,792,1,1,3,1,1,19740,800,0,0,0.0,0.0,0,0,1,5.3,2.5,6.8,2524.369360627405,1050.8699999999951,1605.9375,564000.0,352
124883679,122021,1,3.375,3.375,571000.0,561606.07,360,32021,52021,350.0,95,46,792,1,1,3,1,1,19740,800,0,0,0.0,0.0,0,0,1,5.3,2.5,7.0,2524.369360627405,1343.060000000056,1605.9375,562949.13,351
128916895,112021,1,3.625,3.625,358000.0,357000.0,360,102021,122021,359.0,80,37,799,0,1,3,1,2,39150,863,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,1632.6636612394038,0.0,1081.4583333333333,357000.0,359
128916895,122021,1,3.625,3.625,358000.0,357000.0,360,102021,122021,359.0,80,37,799,0,1,3,1,2,39150,863,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,1632.6636612394038,0.0,1081.4583333333333,357000.0,358
128916895,12022,1,3.625,3.625,358000.0,357000.0,360,102021,122021,358.0,80,37,799,0,1,3,1,2,39150,863,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,1632.6636612394038,0.0,1081.4583333333333,357000.0,357
128916895,22022,1,3.625,3.625,358000.0,356000.0,360,102021,122021,357.0,80,37,799,0,1,3,1,2,39150,863,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,1632.6636612394038,1000.0,1081.4583333333333,357000.0,356
128916895,32022,1,3.625,3.625,358000.0,355000.0,360,102021,122021,356.0,80,37,799,0,1,3,1,2,39150,863,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1632.6636612394038,1000.0,1081.4583333333333,356000.0,355
128916895,42022,1,3.625,3.625,358000.0,355000.0,360,102021,122021,355.0,80,37,799,0,1,3,1,2,39150,863,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1632.6636612394038,0.0,1081.4583333333333,355000.0,354
128916895,52022,1,3.625,3.625,358000.0,354000.0,360,102021,122021,354.0,80,37,799,0,1,3,1,2,39150,863,0,0,0.0,0.0,0,0,0,3.6,2.3,8.6,1632.6636612394038,1000.0,1081.4583333333333,355000.0,353
127384166,92021,2,2.625,2.625,509000.0,509000.0,360,92021,112021,360.0,73,40,794,0,2,3,1,1,12580,207,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,2044.4012030049853,0.0,1113.4375,509000.0,360
127384166,102021,2,2.625,2.625,509000.0,509000.0,360,92021,112021,360.0,73,40,794,0,2,3,1,1,12580,207,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,2044.4012030049853,0.0,1113.4375,509000.0,359
127384166,112021,2,2.625,2.625,509000.0,508000.0,360,92021,112021,359.0,73,40,794,0,2,3,1,1,12580,207,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,2044.4012030049853,1000.0,1113.4375,509000.0,358
127384166,122021,2,2.625,2.625,509000.0,507000.0,360,92021,112021,358.0,73,40,794,0,2,3,1,1,12580,207,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,2044.4012030049853,1000.0,1113.4375,508000.0,357
127384166,12022,2,2.625,2.625,509000.0,506000.0,360,92021,112021,357.0,73,40,794,0,2,3,1,1,12580,207,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,2044.4012030049853,1000.0,1113.4375,507000.0,356
127384166,22022,2,2.625,2.625,509000.0,505000.0,360,92021,112021,356.0,73,40,794,0,2,3,1,1,12580,207,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,2044.4012030049853,1000.0,1113.4375,506000.0,355
127384166,32022,2,2.625,2.625,509000.0,504000.0,360,92021,112021,355.0,73,40,794,0,2,3,1,1,12580,207,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,2044.4012030049853,1000.0,1113.4375,505000.0,354
122540407,12021,2,2.99,2.99,228000.0,228000.0,360,122020,22021,359.0,95,22,800,0,1,4,1,1,17460,441,0,0,0.0,0.0,0,0,0,5.3,2.5,1.4,960.0279741046708,0.0,568.1,228000.0,359
122540407,22021,2,2.99,2.99,228000.0,228000.0,360,122020,22021,359.0,95,22,800,0,1,4,1,1,17460,441,0,0,0.0,0.0,0,0,0,5.3,2.5,1.7,960.0279741046708,0.0,568.1,228000.0,358
122540407,32021,2,2.99,2.99,228000.0,227000.0,360,122020,22021,358.0,95,22,800,0,1,4,1,1,17460,441,0,0,0.0,0.0,0,0,0,5.3,2.5,2.6,960.0279741046708,1000.0,568.1,228000.0,357
122540407,42021,2,2.99,2.99,228000.0,227000.0,360,122020,22021,357.0,95,22,800,0,1,4,1,1,17460,441,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,960.0279741046708,0.0,568.1,227000.0,356
122540407,52021,2,2.99,2.99,228000.0,226000.0,360,122020,22021,356.0,95,22,800,0,1,4,1,1,17460,441,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,960.0279741046708,1000.0,568.1,227000.0,355
122540407,62021,2,2.99,2.99,228000.0,226000.0,360,122020,22021,354.0,95,22,800,0,1,4,1,1,17460,441,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,960.0279741046708,0.0,568.1,226000.0,354
122540407,72021,2,2.99,2.99,228000.0,225000.0,360,122020,22021,353.0,95,22,800,0,1,4,1,1,17460,441,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,960.0279741046708,1000.0,568.1,226000.0,353
123818768,42021,1,2.5,2.5,257000.0,257000.0,360,32021,52021,360.0,86,24,771,0,2,0,1,1,10420,442,0,0,0.0,0.0,0,3,0,5.3,2.5,4.2,1015.4607099615376,0.0,535.4166666666666,257000.0,359
