Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,Previous_UPB,Remaining MFM
122752187,52021,2,2.99,2.99,705000.0,701000.0,360,12021,32021,357.0,56,33,744,0,2,4,1,2,42100,950,0,0,0.0,0.0,0,0,1,5.3,2.5,5.0,2968.507551507864,0.0,1756.625,701000.0,356
122752187,62021,2,2.99,2.99,705000.0,700000.0,360,12021,32021,356.0,56,33,744,0,2,4,1,2,42100,950,0,0,0.0,0.0,0,0,1,5.3,2.5,5.4,2968.507551507864,1000.0,1756.625,701000.0,355
122752187,72021,2,2.99,2.99,705000.0,698000.0,360,12021,32021,354.0,56,33,744,0,2,4,1,2,42100,950,0,0,0.0,0.0,0,0,1,5.3,2.5,5.4,2968.507551507864,2000.0,1756.625,700000.0,354
122752187,82021,2,2.99,2.99,705000.0,696000.0,360,12021,32021,353.0,56,33,744,0,2,4,1,2,42100,950,0,0,0.0,0.0,0,0,1,5.3,2.5,5.3,2968.507551507864,2000.0,1756.625,698000.0,353
123818621,42021,2,2.99,2.99,437000.0,437000.0,360,32021,52021,360.0,55,43,747,0,0,4,1,1,35620,112,0,0,0.0,0.0,0,3,0,5.3,2.5,4.2,1840.0536170339524,0.0,1088.8583333333331,437000.0,359
123818621,52021,2,2.99,2.99,437000.0,436000.0,360,32021,52021,359.0,55,43,747,0,0,4,1,1,35620,112,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,1840.0536170339524,1000.0,1088.8583333333331,437000.0,358
123818621,62021,2,2.99,2.99,437000.0,435000.0,360,32021,52021,358.0,55,43,747,0,0,4,1,1,35620,112,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1840.0536170339524,1000.0,1088.8583333333331,436000.0,357
123818621,72021,2,2.99,2.99,437000.0,435000.0,360,32021,52021,357.0,55,43,747,0,0,4,1,1,35620,112,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1840.0536170339524,0.0,1088.8583333333331,435000.0,356
123818621,82021,2,2.99,2.99,437000.0,434000.0,360,32021,52021,356.0,55,43,747,0,0,4,1,1,35620,112,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,1840.0536170339524,1000.0,1088.8583333333331,435000.0,355
123818621,92021,2,2.99,2.99,437000.0,433000.0,360,32021,52021,355.0,55,43,747,0,0,4,1,1,35620,112,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1840.0536170339524,1000.0,1088.8583333333331,434000.0,354
123818621,102021,2,2.99,2.99,437000.0,432000.0,360,32021,52021,354.0,55,43,747,0,0,4,1,1,35620,112,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,1840.0536170339524,1000.0,1088.8583333333331,433000.0,353
127384175,92021,2,2.75,2.75,29000.0,29000.0,120,82021,102021,120.0,12,22,789,0,0,4,1,1,43620,571,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,276.6919888304777,0.0,66.45833333333333,29000.0,119
127384175,102021,2,2.75,2.75,29000.0,28000.0,120,82021,102021,117.0,12,22,789,0,0,4,1,1,43620,571,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,276.6919888304777,1000.0,66.45833333333333,29000.0,118
127384175,112021,2,2.75,2.75,29000.0,28000.0,120,82021,102021,116.0,12,22,789,0,0,4,1,1,43620,571,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,276.6919888304777,0.0,66.45833333333333,28000.0,117
127384175,122021,2,2.75,2.75,29000.0,27000.0,120,82021,102021,114.0,12,22,789,0,0,4,1,1,43620,571,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,276.6919888304777,1000.0,66.45833333333333,28000.0,116
127384175,12022,2,2.75,2.75,29000.0,27000.0,120,82021,102021,113.0,12,22,789,0,0,4,1,1,43620,571,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,276.6919888304777,0.0,66.45833333333333,27000.0,115
127384175,22022,2,2.75,2.75,29000.0,27000.0,120,82021,102021,111.0,12,22,789,0,0,4,1,1,43620,571,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,276.6919888304777,0.0,66.45833333333333,27000.0,114
127384175,32022,2,2.75,2.75,29000.0,27000.0,120,82021,102021,111.0,12,22,789,0,0,4,1,1,43620,571,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,276.6919888304777,0.0,66.45833333333333,27000.0,113
124138428,42021,1,2.875,2.875,311000.0,310000.0,360,32021,52021,359.0,59,27,755,0,2,4,1,1,33340,530,0,0,0.0,0.0,0,3,0,5.3,2.5,4.2,1290.315603706659,0.0,745.1041666666666,310000.0,359
124138428,52021,1,2.875,2.875,311000.0,309000.0,360,32021,52021,357.0,59,27,755,0,2,4,1,1,33340,530,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,1290.315603706659,1000.0,745.1041666666666,310000.0,358
124138428,62021,1,2.875,2.875,311000.0,309000.0,360,32021,52021,356.0,59,27,755,0,2,4,1,1,33340,530,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1290.315603706659,0.0,745.1041666666666,309000.0,357
124138428,72021,1,2.875,2.875,311000.0,308000.0,360,32021,52021,354.0,59,27,755,0,2,4,1,1,33340,530,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1290.315603706659,1000.0,745.1041666666666,309000.0,356
124138428,82021,1,2.875,2.875,311000.0,307000.0,360,32021,52021,353.0,59,27,755,0,2,4,1,1,33340,530,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,1290.315603706659,1000.0,745.1041666666666,308000.0,355
124138428,92021,1,2.875,2.875,311000.0,307000.0,360,32021,52021,353.0,59,27,755,0,2,4,1,1,33340,530,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1290.315603706659,0.0,745.1041666666666,307000.0,354
124138428,102021,1,2.875,2.875,311000.0,305000.0,360,32021,52021,350.0,59,27,755,0,2,4,1,1,33340,530,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,1290.315603706659,2000.0,745.1041666666666,307000.0,353
124427603,52021,2,3.375,3.375,405000.0,404000.0,360,42021,62021,359.0,75,23,762,0,0,0,1,1,14460,21,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,1790.4896515833611,0.0,1139.0625,404000.0,359
124427603,62021,2,3.375,3.375,405000.0,404000.0,360,42021,62021,358.0,75,23,762,0,0,0,1,1,14460,21,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1790.4896515833611,0.0,1139.0625,404000.0,358
124427603,72021,2,3.375,3.375,405000.0,403000.0,360,42021,62021,357.0,75,23,762,0,0,0,1,1,14460,21,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1790.4896515833611,1000.0,1139.0625,404000.0,357
124427603,82021,2,3.375,3.375,405000.0,402000.0,360,42021,62021,356.0,75,23,762,0,0,0,1,1,14460,21,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,1790.4896515833611,1000.0,1139.0625,403000.0,356
124427603,92021,2,3.375,3.375,405000.0,401000.0,360,42021,62021,355.0,75,23,762,0,0,0,1,1,14460,21,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1790.4896515833611,1000.0,1139.0625,402000.0,355
124427603,102021,2,3.375,3.375,405000.0,401000.0,360,42021,62021,354.0,75,23,762,0,0,0,1,1,14460,21,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,1790.4896515833611,0.0,1139.0625,401000.0,354
124427603,112021,2,3.375,3.375,405000.0,400000.0,360,42021,62021,353.0,75,23,762,0,0,0,1,1,14460,21,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,1790.4896515833611,1000.0,1139.0625,401000.0,353
127384115,92021,2,2.875,2.875,274000.0,274000.0,360,82021,102021,360.0,83,44,792,1,1,4,1,1,19740,802,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1136.8053871885031,0.0,656.4583333333333,274000.0,359
127384115,102021,2,2.875,2.875,274000.0,274000.0,360,82021,102021,359.0,83,44,792,1,1,4,1,1,19740,802,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,1136.8053871885031,0.0,656.4583333333333,274000.0,358
127384115,112021,2,2.875,2.875,274000.0,273000.0,360,82021,102021,358.0,83,44,792,1,1,4,1,1,19740,802,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,1136.8053871885031,1000.0,656.4583333333333,274000.0,357
127384115,122021,2,2.875,2.875,274000.0,273000.0,360,82021,102021,357.0,83,44,792,1,1,4,1,1,19740,802,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,1136.8053871885031,0.0,656.4583333333333,273000.0,356
127384115,12022,2,2.875,2.875,274000.0,272000.0,360,82021,102021,356.0,83,44,792,1,1,4,1,1,19740,802,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,1136.8053871885031,1000.0,656.4583333333333,273000.0,355
127384115,22022,2,2.875,2.875,274000.0,272000.0,360,82021,102021,355.0,83,44,792,1,1,4,1,1,19740,802,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,1136.8053871885031,0.0,656.4583333333333,272000.0,354
127384115,32022,2,2.875,2.875,274000.0,271000.0,360,82021,102021,354.0,83,44,792,1,1,4,1,1,19740,802,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1136.8053871885031,1000.0,656.4583333333333,272000.0,353
126978165,82021,2,3.375,3.375,160000.0,160000.0,360,62021,82021,359.0,78,49,707,0,2,4,1,1,19820,483,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,707.3539364279947,0.0,450.0,160000.0,358
126978165,92021,2,3.375,3.375,160000.0,159000.0,360,62021,82021,358.0,78,49,707,0,2,4,1,1,19820,483,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,707.3539364279947,1000.0,450.0,160000.0,357
126978165,102021,2,3.375,3.375,160000.0,159000.0,360,62021,82021,357.0,78,49,707,0,2,4,1,1,19820,483,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,707.3539364279947,0.0,450.0,159000.0,356
126978165,112021,2,3.375,3.375,160000.0,159000.0,360,62021,82021,356.0,78,49,707,0,2,4,1,1,19820,483,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,707.3539364279947,0.0,450.0,159000.0,355
126978165,122021,2,3.375,3.375,160000.0,159000.0,360,62021,82021,355.0,78,49,707,0,2,4,1,1,19820,483,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,707.3539364279947,0.0,450.0,159000.0,354
126978165,12022,2,3.375,3.375,160000.0,158000.0,360,62021,82021,354.0,78,49,707,0,2,4,1,1,19820,483,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,707.3539364279947,1000.0,450.0,159000.0,353
126978165,22022,2,3.375,3.375,160000.0,158183.28,360,62021,82021,353.0,78,49,707,0,2,4,1,1,19820,483,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,707.3539364279947,-183.27999999999884,450.0,158000.0,352
126085768,72021,2,3.5,3.5,295000.0,295000.0,360,62021,82021,360.0,46,33,759,0,0,4,1,1,42660,981,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1324.6818290360293,0.0,860.4166666666667,295000.0,359
126085768,82021,2,3.5,3.5,295000.0,295000.0,360,62021,82021,359.0,46,33,759,0,0,4,1,1,42660,981,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,1324.6818290360293,0.0,860.4166666666667,295000.0,358
126085768,92021,2,3.5,3.5,295000.0,294000.0,360,62021,82021,358.0,46,33,759,0,0,4,1,1,42660,981,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,1324.6818290360293,1000.0,860.4166666666667,295000.0,357
126085768,102021,2,3.5,3.5,295000.0,294000.0,360,62021,82021,357.0,46,33,759,0,0,4,1,1,42660,981,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,1324.6818290360293,0.0,860.4166666666667,294000.0,356
126085768,112021,2,3.5,3.5,295000.0,293000.0,360,62021,82021,356.0,46,33,759,0,0,4,1,1,42660,981,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,1324.6818290360293,1000.0,860.4166666666667,294000.0,355
126085768,122021,2,3.5,3.5,295000.0,293000.0,360,62021,82021,355.0,46,33,759,0,0,4,1,1,42660,981,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,1324.6818290360293,0.0,860.4166666666667,293000.0,354
126085768,12022,2,3.5,3.5,295000.0,292000.0,360,62021,82021,354.0,46,33,759,0,0,4,1,1,42660,981,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,1324.6818290360293,1000.0,860.4166666666667,293000.0,353
122540735,12021,2,3.25,3.25,354000.0,354000.0,360,112020,12021,359.0,71,30,811,0,2,4,1,1,17820,808,0,0,0.0,0.0,0,3,0,5.3,2.5,1.4,1540.6303695162344,0.0,958.75,354000.0,358
122540735,22021,2,3.25,3.25,354000.0,353000.0,360,112020,12021,358.0,71,30,811,0,2,4,1,1,17820,808,0,0,0.0,0.0,0,3,0,5.3,2.5,1.7,1540.6303695162344,1000.0,958.75,354000.0,357
122540735,32021,2,3.25,3.25,354000.0,353000.0,360,112020,12021,357.0,71,30,811,0,2,4,1,1,17820,808,0,0,0.0,0.0,0,3,0,5.3,2.5,2.6,1540.6303695162344,0.0,958.75,353000.0,356
122540735,42021,2,3.25,3.25,354000.0,352000.0,360,112020,12021,356.0,71,30,811,0,2,4,1,1,17820,808,0,0,0.0,0.0,0,3,0,5.3,2.5,4.2,1540.6303695162344,1000.0,958.75,353000.0,355
122540735,52021,2,3.25,3.25,354000.0,351000.0,360,112020,12021,355.0,71,30,811,0,2,4,1,1,17820,808,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,1540.6303695162344,1000.0,958.75,352000.0,354
122540735,62021,2,3.25,3.25,354000.0,351000.0,360,112020,12021,354.0,71,30,811,0,2,4,1,1,17820,808,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1540.6303695162344,0.0,958.75,351000.0,353
122540735,72021,2,3.25,3.25,354000.0,350288.96,360,112020,12021,353.0,71,30,811,0,2,4,1,1,17820,808,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1540.6303695162344,711.039999999979,958.75,351000.0,352
124427663,52021,0,3.125,3.125,664000.0,664000.0,360,42021,62021,360.0,79,27,771,0,2,3,1,1,31080,926,0,0,0.0,0.0,0,0,1,5.3,2.5,5.0,2844.413000206024,0.0,1729.1666666666663,664000.0,359
124427663,62021,0,3.125,3.125,664000.0,663000.0,360,42021,62021,359.0,79,27,771,0,2,3,1,1,31080,926,0,0,0.0,0.0,0,0,1,5.3,2.5,5.4,2844.413000206024,1000.0,1729.1666666666663,664000.0,358
124427663,72021,0,3.125,3.125,664000.0,662000.0,360,42021,62021,358.0,79,27,771,0,2,3,1,1,31080,926,0,0,0.0,0.0,0,0,1,5.3,2.5,5.4,2844.413000206024,1000.0,1729.1666666666663,663000.0,357
124427663,82021,0,3.125,3.125,664000.0,660000.0,360,42021,62021,357.0,79,27,771,0,2,3,1,1,31080,926,0,0,0.0,0.0,0,0,1,5.3,2.5,5.3,2844.413000206024,2000.0,1729.1666666666663,662000.0,356
124427663,92021,0,3.125,3.125,664000.0,659000.0,360,42021,62021,356.0,79,27,771,0,2,3,1,1,31080,926,0,0,0.0,0.0,0,0,1,5.3,2.5,5.4,2844.413000206024,1000.0,1729.1666666666663,660000.0,355
124427663,102021,0,3.125,3.125,664000.0,658000.0,360,42021,62021,355.0,79,27,771,0,2,3,1,1,31080,926,0,0,0.0,0.0,0,0,1,5.3,2.5,6.2,2844.413000206024,1000.0,1729.1666666666663,659000.0,354
124427663,112021,0,3.125,3.125,664000.0,657000.0,360,42021,62021,354.0,79,27,771,0,2,3,1,1,31080,926,0,0,0.0,0.0,0,0,1,5.3,2.5,6.8,2844.413000206024,1000.0,1729.1666666666663,658000.0,353
127384316,92021,2,2.99,2.99,296000.0,296000.0,360,92021,112021,360.0,80,29,694,0,2,4,1,1,45220,323,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,1246.3521067323798,0.0,737.5333333333334,296000.0,360
127384316,102021,2,2.99,2.99,296000.0,296000.0,360,92021,112021,360.0,80,29,694,0,2,4,1,1,45220,323,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,1246.3521067323798,0.0,737.5333333333334,296000.0,359
127384316,112021,2,2.99,2.99,296000.0,295000.0,360,92021,112021,359.0,80,29,694,0,2,4,1,1,45220,323,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,1246.3521067323798,1000.0,737.5333333333334,296000.0,358
127384316,122021,2,2.99,2.99,296000.0,295000.0,360,92021,112021,358.0,80,29,694,0,2,4,1,1,45220,323,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,1246.3521067323798,0.0,737.5333333333334,295000.0,357
127384316,12022,2,2.99,2.99,296000.0,294000.0,360,92021,112021,357.0,80,29,694,0,2,4,1,1,45220,323,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,1246.3521067323798,1000.0,737.5333333333334,295000.0,356
127384316,22022,2,2.99,2.99,296000.0,294000.0,360,92021,112021,356.0,80,29,694,0,2,4,1,1,45220,323,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,1246.3521067323798,0.0,737.5333333333334,294000.0,355
127384316,32022,2,2.99,2.99,296000.0,293000.0,360,92021,112021,355.0,80,29,694,0,2,4,1,1,45220,323,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,1246.3521067323798,1000.0,737.5333333333334,294000.0,354
128394038,102021,2,1.99,1.99,384000.0,384000.0,180,92021,112021,180.0,74,50,798,0,2,3,1,1,19100,750,0,0,0.0,0.0,0,3,0,5.3,2.5,6.2,2469.305598299165,0.0,636.8,384000.0,179
128394038,112021,2,1.99,1.99,384000.0,382000.0,180,92021,112021,179.0,74,50,798,0,2,3,1,1,19100,750,0,0,0.0,0.0,0,3,0,5.3,2.5,6.8,2469.305598299165,2000.0,636.8,384000.0,178
128394038,122021,2,1.99,1.99,384000.0,381000.0,180,92021,112021,178.0,74,50,798,0,2,3,1,1,19100,750,0,0,0.0,0.0,0,3,0,5.3,2.5,7.0,2469.305598299165,1000.0,636.8,382000.0,177
128394038,12022,2,1.99,1.99,384000.0,379000.0,180,92021,112021,177.0,74,50,798,0,2,3,1,1,19100,750,0,0,0.0,0.0,0,3,0,3.6,2.3,7.5,2469.305598299165,2000.0,636.8,381000.0,176
128394038,22022,2,1.99,1.99,384000.0,377000.0,180,92021,112021,176.0,74,50,798,0,2,3,1,1,19100,750,0,0,0.0,0.0,0,3,0,3.6,2.3,7.9,2469.305598299165,2000.0,636.8,379000.0,175
128394038,32022,2,1.99,1.99,384000.0,375000.0,180,92021,112021,175.0,74,50,798,0,2,3,1,1,19100,750,0,0,0.0,0.0,0,3,0,3.6,2.3,8.5,2469.305598299165,2000.0,636.8,377000.0,174
128394038,42022,2,1.99,1.99,384000.0,373000.0,180,92021,112021,174.0,74,50,798,0,2,3,1,1,19100,750,0,0,0.0,0.0,0,3,0,3.6,2.3,8.3,2469.305598299165,2000.0,636.8,375000.0,173
122752138,22021,1,2.75,2.75,215000.0,215000.0,360,12021,32021,360.0,76,48,746,1,1,3,1,1,26900,460,0,0,0.0,0.0,0,0,0,5.3,2.5,1.7,877.7185391475343,0.0,492.7083333333333,215000.0,359
122752138,32021,1,2.75,2.75,215000.0,214000.0,360,12021,32021,358.0,76,48,746,1,1,3,1,1,26900,460,0,0,0.0,0.0,0,0,0,5.3,2.5,2.6,877.7185391475343,1000.0,492.7083333333333,215000.0,358
122752138,42021,1,2.75,2.75,215000.0,214000.0,360,12021,32021,358.0,76,48,746,1,1,3,1,1,26900,460,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,877.7185391475343,0.0,492.7083333333333,214000.0,357
122752138,52021,1,2.75,2.75,215000.0,214000.0,360,12021,32021,357.0,76,48,746,1,1,3,1,1,26900,460,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,877.7185391475343,0.0,492.7083333333333,214000.0,356
122752138,62021,1,2.75,2.75,215000.0,213000.0,360,12021,32021,355.0,76,48,746,1,1,3,1,1,26900,460,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,877.7185391475343,1000.0,492.7083333333333,214000.0,355
122752138,72021,1,2.75,2.75,215000.0,213000.0,360,12021,32021,354.0,76,48,746,1,1,3,1,1,26900,460,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,877.7185391475343,0.0,492.7083333333333,213000.0,354
122752138,82021,1,2.75,2.75,215000.0,213000.0,360,12021,32021,354.0,76,48,746,1,1,3,1,1,26900,460,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,877.7185391475343,0.0,492.7083333333333,213000.0,353
124138448,42021,0,3.375,3.375,136000.0,136000.0,360,42021,62021,360.0,80,38,814,1,1,0,1,1,38060,852,0,0,0.0,0.0,0,0,0,5.3,2.5,4.2,601.2508459637954,0.0,382.5,136000.0,360
124138448,52021,0,3.375,3.375,136000.0,136000.0,360,42021,62021,360.0,80,38,814,1,1,0,1,1,38060,852,0,0,0.0,0.0,0,0,0,5.3,2.5,5.0,601.2508459637954,0.0,382.5,136000.0,359
124138448,62021,0,3.375,3.375,136000.0,136000.0,360,42021,62021,359.0,80,38,814,1,1,0,1,1,38060,852,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,601.2508459637954,0.0,382.5,136000.0,358
124138448,72021,0,3.375,3.375,136000.0,136000.0,360,42021,62021,358.0,80,38,814,1,1,0,1,1,38060,852,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,601.2508459637954,0.0,382.5,136000.0,357
124138448,82021,0,3.375,3.375,136000.0,135000.0,360,42021,62021,357.0,80,38,814,1,1,0,1,1,38060,852,0,0,0.0,0.0,0,0,0,5.3,2.5,5.3,601.2508459637954,1000.0,382.5,136000.0,356
124138448,92021,0,3.375,3.375,136000.0,135000.0,360,42021,62021,356.0,80,38,814,1,1,0,1,1,38060,852,0,0,0.0,0.0,0,0,0,5.3,2.5,5.4,601.2508459637954,0.0,382.5,135000.0,355
124138448,102021,0,3.375,3.375,136000.0,135000.0,360,42021,62021,355.0,80,38,814,1,1,0,1,1,38060,852,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,601.2508459637954,0.0,382.5,135000.0,354
122752104,22021,2,2.6,2.6,225000.0,225000.0,360,22021,42021,360.0,45,14,796,0,1,3,1,1,19740,801,0,0,0.0,0.0,0,3,0,5.3,2.5,1.7,900.7643509568333,0.0,487.5,225000.0,360
122752104,32021,2,2.6,2.6,225000.0,225000.0,360,22021,42021,359.0,45,14,796,0,1,3,1,1,19740,801,0,0,0.0,0.0,0,3,0,5.3,2.5,2.6,900.7643509568333,0.0,487.5,225000.0,359
122752104,42021,2,2.6,2.6,225000.0,224000.0,360,22021,42021,358.0,45,14,796,0,1,3,1,1,19740,801,0,0,0.0,0.0,0,3,0,5.3,2.5,4.2,900.7643509568333,1000.0,487.5,225000.0,358
122752104,52021,2,2.6,2.6,225000.0,224000.0,360,22021,42021,357.0,45,14,796,0,1,3,1,1,19740,801,0,0,0.0,0.0,0,3,0,5.3,2.5,5.0,900.7643509568333,0.0,487.5,224000.0,357
122752104,62021,2,2.6,2.6,225000.0,223000.0,360,22021,42021,356.0,45,14,796,0,1,3,1,1,19740,801,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,900.7643509568333,1000.0,487.5,224000.0,356
122752104,72021,2,2.6,2.6,225000.0,223000.0,360,22021,42021,355.0,45,14,796,0,1,3,1,1,19740,801,0,0,0.0,0.0,0,3,0,5.3,2.5,5.4,900.7643509568333,0.0,487.5,223000.0,355
122752104,82021,2,2.6,2.6,225000.0,223000.0,360,22021,42021,354.0,45,14,796,0,1,3,1,1,19740,801,0,0,0.0,0.0,0,3,0,5.3,2.5,5.3,900.7643509568333,0.0,487.5,223000.0,354
128202429,102021,0,3.101,3.101,403000.0,403000.0,360,92021,112021,360.0,92,44,738,0,1,4,1,1,15980,339,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,1721.0949827491045,0.0,1041.4191666666666,403000.0,359
128202429,112021,0,3.101,3.101,403000.0,402000.0,360,92021,112021,359.0,92,44,738,0,1,4,1,1,15980,339,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,1721.0949827491045,1000.0,1041.4191666666666,403000.0,358
128202429,122021,0,3.101,3.101,403000.0,401000.0,360,92021,112021,358.0,92,44,738,0,1,4,1,1,15980,339,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,1721.0949827491045,1000.0,1041.4191666666666,402000.0,357
128202429,12022,0,3.101,3.101,403000.0,401000.0,360,92021,112021,357.0,92,44,738,0,1,4,1,1,15980,339,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,1721.0949827491045,0.0,1041.4191666666666,401000.0,356
128202429,22022,0,3.101,3.101,403000.0,400000.0,360,92021,112021,356.0,92,44,738,0,1,4,1,1,15980,339,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,1721.0949827491045,1000.0,1041.4191666666666,401000.0,355
128202429,32022,0,3.101,3.101,403000.0,399000.0,360,92021,112021,355.0,92,44,738,0,1,4,1,1,15980,339,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1721.0949827491045,1000.0,1041.4191666666666,400000.0,354
128202429,42022,0,3.101,3.101,403000.0,398000.0,360,92021,112021,354.0,92,44,738,0,1,4,1,1,15980,339,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1721.0949827491045,1000.0,1041.4191666666666,399000.0,353
128202494,102021,2,3.125,3.125,237000.0,237000.0,360,92021,112021,360.0,54,48,704,0,0,3,1,2,33460,560,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,1015.2498208566678,0.0,617.1875,237000.0,359
128202494,112021,2,3.125,3.125,237000.0,237000.0,360,92021,112021,359.0,54,48,704,0,0,3,1,2,33460,560,0,0,0.0,0.0,0,0,0,5.3,2.5,6.8,1015.2498208566678,0.0,617.1875,237000.0,358
128202494,122021,2,3.125,3.125,237000.0,237000.0,360,92021,112021,358.0,54,48,704,0,0,3,1,2,33460,560,0,0,0.0,0.0,0,0,0,5.3,2.5,7.0,1015.2498208566678,0.0,617.1875,237000.0,357
128202494,12022,2,3.125,3.125,237000.0,236000.0,360,92021,112021,357.0,54,48,704,0,0,3,1,2,33460,560,0,0,0.0,0.0,0,0,0,3.6,2.3,7.5,1015.2498208566678,1000.0,617.1875,237000.0,356
128202494,22022,2,3.125,3.125,237000.0,236000.0,360,92021,112021,356.0,54,48,704,0,0,3,1,2,33460,560,0,0,0.0,0.0,0,0,0,3.6,2.3,7.9,1015.2498208566678,0.0,617.1875,236000.0,355
128202494,32022,2,3.125,3.125,237000.0,235000.0,360,92021,112021,355.0,54,48,704,0,0,3,1,2,33460,560,0,0,0.0,0.0,0,0,0,3.6,2.3,8.5,1015.2498208566678,1000.0,617.1875,236000.0,354
128202494,42022,2,3.125,3.125,237000.0,235000.0,360,92021,112021,354.0,54,48,704,0,0,3,1,2,33460,560,0,0,0.0,0.0,0,0,0,3.6,2.3,8.3,1015.2498208566678,0.0,617.1875,235000.0,353
128394055,102021,2,2.75,2.75,428000.0,428000.0,360,92021,112021,360.0,80,33,742,0,0,3,1,1,12420,787,0,0,0.0,0.0,0,0,0,5.3,2.5,6.2,1747.2722546750915,0.0,980.8333333333334,428000.0,359
