Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,PREPAYMENT_AMT,Previous_UPB,Remaining MFM
464091669650,22018,0,4.875,4.875,616000.0,608285.82,360,32017,52017,350.0,70,25.0,738.0,0,0,4,4,0,31080,900,0,0,0,0,0,0,0,3.9,2.9,2.2,3259.9226589118684,785.5700000000652,2502.5,28.14734108819676,609071.39,349
464091669650,32018,0,4.875,4.875,616000.0,607497.06,360,32017,52017,349.0,70,25.0,738.0,0,0,4,4,0,31080,900,0,0,0,0,0,0,0,3.9,2.9,2.4,3259.9226589118684,788.7599999998929,2502.5,31.33734108802446,608285.82,348
464091669650,42018,0,4.875,4.875,616000.0,606705.1,360,32017,52017,348.0,70,25.0,738.0,0,0,4,4,0,31080,900,0,0,0,0,0,0,0,3.9,2.9,2.5,3259.9226589118684,791.9600000000792,2502.5,34.537341088210724,607497.06,347
464091669650,52018,0,4.875,4.875,616000.0,605909.92,360,32017,52017,347.0,70,25.0,738.0,0,0,4,4,0,31080,900,0,0,0,0,0,0,0,3.9,2.9,2.8,3259.9226589118684,795.1799999999348,2502.5,37.75734108806637,606705.1,346
464091669650,62018,0,4.875,4.875,616000.0,605111.51,360,32017,52017,346.0,70,25.0,738.0,0,0,4,4,0,31080,900,0,0,0,0,0,0,0,3.9,2.9,2.9,3259.9226589118684,798.4100000000326,2502.5,40.98734108816416,605909.92,345
464091669650,72018,0,4.875,4.875,616000.0,604309.86,360,32017,52017,345.0,70,25.0,738.0,0,0,4,4,0,31080,900,0,0,0,0,0,0,0,3.9,2.9,2.9,3259.9226589118684,801.6500000000233,2502.5,44.22734108815485,605111.51,344
464091669650,82018,0,4.875,4.875,616000.0,603504.95,360,32017,52017,344.0,70,25.0,738.0,0,0,4,4,0,31080,900,0,0,0,0,0,0,0,3.9,2.9,2.7,3259.9226589118684,804.9100000000326,2502.5,47.48734108816416,604309.86,343
464091669650,92018,0,4.875,4.875,616000.0,602696.77,360,32017,52017,343.0,70,25.0,738.0,0,0,4,4,0,31080,900,0,0,0,0,0,0,0,3.9,2.9,2.3,3259.9226589118684,808.1799999999348,2502.5,50.75734108806637,603504.95,342
464091669650,102018,0,4.875,4.875,616000.0,601885.31,360,32017,52017,342.0,70,25.0,738.0,0,0,4,4,0,31080,900,0,0,0,0,0,0,0,3.9,2.9,2.5,3259.9226589118684,811.4599999999627,2502.5,54.03734108809431,602696.77,341
464091669650,112018,0,4.875,4.875,616000.0,601070.55,360,32017,52017,341.0,70,25.0,738.0,0,0,4,4,0,31080,900,0,0,0,0,0,0,0,3.9,2.9,2.2,3259.9226589118684,814.7600000000093,2502.5,57.33734108814088,601885.31,340
464091669650,122018,0,4.875,4.875,616000.0,600252.48,360,32017,52017,340.0,70,25.0,738.0,0,0,4,4,0,31080,900,0,0,0,0,0,0,0,3.9,2.9,1.9,3259.9226589118684,818.0700000000652,2502.5,60.647341088196754,601070.55,339
464091669650,12019,0,4.875,4.875,616000.0,599431.09,360,32017,52017,339.0,70,25.0,738.0,0,0,4,4,0,31080,900,0,0,0,0,0,0,0,3.7,2.7,1.6,3259.9226589118684,821.390000000014,2502.5,63.96734108814553,600252.48,338
464091669650,22019,0,4.875,4.875,616000.0,598606.36,360,32017,52017,338.0,70,25.0,738.0,0,0,4,4,0,31080,900,0,0,0,0,0,0,0,3.7,2.7,1.5,3259.9226589118684,824.7299999999814,2502.5,67.30734108811293,599431.09,337
464091669650,32019,0,4.875,4.875,616000.0,597778.28,360,32017,52017,338.0,70,25.0,738.0,0,0,4,4,0,31080,900,0,1,0,0,0,0,0,3.7,2.7,1.9,3259.9226589118684,828.0799999999581,2502.5,70.65734108808965,598606.36,336
464091669650,42019,0,4.875,4.875,616000.0,596946.83,360,32017,52017,336.0,70,25.0,738.0,0,0,4,4,0,31080,900,0,0,0,0,0,0,0,3.7,2.7,2.0,3259.9226589118684,831.4500000000698,2502.5,74.02734108820141,597778.28,335
464091669650,52019,0,4.875,4.875,616000.0,596112.01,360,32017,52017,335.0,70,25.0,738.0,0,0,4,4,0,31080,900,0,0,0,0,0,0,0,3.7,2.7,1.8,3259.9226589118684,834.8199999999488,2502.5,77.39734108808034,596946.83,334
464091669650,62019,0,4.875,4.875,616000.0,595273.8,360,32017,52017,334.0,70,25.0,738.0,0,0,4,4,0,31080,900,0,0,0,0,0,0,0,3.7,2.7,1.6,3259.9226589118684,838.2099999999627,2502.5,80.78734108809431,596112.01,333
464091669650,72019,0,4.875,4.875,616000.0,594432.18,360,32017,52017,333.0,70,25.0,738.0,0,0,4,4,0,31080,900,0,0,0,0,0,0,0,3.7,2.7,1.8,3259.9226589118684,841.6199999999953,2502.5,84.1973410881269,595273.8,332
464091669650,82019,0,4.875,4.875,616000.0,593587.14,360,32017,52017,332.0,70,25.0,738.0,0,0,4,4,0,31080,900,0,0,0,0,0,0,0,3.7,2.7,1.7,3259.9226589118684,845.0400000000373,2502.5,87.61734108816881,594432.18,331
464091669650,92019,0,4.875,4.875,616000.0,592738.67,360,32017,52017,331.0,70,25.0,738.0,0,0,4,4,0,31080,900,0,0,0,0,0,0,0,3.7,2.7,1.7,3259.9226589118684,848.4699999999721,2502.5,91.04734108810362,593587.14,330
464091669650,102019,0,4.875,4.875,616000.0,591886.33,360,32017,52017,330.0,70,25.0,738.0,0,0,4,4,0,31080,900,0,0,0,0,0,0,0,3.7,2.7,1.8,3259.9226589118684,852.3400000000838,2502.5,94.91734108821538,592738.67,329
464091669650,112019,0,4.875,4.875,616000.0,591030.95,360,32017,52017,329.0,70,25.0,738.0,0,0,4,4,0,31080,900,0,0,0,0,0,0,0,3.7,2.7,2.1,3259.9226589118684,855.3800000000047,2502.5,97.95734108813622,591886.33,328
464091669650,122019,0,4.875,0.0,616000.0,0.0,360,32017,52017,,70,25.0,738.0,0,0,4,4,0,31080,900,0,100,2,1,0,0,0,3.7,2.7,2.3,3259.9226589118684,591030.95,2502.5,590273.527341088,591030.95,327
147218088970,32012,0,3.375,3.375,417000.0,417000.0,180,22012,42012,179.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,8.1,3.4,2.7,2955.5285998311824,0.0,1172.8125,0.0,417000.0,179
147218088970,42012,0,3.375,3.375,417000.0,417000.0,180,22012,42012,179.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,8.1,3.4,2.3,2955.5285998311824,0.0,1172.8125,0.0,417000.0,178
147218088970,52012,0,3.375,3.375,417000.0,417000.0,180,22012,42012,178.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,8.1,3.4,1.7,2955.5285998311824,0.0,1172.8125,0.0,417000.0,177
147218088970,62012,0,3.375,3.375,417000.0,417000.0,180,22012,42012,177.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,8.1,3.4,1.7,2955.5285998311824,0.0,1172.8125,0.0,417000.0,176
147218088970,72012,0,3.375,3.375,417000.0,417000.0,180,22012,42012,176.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,8.1,3.4,1.4,2955.5285998311824,0.0,1172.8125,0.0,417000.0,175
147218088970,82012,0,3.375,3.375,417000.0,417000.0,180,22012,42012,175.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,8.1,3.4,1.7,2955.5285998311824,0.0,1172.8125,0.0,417000.0,174
147218088970,92012,0,3.375,3.375,417000.0,406228.2,180,22012,42012,174.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,8.1,3.4,2.0,2955.5285998311824,10771.799999999988,1172.8125,8989.083900168805,417000.0,173
147218088970,102012,0,3.375,3.375,417000.0,404415.19,180,22012,42012,173.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,8.1,3.4,2.2,2955.5285998311824,1813.0100000000093,1172.8125,30.29390016882689,406228.2,172
147218088970,112012,0,3.375,3.375,417000.0,402597.08,180,22012,42012,172.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,8.1,3.4,1.8,2955.5285998311824,1818.109999999986,1172.8125,35.39390016880361,404415.19,171
147218088970,122012,0,3.375,3.375,417000.0,400773.85,180,22012,42012,171.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,8.1,3.4,1.7,2955.5285998311824,1823.23000000004,1172.8125,40.51390016885716,402597.08,170
147218088970,12013,0,3.375,3.375,417000.0,398945.5,180,22012,42012,170.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,7.4,3.3,1.6,2955.5285998311824,1828.3499999999767,1172.8125,45.6339001687943,400773.85,169
147218088970,22013,0,3.375,3.375,417000.0,397112.0,180,22012,42012,169.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,7.4,3.3,2.0,2955.5285998311824,1833.5,1172.8125,50.78390016881758,398945.5,168
147218088970,32013,0,3.375,3.375,417000.0,395273.35,180,22012,42012,168.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,7.4,3.3,1.5,2955.5285998311824,1838.6500000000235,1172.8125,55.933900168840864,397112.0,167
147218088970,42013,0,3.375,3.375,417000.0,393429.53,180,22012,42012,167.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,7.4,3.3,1.1,2955.5285998311824,1843.8199999999488,1172.8125,61.10390016876636,395273.35,166
147218088970,52013,0,3.375,3.375,417000.0,391580.52,180,22012,42012,166.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,7.4,3.3,1.4,2955.5285998311824,1849.0100000000093,1172.8125,66.2939001688269,393429.53,165
147218088970,62013,0,3.375,3.375,417000.0,389726.31,180,22012,42012,165.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,7.4,3.3,1.8,2955.5285998311824,1854.210000000021,1172.8125,71.49390016883854,391580.52,164
147218088970,72013,0,3.375,3.375,417000.0,387866.89,180,22012,42012,164.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,7.4,3.3,2.0,2955.5285998311824,1859.419999999984,1172.8125,76.70390016880128,389726.31,163
147218088970,82013,0,3.375,3.375,417000.0,386002.24,180,22012,42012,163.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,7.4,3.3,1.5,2955.5285998311824,1864.6500000000235,1172.8125,81.93390016884086,387866.89,162
147218088970,92013,0,3.375,3.375,417000.0,384132.34,180,22012,42012,162.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,7.4,3.3,1.2,2955.5285998311824,1869.899999999965,1172.8125,87.18390016878266,386002.24,161
147218088970,102013,0,3.375,3.375,417000.0,382257.18,180,22012,42012,161.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,7.4,3.3,1.0,2955.5285998311824,1875.1600000000328,1172.8125,92.44390016885018,384132.34,160
147218088970,112013,0,3.375,3.375,417000.0,380376.75,180,22012,42012,160.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,7.4,3.3,1.2,2955.5285998311824,1880.429999999993,1172.8125,97.7139001688106,382257.18,159
147218088970,122013,0,3.375,3.375,417000.0,378491.03,180,22012,42012,159.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,7.4,3.3,1.5,2955.5285998311824,1885.719999999972,1172.8125,103.00390016878964,380376.75,158
147218088970,12014,0,3.375,3.375,417000.0,376600.01,180,22012,42012,158.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,6.2,3.2,1.6,2955.5285998311824,1891.0200000000184,1172.8125,108.3039001688362,378491.03,157
147218088970,22014,0,3.375,3.375,417000.0,374703.67,180,22012,42012,157.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,6.2,3.2,1.1,2955.5285998311824,1896.3400000000256,1172.8125,113.6239001688432,376600.01,156
147218088970,32014,0,3.375,3.375,417000.0,372801.99,180,22012,42012,156.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,6.2,3.2,1.5,2955.5285998311824,1901.679999999993,1172.8125,118.9639001688106,374703.67,155
147218088970,42014,0,3.375,3.375,417000.0,370894.97,180,22012,42012,155.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,6.2,3.2,2.0,2955.5285998311824,1907.0200000000184,1172.8125,124.3039001688362,372801.99,154
147218088970,52014,0,3.375,3.375,417000.0,368982.58,180,22012,42012,154.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,6.2,3.2,2.1,2955.5285998311824,1912.389999999956,1172.8125,129.67390016877334,370894.97,153
147218088970,62014,0,3.375,3.375,417000.0,367064.81,180,22012,42012,153.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,6.2,3.2,2.1,2955.5285998311824,1917.7700000000184,1172.8125,135.0539001688362,368982.58,152
147218088970,72014,0,3.375,3.375,417000.0,365141.65,180,22012,42012,152.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,6.2,3.2,2.0,2955.5285998311824,1923.1599999999744,1172.8125,140.44390016879197,367064.81,151
147218088970,82014,0,3.375,3.375,417000.0,363213.08,180,22012,42012,151.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,6.2,3.2,1.7,2955.5285998311824,1928.570000000007,1172.8125,145.85390016882457,365141.65,150
147218088970,92014,0,3.375,3.375,417000.0,361279.09,180,22012,42012,150.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,6.2,3.2,1.7,2955.5285998311824,1933.9899999999907,1172.8125,151.27390016880827,363213.08,149
147218088970,102014,0,3.375,3.375,417000.0,359339.66,180,22012,42012,149.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,6.2,3.2,1.7,2955.5285998311824,1939.4300000000512,1172.8125,156.7139001688688,361279.09,148
147218088970,112014,0,3.375,3.375,417000.0,357394.77,180,22012,42012,148.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,6.2,3.2,1.3,2955.5285998311824,1944.889999999956,1172.8125,162.17390016877334,359339.66,147
147218088970,122014,0,3.375,3.375,417000.0,355444.41,180,22012,42012,147.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,6.2,3.2,0.8,2955.5285998311824,1950.360000000044,1172.8125,167.64390016886182,357394.77,146
147218088970,12015,0,3.375,3.375,417000.0,353488.57,180,22012,42012,146.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,5.3,3.1,-0.1,2955.5285998311824,1955.839999999968,1172.8125,173.12390016878498,355444.41,145
147218088970,22015,0,3.375,3.375,417000.0,351527.23,180,22012,42012,145.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,5.3,3.1,0.0,2955.5285998311824,1961.3400000000256,1172.8125,178.6239001688432,353488.57,144
147218088970,32015,0,3.375,3.375,417000.0,349560.37,180,22012,42012,144.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,5.3,3.1,-0.1,2955.5285998311824,1966.859999999986,1172.8125,184.1439001688036,351527.23,143
147218088970,42015,0,3.375,3.375,417000.0,347587.98,180,22012,42012,143.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,5.3,3.1,-0.2,2955.5285998311824,1972.390000000014,1172.8125,189.67390016883155,349560.37,142
147218088970,52015,0,3.375,3.375,417000.0,345610.04,180,22012,42012,142.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,5.3,3.1,0.0,2955.5285998311824,1977.9400000000023,1172.8125,195.2239001688199,347587.98,141
147218088970,62015,0,3.375,3.375,417000.0,343626.54,180,22012,42012,141.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,5.3,3.1,0.1,2955.5285998311824,1983.5,1172.8125,200.7839001688176,345610.04,140
147218088970,72015,0,3.375,3.375,417000.0,341637.46,180,22012,42012,140.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,5.3,3.1,0.2,2955.5285998311824,1989.079999999958,1172.8125,206.36390016877567,343626.54,139
147218088970,82015,0,3.375,3.375,417000.0,339642.79,180,22012,42012,139.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,5.3,3.1,0.2,2955.5285998311824,1994.670000000042,1172.8125,211.9539001688595,341637.46,138
147218088970,92015,0,3.375,3.375,417000.0,337642.51,180,22012,42012,138.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,5.3,3.1,0.0,2955.5285998311824,2000.2799999999693,1172.8125,217.5639001687873,339642.79,137
147218088970,102015,0,3.375,3.375,417000.0,335636.6,180,22012,42012,137.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,5.3,3.1,0.2,2955.5285998311824,2005.9100000000328,1172.8125,223.1939001688501,337642.51,136
147218088970,112015,0,3.375,3.375,417000.0,333625.05,180,22012,42012,136.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,5.3,3.1,0.5,2955.5285998311824,2011.5499999999884,1172.8125,228.833900168806,335636.6,135
147218088970,122015,0,3.375,3.375,417000.0,331607.84,180,22012,42012,135.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,5.3,3.1,0.7,2955.5285998311824,2017.2099999999627,1172.8125,234.4939001687804,333625.05,134
147218088970,12016,0,3.375,3.375,417000.0,329584.96,180,22012,42012,134.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,4.9,3.0,1.4,2955.5285998311824,2022.8800000000049,1172.8125,240.16390016882224,331607.84,133
147218088970,22016,0,3.375,3.375,417000.0,327556.39,180,22012,42012,133.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,4.9,3.0,1.0,2955.5285998311824,2028.570000000007,1172.8125,245.85390016882457,329584.96,132
147218088970,32016,0,3.375,3.375,417000.0,325522.11,180,22012,42012,132.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,4.9,3.0,0.9,2955.5285998311824,2034.280000000028,1172.8125,251.56390016884552,327556.39,131
147218088970,42016,0,3.375,3.375,417000.0,323482.11,180,22012,42012,131.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,4.9,3.0,1.1,2955.5285998311824,2040.0,1172.8125,257.2839001688176,325522.11,130
147218088970,52016,0,3.375,3.375,417000.0,321436.37,180,22012,42012,130.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,4.9,3.0,1.0,2955.5285998311824,2045.7399999999907,1172.8125,263.02390016880827,323482.11,129
147218088970,62016,0,3.375,3.375,417000.0,319384.88,180,22012,42012,129.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,4.9,3.0,1.0,2955.5285998311824,2051.4899999999907,1172.8125,268.77390016880827,321436.37,128
147218088970,72016,0,3.375,3.375,417000.0,317327.62,180,22012,42012,128.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,4.9,3.0,0.8,2955.5285998311824,2057.2600000000093,1172.8125,274.5439001688269,319384.88,127
147218088970,82016,0,3.375,3.375,417000.0,315264.57,180,22012,42012,127.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,4.9,3.0,1.1,2955.5285998311824,2063.0499999999884,1172.8125,280.33390016880594,317327.62,126
147218088970,92016,0,3.375,3.375,417000.0,313195.72,180,22012,42012,126.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,4.9,3.0,1.5,2955.5285998311824,2068.850000000035,1172.8125,286.1339001688525,315264.57,125
147218088970,102016,0,3.375,3.375,417000.0,311121.05,180,22012,42012,125.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,4.9,3.0,1.6,2955.5285998311824,2074.669999999984,1172.8125,291.9539001688013,313195.72,124
147218088970,112016,0,3.375,3.375,417000.0,309040.55,180,22012,42012,124.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,4.9,3.0,1.7,2955.5285998311824,2080.5,1172.8125,297.7839001688176,311121.05,123
147218088970,122016,0,3.375,3.375,417000.0,306954.2,180,22012,42012,123.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,4.9,3.0,2.1,2955.5285998311824,2086.3499999999767,1172.8125,303.6339001687943,309040.55,122
147218088970,12017,0,3.375,3.375,417000.0,304861.98,180,22012,42012,122.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,4.4,2.9,2.5,2955.5285998311824,2092.2200000000303,1172.8125,309.50390016884785,306954.2,121
147218088970,22017,0,3.375,3.375,417000.0,302763.87,180,22012,42012,121.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,4.4,2.9,2.7,2955.5285998311824,2098.109999999986,1172.8125,315.3939001688036,304861.98,120
147218088970,32017,0,3.375,3.375,417000.0,300659.86,180,22012,42012,120.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,4.4,2.9,2.4,2955.5285998311824,2104.0100000000093,1172.8125,321.2939001688269,302763.87,119
147218088970,42017,0,3.375,3.375,417000.0,298549.94,180,22012,42012,119.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,4.4,2.9,2.2,2955.5285998311824,2109.919999999984,1172.8125,327.2039001688013,300659.86,118
147218088970,52017,0,3.375,3.375,417000.0,296434.08,180,22012,42012,118.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,4.4,2.9,1.9,2955.5285998311824,2115.859999999986,1172.8125,333.1439001688036,298549.94,117
147218088970,62017,0,3.375,3.375,417000.0,294312.27,180,22012,42012,117.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,4.4,2.9,1.6,2955.5285998311824,2121.8099999999977,1172.8125,339.09390016881525,296434.08,116
147218088970,72017,0,3.375,3.375,417000.0,292184.49,180,22012,42012,116.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,4.4,2.9,1.7,2955.5285998311824,2127.780000000028,1172.8125,345.0639001688455,294312.27,115
147218088970,82017,0,3.375,3.375,417000.0,290050.73,180,22012,42012,115.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,4.4,2.9,1.9,2955.5285998311824,2133.7600000000093,1172.8125,351.0439001688269,292184.49,114
147218088970,92017,0,3.375,3.375,417000.0,287910.97,180,22012,42012,114.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,4.4,2.9,2.2,2955.5285998311824,2139.7600000000093,1172.8125,357.0439001688269,290050.73,113
147218088970,102017,0,3.375,3.375,417000.0,285765.19,180,22012,42012,113.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,4.4,2.9,2.0,2955.5285998311824,2145.7799999999697,1172.8125,363.0639001687873,287910.97,112
147218088970,112017,0,3.375,3.375,417000.0,283613.37,180,22012,42012,112.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,4.4,2.9,2.2,2955.5285998311824,2151.820000000007,1172.8125,369.10390016882457,285765.19,111
147218088970,122017,0,3.375,3.375,417000.0,281455.5,180,22012,42012,111.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,4.4,2.9,2.1,2955.5285998311824,2157.869999999996,1172.8125,375.1539001688129,283613.37,110
147218088970,12018,0,3.375,3.375,417000.0,279291.56,180,22012,42012,110.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,3.9,2.9,2.1,2955.5285998311824,2163.9400000000023,1172.8125,381.2239001688199,281455.5,109
147218088970,22018,0,3.375,3.375,417000.0,277121.54,180,22012,42012,109.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,3.9,2.9,2.2,2955.5285998311824,2170.0200000000186,1172.8125,387.3039001688362,279291.56,108
147218088970,32018,0,3.375,3.375,417000.0,274945.41,180,22012,42012,108.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,3.9,2.9,2.4,2955.5285998311824,2176.1300000000047,1172.8125,393.41390016882224,277121.54,107
147218088970,42018,0,3.375,3.375,417000.0,272763.16,180,22012,42012,107.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,3.9,2.9,2.5,2955.5285998311824,2182.25,1172.8125,399.5339001688176,274945.41,106
147218088970,52018,0,3.375,3.375,417000.0,270574.78,180,22012,42012,106.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,3.9,2.9,2.8,2955.5285998311824,2188.3799999999464,1172.8125,405.663900168764,272763.16,105
147218088970,62018,0,3.375,3.375,417000.0,268380.24,180,22012,42012,105.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,3.9,2.9,2.9,2955.5285998311824,2194.5400000000373,1172.8125,411.8239001688548,270574.78,104
147218088970,72018,0,3.375,3.375,417000.0,266179.53,180,22012,42012,104.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,3.9,2.9,2.9,2955.5285998311824,2200.7099999999627,1172.8125,417.9939001687803,268380.24,103
147218088970,82018,0,3.375,3.375,417000.0,263972.63,180,22012,42012,103.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,3.9,2.9,2.7,2955.5285998311824,2206.900000000024,1172.8125,424.18390016884086,266179.53,102
147218088970,92018,0,3.375,3.375,417000.0,261759.52,180,22012,42012,102.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,3.9,2.9,2.3,2955.5285998311824,2213.110000000015,1172.8125,430.3939001688327,263972.63,101
147218088970,102018,0,3.375,3.375,417000.0,259540.19,180,22012,42012,101.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,3.9,2.9,2.5,2955.5285998311824,2219.329999999987,1172.8125,436.6139001688048,261759.52,100
147218088970,112018,0,3.375,3.375,417000.0,257314.62,180,22012,42012,100.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,3.9,2.9,2.2,2955.5285998311824,2225.570000000007,1172.8125,442.85390016882457,259540.19,99
147218088970,122018,0,3.375,3.375,417000.0,255082.79,180,22012,42012,99.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,3.9,2.9,1.9,2955.5285998311824,2231.829999999987,1172.8125,449.1139001688048,257314.62,98
147218088970,12019,0,3.375,3.375,417000.0,252844.68,180,22012,42012,98.0,76,40.0,749.0,0,0,3,1,1,41700,782,0,0,0,0,0,4,0,3.7,2.7,1.6,2955.5285998311824,2238.110000000015,1172.8125,455.3939001688327,255082.79,97
