Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,PREPAYMENT_AMT,Previous_UPB,Remaining MFM
463985893046,122022,2,3.99,3.99,226000.0,146082.39,180,52017,72017,104.0,60,34.0,711.0,0,0,3,1,1,38060,852,0,0,0,0,0,0,0,3.6,2.3,6.5,1670.5623991645032,0.0,751.45,0.0,146082.39,113
464049927395,62017,2,4.25,4.25,300000.0,300000.0,360,42017,62017,359.0,62,29.0,809.0,0,0,0,1,1,16740,282,0,0,0,0,0,0,0,4.4,2.9,1.6,1475.8196732384283,0.0,1062.5,0.0,300000.0,358
464049927395,72017,2,4.25,4.25,300000.0,300000.0,360,42017,62017,358.0,62,29.0,809.0,0,0,0,1,1,16740,282,0,0,0,0,0,0,0,4.4,2.9,1.7,1475.8196732384283,0.0,1062.5,0.0,300000.0,357
464049927395,82017,2,4.25,4.25,300000.0,300000.0,360,42017,62017,357.0,62,29.0,809.0,0,0,0,1,1,16740,282,0,0,0,0,0,0,0,4.4,2.9,1.9,1475.8196732384283,0.0,1062.5,0.0,300000.0,356
464049927395,92017,2,4.25,4.25,300000.0,300000.0,360,42017,62017,356.0,62,29.0,809.0,0,0,0,1,1,16740,282,0,0,0,0,0,0,0,4.4,2.9,2.2,1475.8196732384283,0.0,1062.5,0.0,300000.0,355
464049927395,102017,2,4.25,4.25,300000.0,300000.0,360,42017,62017,355.0,62,29.0,809.0,0,0,0,1,1,16740,282,0,0,0,0,0,0,0,4.4,2.9,2.0,1475.8196732384283,0.0,1062.5,0.0,300000.0,354
464049927395,112017,2,4.25,4.25,300000.0,300000.0,360,42017,62017,354.0,62,29.0,809.0,0,0,0,1,1,16740,282,0,0,0,0,0,0,0,4.4,2.9,2.2,1475.8196732384283,0.0,1062.5,0.0,300000.0,353
464049927395,122017,2,4.25,4.25,300000.0,297016.18,360,42017,62017,353.0,62,29.0,809.0,0,0,0,1,1,16740,282,0,0,0,0,0,0,0,4.4,2.9,2.1,1475.8196732384283,2983.820000000007,1062.5,2570.5003267615784,300000.0,352
464049927395,12018,2,4.25,4.25,300000.0,296166.9,360,42017,62017,351.0,62,29.0,809.0,0,0,0,1,1,16740,282,0,0,0,0,0,0,0,3.9,2.9,2.1,1475.8196732384283,849.2799999999697,1062.5,435.9603267615414,297016.18,351
464049927395,22018,2,4.25,4.25,300000.0,295740.0,360,42017,62017,350.0,62,29.0,809.0,0,0,0,1,1,16740,282,0,0,0,0,0,0,0,3.9,2.9,2.2,1475.8196732384283,426.9000000000233,1062.5,13.58032676159496,296166.9,350
464049927395,32018,2,4.25,4.25,300000.0,295311.59,360,42017,62017,349.0,62,29.0,809.0,0,0,0,1,1,16740,282,0,0,0,0,0,0,0,3.9,2.9,2.4,1475.8196732384283,428.4099999999744,1062.5,15.090326761546066,295740.0,349
464049927395,42018,2,4.25,4.25,300000.0,294881.67,360,42017,62017,348.0,62,29.0,809.0,0,0,0,1,1,16740,282,0,0,0,0,0,0,0,3.9,2.9,2.5,1475.8196732384283,429.9200000000419,1062.5,16.600326761613587,295311.59,348
464049927395,52018,2,4.25,4.25,300000.0,136090.53,360,42017,62017,112.0,62,29.0,809.0,0,0,0,1,1,16740,282,0,0,0,0,0,0,0,3.9,2.9,2.8,1475.8196732384283,158791.13999999998,1062.5,158377.82032676155,294881.67,347
464049927395,62018,2,4.25,4.25,300000.0,136090.53,360,42017,62017,112.0,62,29.0,809.0,0,0,0,1,1,16740,282,0,0,0,0,0,0,0,3.9,2.9,2.9,1475.8196732384283,0.0,1062.5,0.0,136090.53,346
464049927395,72018,2,4.25,4.25,300000.0,135890.56,360,42017,62017,346.0,62,29.0,809.0,0,0,0,1,1,16740,282,0,0,0,0,0,0,0,3.9,2.9,2.9,1475.8196732384283,199.9700000000012,1062.5,0.0,136090.53,345
464049927395,82018,2,4.25,4.25,300000.0,135689.88,360,42017,62017,345.0,62,29.0,809.0,0,0,0,1,1,16740,282,0,0,0,0,0,0,0,3.9,2.9,2.7,1475.8196732384283,200.67999999999304,1062.5,0.0,135890.56,344
464049927395,92018,2,4.25,4.25,300000.0,135488.49,360,42017,62017,344.0,62,29.0,809.0,0,0,0,1,1,16740,282,0,0,0,0,0,0,0,3.9,2.9,2.3,1475.8196732384283,201.390000000014,1062.5,0.0,135689.88,343
464049927395,102018,2,4.25,4.25,300000.0,135286.39,360,42017,62017,343.0,62,29.0,809.0,0,0,0,1,1,16740,282,0,0,0,0,0,0,0,3.9,2.9,2.5,1475.8196732384283,202.09999999997672,1062.5,0.0,135488.49,342
464049927395,112018,2,4.25,4.25,300000.0,134880.03,360,42017,62017,341.0,62,29.0,809.0,0,0,0,1,1,16740,282,0,0,0,0,0,0,0,3.9,2.9,2.2,1475.8196732384283,406.36000000001513,1062.5,0.0,135286.39,341
464049927395,122018,2,4.25,4.25,300000.0,134880.03,360,42017,62017,341.0,62,29.0,809.0,0,0,0,1,1,16740,282,0,0,0,0,0,0,0,3.9,2.9,1.9,1475.8196732384283,0.0,1062.5,0.0,134880.03,340
464049927395,12019,2,4.25,4.25,300000.0,134675.77,360,42017,62017,340.0,62,29.0,809.0,0,0,0,1,1,16740,282,0,0,0,0,0,0,0,3.7,2.7,1.6,1475.8196732384283,204.2600000000093,1062.5,0.0,134880.03,339
464049927395,22019,2,4.25,4.25,300000.0,134470.79,360,42017,62017,339.0,62,29.0,809.0,0,0,0,1,1,16740,282,0,0,0,0,0,0,0,3.7,2.7,1.5,1475.8196732384283,204.97999999998137,1062.5,0.0,134675.77,338
464049927395,32019,2,4.25,4.25,300000.0,134058.64,360,42017,62017,337.0,62,29.0,809.0,0,0,0,1,1,16740,282,0,0,0,0,0,0,0,3.7,2.7,1.9,1475.8196732384283,412.1499999999942,1062.5,0.0,134470.79,337
464049927395,42019,2,4.25,4.25,300000.0,134058.64,360,42017,62017,337.0,62,29.0,809.0,0,0,0,1,1,16740,282,0,0,0,0,0,0,0,3.7,2.7,2.0,1475.8196732384283,0.0,1062.5,0.0,134058.64,336
464049927395,52019,2,4.25,4.25,300000.0,133851.47,360,42017,62017,336.0,62,29.0,809.0,0,0,0,1,1,16740,282,0,0,0,0,0,0,0,3.7,2.7,1.8,1475.8196732384283,207.1700000000128,1062.5,0.0,134058.64,335
464049927395,62019,2,4.25,4.25,300000.0,133643.57,360,42017,62017,335.0,62,29.0,809.0,0,0,0,1,1,16740,282,0,0,0,0,0,0,0,3.7,2.7,1.6,1475.8196732384283,207.8999999999941,1062.5,0.0,133851.47,334
464049927395,72019,2,4.25,4.25,300000.0,133225.55,360,42017,62017,333.0,62,29.0,809.0,0,0,0,1,1,16740,282,0,0,0,0,0,0,0,3.7,2.7,1.8,1475.8196732384283,418.0200000000186,1062.5,4.700326761590304,133643.57,333
464049927395,82019,2,4.25,4.25,300000.0,133225.55,360,42017,62017,333.0,62,29.0,809.0,0,0,0,1,1,16740,282,0,0,0,0,0,0,0,3.7,2.7,1.7,1475.8196732384283,0.0,1062.5,0.0,133225.55,332
464049927395,92019,2,4.25,4.25,300000.0,133015.43,360,42017,62017,332.0,62,29.0,809.0,0,0,0,1,1,16740,282,0,0,0,0,0,0,0,3.7,2.7,1.7,1475.8196732384283,210.1199999999953,1062.5,0.0,133225.55,331
464049927395,102019,2,4.25,4.25,300000.0,132804.57,360,42017,62017,331.0,62,29.0,809.0,0,0,0,1,1,16740,282,0,0,0,0,0,0,0,3.7,2.7,1.8,1475.8196732384283,210.85999999998603,1062.5,0.0,133015.43,330
464049927395,112019,2,4.25,4.25,300000.0,132317.23,360,42017,62017,329.0,62,29.0,809.0,0,0,0,1,1,16740,282,0,0,0,0,0,0,0,3.7,2.7,2.1,1475.8196732384283,487.3399999999965,1062.5,74.02032676156819,132804.57,329
464049927395,122019,2,4.25,4.25,300000.0,132040.52,360,42017,62017,328.0,62,29.0,809.0,0,0,0,1,1,16740,282,0,0,0,0,0,0,0,3.7,2.7,2.3,1475.8196732384283,276.7100000000209,1062.5,0.0,132317.23,328
464049927395,12020,2,4.25,4.25,300000.0,132040.52,360,42017,62017,328.0,62,29.0,809.0,0,0,0,1,1,16740,282,0,0,0,0,0,0,0,8.1,2.3,2.5,1475.8196732384283,0.0,1062.5,0.0,132040.52,327
464049927395,22020,2,4.25,4.25,300000.0,131762.83,360,42017,62017,327.0,62,29.0,809.0,0,0,0,1,1,16740,282,0,0,0,0,0,0,0,8.1,2.3,2.3,1475.8196732384283,277.6900000000023,1062.5,0.0,132040.52,326
464049927395,32020,2,4.25,4.25,300000.0,131484.16,360,42017,62017,325.0,62,29.0,809.0,0,0,0,1,1,16740,282,0,0,0,0,0,0,0,8.1,2.3,1.5,1475.8196732384283,278.6699999999837,1062.5,0.0,131762.83,325
464049927395,42020,2,4.25,4.25,300000.0,131201.5,360,42017,62017,324.0,62,29.0,809.0,0,0,0,1,1,16740,282,0,0,0,0,0,0,0,8.1,2.3,0.3,1475.8196732384283,282.6600000000035,1062.5,0.0,131484.16,324
464049927395,52020,2,4.25,4.25,300000.0,130917.84,360,42017,62017,323.0,62,29.0,809.0,0,0,0,1,1,16740,282,0,0,0,0,0,0,0,8.1,2.3,0.1,1475.8196732384283,283.6600000000035,1062.5,0.0,131201.5,323
464049927395,62020,2,4.25,4.25,300000.0,130614.1,360,42017,62017,321.0,62,29.0,809.0,0,0,0,1,1,16740,282,0,0,0,0,0,0,0,8.1,2.3,0.6,1475.8196732384283,303.7399999999907,1062.5,0.0,130917.84,322
464049927395,72020,2,4.25,4.25,300000.0,130003.38,360,42017,62017,319.0,62,29.0,809.0,0,0,0,1,1,16740,282,0,0,0,0,0,0,0,8.1,2.3,1.0,1475.8196732384283,610.7200000000012,1062.5,197.40032676157284,130614.1,321
464049927395,82020,2,4.25,4.25,300000.0,130003.38,360,42017,62017,319.0,62,29.0,809.0,0,0,0,1,1,16740,282,0,0,0,0,0,0,0,8.1,2.3,1.3,1475.8196732384283,0.0,1062.5,0.0,130003.38,320
464049927395,92020,2,4.25,4.25,300000.0,129696.4,360,42017,62017,317.0,62,29.0,809.0,0,0,0,1,1,16740,282,0,0,0,0,0,0,0,8.1,2.3,1.4,1475.8196732384283,306.9800000000105,1062.5,0.0,130003.38,319
464049927395,102020,2,4.25,4.25,300000.0,129388.33,360,42017,62017,316.0,62,29.0,809.0,0,0,0,1,1,16740,282,0,0,0,0,0,0,0,8.1,2.3,1.2,1475.8196732384283,308.06999999999243,1062.5,0.0,129696.4,318
464049927395,112020,2,4.25,4.25,300000.0,129079.17,360,42017,62017,314.0,62,29.0,809.0,0,0,0,1,1,16740,282,0,0,0,0,0,0,0,8.1,2.3,1.2,1475.8196732384283,309.1600000000035,1062.5,0.0,129388.33,317
464049927395,122020,2,4.25,4.25,300000.0,128768.92,360,42017,62017,313.0,62,29.0,809.0,0,0,0,1,1,16740,282,0,0,0,0,0,0,0,8.1,2.3,1.4,1475.8196732384283,310.25,1062.5,0.0,129079.17,316
464049927395,12021,2,4.25,4.25,300000.0,128457.57,360,42017,62017,312.0,62,29.0,809.0,0,0,0,1,1,16740,282,0,0,0,0,0,0,0,5.3,2.5,1.4,1475.8196732384283,311.34999999999127,1062.5,0.0,128768.92,315
464049927395,22021,2,4.25,4.25,300000.0,127831.55,360,42017,62017,309.0,62,29.0,809.0,0,0,0,1,1,16740,282,0,0,0,0,0,0,0,5.3,2.5,1.7,1475.8196732384283,626.0200000000041,1062.5,212.70032676157567,128457.57,314
464049927395,32021,2,4.25,4.25,300000.0,127516.88,360,42017,62017,308.0,62,29.0,809.0,0,0,0,1,1,16740,282,0,0,0,0,0,0,0,5.3,2.5,2.6,1475.8196732384283,314.66999999999825,1062.5,0.0,127831.55,313
464049927395,42021,2,4.25,4.25,300000.0,127201.09,360,42017,62017,306.0,62,29.0,809.0,0,0,0,1,1,16740,282,0,0,0,0,0,0,0,5.3,2.5,4.2,1475.8196732384283,315.7900000000081,1062.5,0.0,127516.88,312
464049927395,52021,2,4.25,4.25,300000.0,127201.09,360,42017,62017,306.0,62,29.0,809.0,0,0,0,1,1,16740,282,0,0,0,0,0,0,0,5.3,2.5,5.0,1475.8196732384283,0.0,1062.5,0.0,127201.09,311
464049927395,62021,2,4.25,4.25,300000.0,126874.79,360,42017,62017,305.0,62,29.0,809.0,0,0,0,1,1,16740,282,0,0,0,0,0,0,0,5.3,2.5,5.4,1475.8196732384283,326.3000000000029,1062.5,0.0,127201.09,310
464049927395,72021,2,4.25,4.25,300000.0,126235.84,360,42017,62017,302.0,62,29.0,809.0,0,0,0,1,1,16740,282,0,0,0,0,0,0,0,5.3,2.5,5.4,1475.8196732384283,638.9499999999971,1062.5,225.6303267615688,126874.79,309
464049927395,82021,2,4.25,4.25,300000.0,126235.84,360,42017,62017,302.0,62,29.0,809.0,0,0,0,1,1,16740,282,0,0,0,0,0,0,0,5.3,2.5,5.3,1475.8196732384283,0.0,1062.5,0.0,126235.84,308
464049927395,92021,2,4.25,4.25,300000.0,125914.67,360,42017,62017,301.0,62,29.0,809.0,0,0,0,1,1,16740,282,0,0,0,0,0,0,0,5.3,2.5,5.4,1475.8196732384283,321.16999999999825,1062.5,0.0,126235.84,307
464049927395,102021,2,4.25,4.25,300000.0,125592.36,360,42017,62017,299.0,62,29.0,809.0,0,0,0,1,1,16740,282,0,0,0,0,0,0,0,5.3,2.5,6.2,1475.8196732384283,322.3099999999977,1062.5,0.0,125914.67,306
464049927395,112021,2,4.25,4.25,300000.0,120759.31,360,42017,62017,280.0,62,29.0,809.0,0,0,0,1,1,16740,282,0,0,0,0,0,0,0,5.3,2.5,6.8,1475.8196732384283,4833.050000000003,1062.5,4419.730326761574,125592.36,305
464049927395,122021,2,4.25,0.0,300000.0,0.0,360,42017,62017,,62,29.0,809.0,0,0,0,1,1,16740,282,0,0,2,1,0,0,0,5.3,2.5,7.0,1475.8196732384283,120759.31,1062.5,120345.99032676156,120759.31,304
464001711121,62017,1,4.25,4.25,346000.0,346000.0,360,62017,82017,360.0,80,23.0,703.0,0,1,3,1,1,36260,840,0,0,0,0,0,0,0,4.4,2.9,1.6,1702.112023134987,0.0,1225.4166666666663,0.0,346000.0,360
464001711121,72017,1,4.25,4.25,346000.0,346000.0,360,62017,82017,358.0,80,23.0,703.0,0,1,3,1,1,36260,840,0,0,0,0,0,0,0,4.4,2.9,1.7,1702.112023134987,0.0,1225.4166666666663,0.0,346000.0,359
464001711121,82017,1,4.25,4.25,346000.0,346000.0,360,62017,82017,358.0,80,23.0,703.0,0,1,3,1,1,36260,840,0,0,0,0,0,0,0,4.4,2.9,1.9,1702.112023134987,0.0,1225.4166666666663,0.0,346000.0,358
464001711121,92017,1,4.25,4.25,346000.0,346000.0,360,62017,82017,355.0,80,23.0,703.0,0,1,3,1,1,36260,840,0,0,0,0,0,0,0,4.4,2.9,2.2,1702.112023134987,0.0,1225.4166666666663,0.0,346000.0,357
464001711121,102017,1,4.25,4.25,346000.0,346000.0,360,62017,82017,353.0,80,23.0,703.0,0,1,3,1,1,36260,840,0,0,0,0,0,0,0,4.4,2.9,2.0,1702.112023134987,0.0,1225.4166666666663,0.0,346000.0,356
464001711121,112017,1,4.25,4.25,346000.0,346000.0,360,62017,82017,352.0,80,23.0,703.0,0,1,3,1,1,36260,840,0,0,0,0,0,0,0,4.4,2.9,2.2,1702.112023134987,0.0,1225.4166666666663,0.0,346000.0,355
464001711121,122017,1,4.25,4.25,346000.0,340303.19,360,62017,82017,350.0,80,23.0,703.0,0,1,3,1,1,36260,840,0,0,0,0,0,0,0,4.4,2.9,2.1,1702.112023134987,5696.809999999998,1225.4166666666663,5220.114643531677,346000.0,354
464001711121,12018,1,4.25,4.25,346000.0,339289.17,360,62017,82017,348.0,80,23.0,703.0,0,1,3,1,1,36260,840,0,0,0,0,0,0,0,3.9,2.9,2.1,1702.112023134987,1014.0200000000186,1225.4166666666663,537.324643531698,340303.19,353
464001711121,22018,1,4.25,4.25,346000.0,337250.35,360,62017,82017,343.0,80,23.0,703.0,0,1,3,1,1,36260,840,0,0,0,0,0,0,0,3.9,2.9,2.2,1702.112023134987,2038.820000000007,1225.4166666666663,1562.1246435316864,339289.17,352
464001711121,32018,1,4.25,4.25,346000.0,337250.35,360,62017,82017,343.0,80,23.0,703.0,0,1,3,1,1,36260,840,0,0,0,0,0,0,0,3.9,2.9,2.4,1702.112023134987,0.0,1225.4166666666663,0.0,337250.35,351
464001711121,42018,1,4.25,4.25,346000.0,336225.52,360,62017,82017,341.0,80,23.0,703.0,0,1,3,1,1,36260,840,0,0,0,0,0,0,0,3.9,2.9,2.5,1702.112023134987,1024.829999999958,1225.4166666666663,548.1346435316375,337250.35,350
464001711121,52018,1,4.25,4.25,346000.0,335197.06,360,62017,82017,339.0,80,23.0,703.0,0,1,3,1,1,36260,840,0,0,0,0,0,0,0,3.9,2.9,2.8,1702.112023134987,1028.460000000021,1225.4166666666663,551.7646435317004,336225.52,349
464001711121,62018,1,4.25,4.25,346000.0,334164.96,360,62017,82017,337.0,80,23.0,703.0,0,1,3,1,1,36260,840,0,0,0,0,0,0,0,3.9,2.9,2.9,1702.112023134987,1032.0999999999767,1225.4166666666663,555.4046435316561,335197.06,348
464001711121,72018,1,4.25,4.25,346000.0,332929.2,360,62017,82017,335.0,80,23.0,703.0,0,1,3,1,1,36260,840,0,0,0,0,0,0,0,3.9,2.9,2.9,1702.112023134987,1235.7600000000093,1225.4166666666663,759.0646435316887,334164.96,347
464001711121,82018,1,4.25,4.25,346000.0,331389.0,360,62017,82017,332.0,80,23.0,703.0,0,1,3,1,1,36260,840,0,0,0,0,0,0,0,3.9,2.9,2.7,1702.112023134987,1540.2000000000116,1225.4166666666663,1063.504643531691,332929.2,346
464001711121,92018,1,4.25,4.25,346000.0,330862.53,360,62017,82017,331.0,80,23.0,703.0,0,1,3,1,1,36260,840,0,0,0,0,0,0,0,3.9,2.9,2.3,1702.112023134987,526.4699999999721,1225.4166666666663,49.77464353165146,331389.0,345
464001711121,102018,1,4.25,4.25,346000.0,329315.01,360,62017,82017,328.0,80,23.0,703.0,0,1,3,1,1,36260,840,0,0,0,0,0,0,0,3.9,2.9,2.5,1702.112023134987,1547.5200000000186,1225.4166666666663,1070.824643531698,330862.53,344
464001711121,112018,1,4.25,4.25,346000.0,326604.93,360,62017,82017,323.0,80,23.0,703.0,0,1,3,1,1,36260,840,0,0,0,0,0,0,0,3.9,2.9,2.2,1702.112023134987,2710.0800000000163,1225.4166666666663,2233.3846435316955,329315.01,343
464001711121,122018,1,4.25,4.25,346000.0,326604.93,360,62017,82017,323.0,80,23.0,703.0,0,1,3,1,1,36260,840,0,0,0,0,0,0,0,3.9,2.9,1.9,1702.112023134987,0.0,1225.4166666666663,0.0,326604.93,342
464001711121,12019,1,4.25,4.25,346000.0,325042.34,360,62017,82017,320.0,80,23.0,703.0,0,1,3,1,1,36260,840,0,0,0,0,0,0,0,3.7,2.7,1.6,1702.112023134987,1562.5899999999674,1225.4166666666663,1085.8946435316468,326604.93,341
464001711121,22019,1,4.25,4.25,346000.0,323474.21,360,62017,82017,317.0,80,23.0,703.0,0,1,3,1,1,36260,840,0,0,0,0,0,0,0,3.7,2.7,1.5,1702.112023134987,1568.1300000000049,1225.4166666666663,1091.434643531684,325042.34,340
464001711121,32019,1,4.25,4.25,346000.0,319900.53,360,62017,82017,311.0,80,23.0,703.0,0,1,3,1,1,36260,840,0,0,0,0,0,0,0,3.7,2.7,1.9,1702.112023134987,3573.679999999993,1225.4166666666663,3096.984643531672,323474.21,339
464001711121,42019,1,4.25,4.25,346000.0,316314.19,360,62017,82017,305.0,80,23.0,703.0,0,1,3,1,1,36260,840,0,0,0,0,0,0,0,3.7,2.7,2.0,1702.112023134987,3586.3400000000256,1225.4166666666663,3109.644643531705,319900.53,338
464001711121,52019,1,4.25,4.25,346000.0,314215.15,360,62017,82017,301.0,80,23.0,703.0,0,1,3,1,1,36260,840,0,0,0,0,0,0,0,3.7,2.7,1.8,1702.112023134987,2099.039999999979,1225.4166666666663,1622.3446435316584,316314.19,337
464001711121,62019,1,4.25,4.25,346000.0,312108.68,360,62017,82017,298.0,80,23.0,703.0,0,1,3,1,1,36260,840,0,0,0,0,0,0,0,3.7,2.7,1.6,1702.112023134987,2106.4700000000303,1225.4166666666663,1629.7746435317097,314215.15,336
464001711121,72019,1,4.25,4.25,346000.0,309994.75,360,62017,82017,294.0,80,23.0,703.0,0,1,3,1,1,36260,840,0,0,0,0,0,0,0,3.7,2.7,1.8,1702.112023134987,2113.929999999993,1225.4166666666663,1637.2346435316724,312108.68,335
464001711121,82019,1,4.25,4.25,346000.0,307432.78,360,62017,82017,290.0,80,23.0,703.0,0,1,3,1,1,36260,840,0,0,0,0,0,0,0,3.7,2.7,1.7,1702.112023134987,2561.969999999972,1225.4166666666663,2085.2746435316512,309994.75,334
464001711121,92019,1,4.25,4.25,346000.0,306821.46,360,62017,82017,289.0,80,23.0,703.0,0,1,3,1,1,36260,840,0,0,0,0,0,0,0,3.7,2.7,1.7,1702.112023134987,611.320000000007,1225.4166666666663,134.6246435316864,307432.78,333
464001711121,102019,1,4.25,4.25,346000.0,305548.25,360,62017,82017,287.0,80,23.0,703.0,0,1,3,1,1,36260,840,0,0,0,0,0,0,0,3.7,2.7,1.8,1702.112023134987,1273.210000000021,1225.4166666666663,796.5146435317004,306821.46,332
464001711121,112019,1,4.25,4.25,346000.0,304930.26,360,62017,82017,286.0,80,23.0,703.0,0,1,3,1,1,36260,840,0,0,0,0,0,0,0,3.7,2.7,2.1,1702.112023134987,617.9899999999907,1225.4166666666663,141.2946435316701,305548.25,331
464001711121,122019,1,4.25,4.25,346000.0,304310.08,360,62017,82017,285.0,80,23.0,703.0,0,1,3,1,1,36260,840,0,0,0,0,0,0,0,3.7,2.7,2.3,1702.112023134987,620.179999999993,1225.4166666666663,143.48464353167242,304930.26,330
464001711121,12020,1,4.25,4.25,346000.0,303027.97,360,62017,82017,283.0,80,23.0,703.0,0,1,3,1,1,36260,840,0,0,0,0,0,0,0,8.1,2.3,2.5,1702.112023134987,1282.1100000000442,1225.4166666666663,805.4146435317236,304310.08,329
464001711121,22020,1,4.25,4.25,346000.0,299370.32,360,62017,82017,277.0,80,23.0,703.0,0,1,3,1,1,36260,840,0,0,0,0,0,0,0,8.1,2.3,2.3,1702.112023134987,3657.649999999965,1225.4166666666663,3180.9546435316443,303027.97,328
464001711121,32020,1,4.25,4.25,346000.0,297870.72,360,62017,82017,275.0,80,23.0,703.0,0,1,3,1,1,36260,840,0,0,0,0,0,0,0,8.1,2.3,1.5,1702.112023134987,1499.600000000035,1225.4166666666663,1022.9046435317144,299370.32,327
464001711121,42020,1,4.25,4.25,346000.0,296565.81,360,62017,82017,273.0,80,23.0,703.0,0,1,3,1,1,36260,840,0,0,0,0,0,0,0,8.1,2.3,0.3,1702.112023134987,1304.9099999999744,1225.4166666666663,828.2146435316538,297870.72,326
464001711121,52020,1,4.25,4.25,346000.0,294656.28,360,62017,82017,270.0,80,23.0,703.0,0,1,3,1,1,36260,840,0,0,0,0,0,0,0,8.1,2.3,0.1,1702.112023134987,1909.5299999999693,1225.4166666666663,1432.8346435316491,296565.81,325
464001711121,62020,1,4.25,4.25,346000.0,286039.98,360,62017,82017,257.0,80,23.0,703.0,0,1,3,1,1,36260,840,0,0,0,0,0,0,0,8.1,2.3,0.6,1702.112023134987,8616.300000000047,1225.4166666666663,8139.604643531726,294656.28,324
464001711121,72020,1,4.25,4.25,346000.0,285252.9,360,62017,82017,256.0,80,23.0,703.0,0,1,3,1,1,36260,840,0,0,0,0,0,0,0,8.1,2.3,1.0,1702.112023134987,787.0799999999581,1225.4166666666663,310.3846435316375,286039.98,323
464001711121,82020,1,4.25,4.25,346000.0,281591.73,360,62017,82017,250.0,80,23.0,703.0,0,1,3,1,1,36260,840,0,0,0,0,0,0,0,8.1,2.3,1.3,1702.112023134987,3661.170000000042,1225.4166666666663,3184.474643531721,285252.9,322
464001711121,92020,1,4.25,4.25,346000.0,272917.59,360,62017,82017,238.0,80,23.0,703.0,0,1,3,1,1,36260,840,0,0,0,0,0,0,0,8.1,2.3,1.4,1702.112023134987,8674.139999999956,1225.4166666666663,8197.444643531635,281591.73,321
464001711121,102020,1,4.25,4.25,346000.0,268212.73,360,62017,82017,232.0,80,23.0,703.0,0,1,3,1,1,36260,840,0,0,0,0,0,0,0,8.1,2.3,1.2,1702.112023134987,4704.860000000044,1225.4166666666663,4228.164643531723,272917.59,320
464001711121,112020,1,4.25,4.25,346000.0,264491.21,360,62017,82017,227.0,80,23.0,703.0,0,1,3,1,1,36260,840,0,0,0,0,0,0,0,8.1,2.3,1.2,1702.112023134987,3721.51999999996,1225.4166666666663,3244.82464353164,268212.73,319
464001711121,122020,1,4.25,4.25,346000.0,255756.51,360,62017,82017,216.0,80,23.0,703.0,0,1,3,1,1,36260,840,0,0,0,0,0,0,0,8.1,2.3,1.4,1702.112023134987,8734.700000000012,1225.4166666666663,8258.00464353169,264491.21,318
464001711121,12021,1,4.25,4.25,346000.0,226990.87,360,62017,82017,182.0,80,23.0,703.0,0,1,3,1,1,36260,840,0,0,0,0,0,0,0,5.3,2.5,1.4,1702.112023134987,28765.64000000001,1225.4166666666663,28288.944643531693,255756.51,317
464001711121,22021,1,4.25,4.25,346000.0,223123.36,360,62017,82017,177.0,80,23.0,703.0,0,1,3,1,1,36260,840,0,0,0,0,0,0,0,5.3,2.5,1.7,1702.112023134987,3867.510000000009,1225.4166666666663,3390.814643531689,226990.87,316
464001711121,32021,1,4.25,4.25,346000.0,214242.15,360,62017,82017,168.0,80,23.0,703.0,0,1,3,1,1,36260,840,0,0,0,0,0,0,0,5.3,2.5,2.6,1702.112023134987,8881.209999999992,1225.4166666666663,8404.514643531671,223123.36,315
464001711121,42021,1,4.25,4.25,346000.0,135329.48,360,62017,82017,94.0,80,23.0,703.0,0,1,3,1,1,36260,840,0,0,0,0,0,0,0,5.3,2.5,4.2,1702.112023134987,78912.66999999998,1225.4166666666663,78435.97464353166,214242.15,314
464001711121,52021,1,4.25,4.25,346000.0,98137.33,360,62017,82017,65.0,80,23.0,703.0,0,1,3,1,1,36260,840,0,0,0,0,0,0,0,5.3,2.5,5.0,1702.112023134987,37192.15000000001,1225.4166666666663,36715.45464353169,135329.48,313
464001711121,62021,1,4.25,4.25,346000.0,88813.46,360,62017,82017,58.0,80,23.0,703.0,0,1,3,1,1,36260,840,0,0,0,0,0,0,0,5.3,2.5,5.4,1702.112023134987,9323.869999999995,1225.4166666666663,8847.174643531675,98137.33,312
464001711121,72021,1,4.25,4.25,346000.0,83456.57,360,62017,82017,55.0,80,23.0,703.0,0,1,3,1,1,36260,840,0,0,0,0,0,0,0,5.3,2.5,5.4,1702.112023134987,5356.889999999999,1225.4166666666663,4880.194643531679,88813.46,311
464001711121,82021,1,4.25,4.25,346000.0,76095.13,360,62017,82017,49.0,80,23.0,703.0,0,1,3,1,1,36260,840,0,0,0,0,0,0,0,5.3,2.5,5.3,1702.112023134987,7361.440000000002,1225.4166666666663,6884.7446435316815,83456.57,310
