Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,PREPAYMENT_AMT,Previous_UPB,Remaining MFM
130356069255,72010,2,6.125,6.125,98000.0,93084.29,360,22007,42007,315.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,9.6,3.6,1.2,595.4583287890771,139.48000000001048,500.2083333333333,44.23000454426671,93223.77,319
130356069255,82010,2,6.125,6.125,98000.0,92944.1,360,22007,42007,313.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,9.6,3.6,1.1,595.4583287890771,140.18999999998778,500.2083333333333,44.940004544244005,93084.29,318
130356069255,92010,2,6.125,6.125,98000.0,92823.04,360,22007,42007,312.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,9.6,3.6,1.1,595.4583287890771,121.06000000001222,500.2083333333333,25.81000454426845,92944.1,317
130356069255,102010,2,6.125,6.125,98000.0,92701.36,360,22007,42007,311.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,9.6,3.6,1.2,595.4583287890771,121.67999999999302,500.2083333333333,26.430004544249243,92823.04,316
130356069255,112010,2,6.125,6.125,98000.0,92579.06,360,22007,42007,310.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,9.6,3.6,1.1,595.4583287890771,122.30000000000292,500.2083333333333,27.05000454425914,92701.36,315
130356069255,122010,2,6.125,6.125,98000.0,92436.29,360,22007,42007,309.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,9.6,3.6,1.5,595.4583287890771,142.77000000000407,500.2083333333333,47.5200045442603,92579.06,314
130356069255,12011,2,6.125,6.125,98000.0,92309.74,360,22007,42007,308.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,8.9,3.6,1.6,595.4583287890771,126.54999999998836,500.2083333333333,31.300004544244587,92436.29,313
130356069255,22011,2,6.125,6.125,98000.0,92182.69,360,22007,42007,307.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,8.9,3.6,2.1,595.4583287890771,127.05000000000292,500.2083333333333,31.80000454425914,92309.74,312
130356069255,32011,2,6.125,6.125,98000.0,92055.0,360,22007,42007,306.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,8.9,3.6,2.7,595.4583287890771,127.69000000000231,500.2083333333333,32.44000454425856,92182.69,311
130356069255,42011,2,6.125,6.125,98000.0,91926.65,360,22007,42007,305.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,8.9,3.6,3.2,595.4583287890771,128.35000000000582,500.2083333333333,33.10000454426205,92055.0,310
130356069255,52011,2,6.125,6.125,98000.0,91797.65,360,22007,42007,304.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,8.9,3.6,3.6,595.4583287890771,129.0,500.2083333333333,33.75000454425623,91926.65,309
130356069255,62011,2,6.125,6.125,98000.0,91667.99,360,22007,42007,303.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,8.9,3.6,3.6,595.4583287890771,129.65999999998894,500.2083333333333,34.41000454424517,91797.65,308
130356069255,72011,2,6.125,6.125,98000.0,91537.67,360,22007,42007,302.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,8.9,3.6,3.6,595.4583287890771,130.32000000000698,500.2083333333333,35.07000454426321,91667.99,307
130356069255,82011,2,6.125,6.125,98000.0,91406.68,360,22007,42007,301.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,8.9,3.6,3.8,595.4583287890771,130.99000000000524,500.2083333333333,35.74000454426147,91537.67,306
130356069255,92011,2,6.125,6.125,98000.0,91275.02,360,22007,42007,300.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,8.9,3.6,3.9,595.4583287890771,131.65999999998894,500.2083333333333,36.41000454424517,91406.68,305
130356069255,102011,2,6.125,6.125,98000.0,91142.69,360,22007,42007,299.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,8.9,3.6,3.5,595.4583287890771,132.33000000000175,500.2083333333333,37.08000454425797,91275.02,304
130356069255,112011,2,6.125,6.125,98000.0,91009.69,360,22007,42007,298.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,8.9,3.6,3.4,595.4583287890771,133.0,500.2083333333333,37.75000454425623,91142.69,303
130356069255,122011,2,6.125,6.125,98000.0,90876.01,360,22007,42007,297.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,8.9,3.6,3.0,595.4583287890771,133.68000000000757,500.2083333333333,38.4300045442638,91009.69,302
130356069255,12012,2,6.125,6.125,98000.0,90741.65,360,22007,42007,296.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,8.1,3.4,2.9,595.4583287890771,134.36000000000058,500.2083333333333,39.11000454425681,90876.01,301
130356069255,22012,2,6.125,6.125,98000.0,90597.54,360,22007,42007,295.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,8.1,3.4,2.9,595.4583287890771,144.11000000000058,500.2083333333333,48.86000454425681,90741.65,300
130356069255,32012,2,6.125,6.125,98000.0,90452.69,360,22007,42007,294.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,8.1,3.4,2.7,595.4583287890771,144.84999999999127,500.2083333333333,49.6000045442475,90597.54,299
130356069255,42012,2,6.125,6.125,98000.0,90302.11,360,22007,42007,293.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,8.1,3.4,2.3,595.4583287890771,150.58000000000175,500.2083333333333,55.33000454425797,90452.69,298
130356069255,52012,2,6.125,6.125,98000.0,90150.76,360,22007,42007,292.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,8.1,3.4,1.7,595.4583287890771,151.35000000000582,500.2083333333333,56.10000454426205,90302.11,297
130356069255,62012,2,6.125,6.125,98000.0,89845.73,360,22007,42007,289.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,8.1,3.4,1.7,595.4583287890771,305.02999999999884,500.2083333333333,209.78000454425504,90150.76,296
130356069255,72012,2,6.125,6.125,98000.0,89692.05,360,22007,42007,288.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,8.1,3.4,1.4,595.4583287890771,153.67999999999302,500.2083333333333,58.43000454424924,89845.73,295
130356069255,82012,2,6.125,6.125,98000.0,89537.58,360,22007,42007,287.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,8.1,3.4,1.7,595.4583287890771,154.47000000000116,500.2083333333333,59.22000454425739,89692.05,294
130356069255,92012,2,6.125,6.125,98000.0,89382.32,360,22007,42007,286.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,8.1,3.4,2.0,595.4583287890771,155.25999999999476,500.2083333333333,60.01000454425099,89537.58,293
130356069255,102012,2,6.125,6.125,98000.0,89226.27,360,22007,42007,285.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,8.1,3.4,2.2,595.4583287890771,156.0500000000029,500.2083333333333,60.80000454425914,89382.32,292
130356069255,112012,2,6.125,6.125,98000.0,89069.43,360,22007,42007,284.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,8.1,3.4,1.8,595.4583287890771,156.84000000001106,500.2083333333333,61.59000454426729,89226.27,291
130356069255,122012,2,6.125,6.125,98000.0,89069.43,360,22007,42007,284.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,8.1,3.4,1.7,595.4583287890771,0.0,500.2083333333333,0.0,89069.43,290
130356069255,12013,2,6.125,6.125,98000.0,88752.47,360,22007,42007,281.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,7.4,3.3,1.6,595.4583287890771,316.95999999999185,500.2083333333333,221.71000454424808,89069.43,289
130356069255,22013,2,6.125,6.125,98000.0,88752.47,360,22007,42007,281.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,7.4,3.3,2.0,595.4583287890771,0.0,500.2083333333333,0.0,88752.47,288
130356069255,32013,2,6.125,6.125,98000.0,88592.34,360,22007,42007,280.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,7.4,3.3,1.5,595.4583287890771,160.13000000000466,500.2083333333333,64.88000454426088,88752.47,287
130356069255,42013,2,6.125,6.125,98000.0,88431.39,360,22007,42007,279.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,7.4,3.3,1.1,595.4583287890771,160.9499999999971,500.2083333333333,65.70000454425332,88592.34,286
130356069255,52013,2,6.125,6.125,98000.0,88269.62,360,22007,42007,278.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,7.4,3.3,1.4,595.4583287890771,161.77000000000407,500.2083333333333,66.5200045442603,88431.39,285
130356069255,62013,2,6.125,6.125,98000.0,88107.02,360,22007,42007,277.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,7.4,3.3,1.8,595.4583287890771,162.59999999999127,500.2083333333333,67.3500045442475,88269.62,284
130356069255,72013,2,6.125,6.125,98000.0,87943.59,360,22007,42007,276.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,7.4,3.3,2.0,595.4583287890771,163.43000000000757,500.2083333333333,68.1800045442638,88107.02,283
130356069255,82013,2,6.125,6.125,98000.0,87779.33,360,22007,42007,275.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,7.4,3.3,1.5,595.4583287890771,164.25999999999476,500.2083333333333,69.01000454425099,87943.59,282
130356069255,92013,2,6.125,6.125,98000.0,87448.29,360,22007,42007,272.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,7.4,3.3,1.2,595.4583287890771,331.0400000000081,500.2083333333333,235.7900045442644,87779.33,281
130356069255,102013,2,6.125,6.125,98000.0,87448.29,360,22007,42007,272.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,7.4,3.3,1.0,595.4583287890771,0.0,500.2083333333333,0.0,87448.29,280
130356069255,112013,2,6.125,6.125,98000.0,87281.5,360,22007,42007,271.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,7.4,3.3,1.2,595.4583287890771,166.7899999999936,500.2083333333333,71.54000454424983,87448.29,279
130356069255,122013,2,6.125,6.125,98000.0,87113.86,360,22007,42007,270.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,7.4,3.3,1.5,595.4583287890771,167.63999999999942,500.2083333333333,72.39000454425565,87281.5,278
130356069255,12014,2,6.125,6.125,98000.0,86945.36,360,22007,42007,269.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,6.2,3.2,1.6,595.4583287890771,168.5,500.2083333333333,73.25000454425623,87113.86,277
130356069255,22014,2,6.125,6.125,98000.0,86782.85,360,22007,42007,268.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,6.2,3.2,1.1,595.4583287890771,162.50999999999476,500.2083333333333,67.26000454425099,86945.36,276
130356069255,32014,2,6.125,6.125,98000.0,86630.34,360,22007,42007,267.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,6.2,3.2,1.5,595.4583287890771,152.5100000000093,500.2083333333333,57.26000454426554,86782.85,275
130356069255,42014,2,6.125,6.125,98000.0,86456.23,360,22007,42007,266.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,6.2,3.2,2.0,595.4583287890771,174.11000000000058,500.2083333333333,78.86000454425681,86630.34,274
130356069255,52014,2,6.125,6.125,98000.0,86281.23,360,22007,42007,265.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,6.2,3.2,2.1,595.4583287890771,175.0,500.2083333333333,79.75000454425623,86456.23,273
130356069255,62014,2,6.125,6.125,98000.0,86105.33,360,22007,42007,264.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,6.2,3.2,2.1,595.4583287890771,175.89999999999418,500.2083333333333,80.65000454425041,86281.23,272
130356069255,72014,2,6.125,6.125,98000.0,85928.54,360,22007,42007,263.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,6.2,3.2,2.0,595.4583287890771,176.79000000000815,500.2083333333333,81.54000454426438,86105.33,271
130356069255,82014,2,6.125,6.125,98000.0,85572.24,360,22007,42007,260.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,6.2,3.2,1.7,595.4583287890771,356.2999999999884,500.2083333333333,261.0500045442446,85928.54,270
130356069255,92014,2,6.125,6.125,98000.0,85572.24,360,22007,42007,260.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,6.2,3.2,1.7,595.4583287890771,0.0,500.2083333333333,0.0,85572.24,269
130356069255,102014,2,6.125,6.125,98000.0,85392.73,360,22007,42007,259.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,6.2,3.2,1.7,595.4583287890771,179.5100000000093,500.2083333333333,84.26000454426554,85572.24,268
130356069255,112014,2,6.125,6.125,98000.0,85233.13,360,22007,42007,258.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,6.2,3.2,1.3,595.4583287890771,159.59999999999127,500.2083333333333,64.3500045442475,85392.73,267
130356069255,122014,2,6.125,6.125,98000.0,85072.71,360,22007,42007,257.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,6.2,3.2,0.8,595.4583287890771,160.41999999999825,500.2083333333333,65.17000454425448,85233.13,266
130356069255,12015,2,6.125,6.125,98000.0,84911.48,360,22007,42007,256.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,5.3,3.1,-0.1,595.4583287890771,161.23000000001048,500.2083333333333,65.9800045442667,85072.71,265
130356069255,22015,2,6.125,6.125,98000.0,84749.42,360,22007,42007,255.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,5.3,3.1,0.0,595.4583287890771,162.05999999999767,500.2083333333333,66.8100045442539,84911.48,264
130356069255,32015,2,6.125,6.125,98000.0,84586.54,360,22007,42007,254.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,5.3,3.1,-0.1,595.4583287890771,162.88000000000466,500.2083333333333,67.63000454426088,84749.42,263
130356069255,42015,2,6.125,6.125,98000.0,84258.27,360,22007,42007,252.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,5.3,3.1,-0.2,595.4583287890771,328.2699999999895,500.2083333333333,233.0200045442457,84586.54,262
130356069255,52015,2,6.125,6.125,98000.0,84258.27,360,22007,42007,252.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,5.3,3.1,0.0,595.4583287890771,0.0,500.2083333333333,0.0,84258.27,261
130356069255,62015,2,6.125,6.125,98000.0,84092.88,360,22007,42007,251.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,5.3,3.1,0.1,595.4583287890771,165.38999999999942,500.2083333333333,70.14000454425565,84258.27,260
130356069255,72015,2,6.125,6.125,98000.0,83926.64,360,22007,42007,250.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,5.3,3.1,0.2,595.4583287890771,166.24000000000524,500.2083333333333,70.99000454426147,84092.88,259
130356069255,82015,2,6.125,6.125,98000.0,83759.56,360,22007,42007,249.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,5.3,3.1,0.2,595.4583287890771,167.08000000000175,500.2083333333333,71.83000454425797,83926.64,258
130356069255,92015,2,6.125,6.125,98000.0,83591.62,360,22007,42007,248.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,5.3,3.1,0.0,595.4583287890771,167.94000000000233,500.2083333333333,72.69000454425856,83759.56,257
130356069255,102015,2,6.125,6.125,98000.0,83253.17,360,22007,42007,246.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,5.3,3.1,0.2,595.4583287890771,338.4499999999971,500.2083333333333,243.2000045442533,83591.62,256
130356069255,112015,2,6.125,6.125,98000.0,83082.65,360,22007,42007,245.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,5.3,3.1,0.5,595.4583287890771,170.52000000000407,500.2083333333333,75.2700045442603,83253.17,255
130356069255,122015,2,6.125,6.125,98000.0,83082.65,360,22007,42007,245.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,5.3,3.1,0.7,595.4583287890771,0.0,500.2083333333333,0.0,83082.65,254
130356069255,12016,2,6.125,6.125,98000.0,82911.26,360,22007,42007,244.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,4.9,3.0,1.4,595.4583287890771,171.38999999999942,500.2083333333333,76.14000454425565,83082.65,253
130356069255,22016,2,6.125,6.125,98000.0,82723.66,360,22007,42007,243.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,4.9,3.0,1.0,595.4583287890771,187.59999999999127,500.2083333333333,92.3500045442475,82911.26,252
130356069255,32016,2,6.125,6.125,98000.0,82550.44,360,22007,42007,242.0,70,31.0,682.0,0,0,0,1,1,38900,970,0,0,0,0,0,4,0,4.9,3.0,0.9,595.4583287890771,173.22000000000116,500.2083333333333,77.97000454425739,82723.66,251
130356069255,42016,2,6.125,0.0,98000.0,0.0,360,22007,42007,,70,31.0,682.0,0,0,0,1,1,38900,970,0,100,2,1,0,4,0,4.9,3.0,1.1,595.4583287890771,82550.44,500.2083333333333,82455.19000454426,82550.44,250
464070091143,62017,2,4.375,4.375,424000.0,424000.0,360,52017,72017,360.0,78,41.0,765.0,0,1,3,1,2,0,961,0,0,0,0,0,0,0,4.4,2.9,1.6,2116.9694927971664,0.0,1545.8333333333333,0.0,424000.0,359
464070091143,72017,2,4.375,4.375,424000.0,424000.0,360,52017,72017,359.0,78,41.0,765.0,0,1,3,1,2,0,961,0,0,0,0,0,0,0,4.4,2.9,1.7,2116.9694927971664,0.0,1545.8333333333333,0.0,424000.0,358
464070091143,82017,2,4.375,4.375,424000.0,424000.0,360,52017,72017,358.0,78,41.0,765.0,0,1,3,1,2,0,961,0,0,0,0,0,0,0,4.4,2.9,1.9,2116.9694927971664,0.0,1545.8333333333333,0.0,424000.0,357
464070091143,92017,2,4.375,4.375,424000.0,424000.0,360,52017,72017,357.0,78,41.0,765.0,0,1,3,1,2,0,961,0,0,0,0,0,0,0,4.4,2.9,2.2,2116.9694927971664,0.0,1545.8333333333333,0.0,424000.0,356
464070091143,102017,2,4.375,4.375,424000.0,424000.0,360,52017,72017,356.0,78,41.0,765.0,0,1,3,1,2,0,961,0,0,0,0,0,0,0,4.4,2.9,2.0,2116.9694927971664,0.0,1545.8333333333333,0.0,424000.0,355
464070091143,112017,2,4.375,4.375,424000.0,424000.0,360,52017,72017,355.0,78,41.0,765.0,0,1,3,1,2,0,961,0,0,0,0,0,0,0,4.4,2.9,2.2,2116.9694927971664,0.0,1545.8333333333333,0.0,424000.0,354
464070091143,122017,2,4.375,4.375,424000.0,420640.98,360,52017,72017,354.0,78,41.0,765.0,0,1,3,1,2,0,961,0,0,0,0,0,0,0,4.4,2.9,2.1,2116.9694927971664,3359.0200000000186,1545.8333333333333,2787.8838405361857,424000.0,353
464070091143,12018,2,4.375,4.375,424000.0,420057.1,360,52017,72017,353.0,78,41.0,765.0,0,1,3,1,2,0,961,0,0,0,0,0,0,0,3.9,2.9,2.1,2116.9694927971664,583.8800000000047,1545.8333333333333,12.743840536171549,420640.98,352
464070091143,22018,2,4.375,4.375,424000.0,419471.09,360,52017,72017,352.0,78,41.0,765.0,0,1,3,1,2,0,961,0,0,0,0,0,0,0,3.9,2.9,2.2,2116.9694927971664,586.0099999999511,1545.8333333333333,14.873840536117996,420057.1,351
464070091143,32018,2,4.375,4.375,424000.0,418882.94,360,52017,72017,351.0,78,41.0,765.0,0,1,3,1,2,0,961,0,0,0,0,0,0,0,3.9,2.9,2.4,2116.9694927971664,588.1500000000233,1545.8333333333333,17.013840536190173,419471.09,350
464070091143,42018,2,4.375,4.375,424000.0,418292.65,360,52017,72017,350.0,78,41.0,765.0,0,1,3,1,2,0,961,0,0,0,0,0,0,0,3.9,2.9,2.5,2116.9694927971664,590.289999999979,1545.8333333333333,19.15384053614593,418882.94,349
464070091143,52018,2,4.375,4.375,424000.0,417700.21,360,52017,72017,349.0,78,41.0,765.0,0,1,3,1,2,0,961,0,0,0,0,0,0,0,3.9,2.9,2.8,2116.9694927971664,592.4400000000023,1545.8333333333333,21.30384053616922,418292.65,348
464070091143,62018,2,4.375,4.375,424000.0,417105.61,360,52017,72017,348.0,78,41.0,765.0,0,1,3,1,2,0,961,0,0,0,0,0,0,0,3.9,2.9,2.9,2116.9694927971664,594.6000000000349,1545.8333333333333,23.46384053620181,417700.21,347
464070091143,72018,2,4.375,4.375,424000.0,416508.84,360,52017,72017,347.0,78,41.0,765.0,0,1,3,1,2,0,961,0,0,0,0,0,0,0,3.9,2.9,2.9,2116.9694927971664,596.7699999999604,1545.8333333333333,25.63384053612731,417105.61,346
464070091143,82018,2,4.375,4.375,424000.0,415909.89,360,52017,72017,346.0,78,41.0,765.0,0,1,3,1,2,0,961,0,0,0,0,0,0,0,3.9,2.9,2.7,2116.9694927971664,598.9500000000116,1545.8333333333333,27.81384053617853,416508.84,345
464070091143,92018,2,4.375,4.375,424000.0,415308.76,360,52017,72017,345.0,78,41.0,765.0,0,1,3,1,2,0,961,0,0,0,0,0,0,0,3.9,2.9,2.3,2116.9694927971664,601.1300000000047,1545.8333333333333,29.993840536171547,415909.89,344
464070091143,102018,2,4.375,4.375,424000.0,414705.44,360,52017,72017,344.0,78,41.0,765.0,0,1,3,1,2,0,961,0,0,0,0,0,0,0,3.9,2.9,2.5,2116.9694927971664,603.320000000007,1545.8333333333333,32.183840536173875,415308.76,343
464070091143,112018,2,4.375,4.375,424000.0,414099.92,360,52017,72017,343.0,78,41.0,765.0,0,1,3,1,2,0,961,0,0,0,0,0,0,0,3.9,2.9,2.2,2116.9694927971664,605.5200000000186,1545.8333333333333,34.38384053618552,414705.44,342
464070091143,122018,2,4.375,4.375,424000.0,413492.19,360,52017,72017,342.0,78,41.0,765.0,0,1,3,1,2,0,961,0,0,0,0,0,0,0,3.9,2.9,1.9,2116.9694927971664,607.7299999999814,1545.8333333333333,36.59384053614826,414099.92,341
464070091143,12019,2,4.375,4.375,424000.0,412882.24,360,52017,72017,341.0,78,41.0,765.0,0,1,3,1,2,0,961,0,0,0,0,0,0,0,3.7,2.7,1.6,2116.9694927971664,609.9500000000116,1545.8333333333333,38.81384053617853,413492.19,340
464070091143,22019,2,4.375,4.375,424000.0,412270.07,360,52017,72017,340.0,78,41.0,765.0,0,1,3,1,2,0,961,0,0,0,0,0,0,0,3.7,2.7,1.5,2116.9694927971664,612.1699999999837,1545.8333333333333,41.03384053615059,412882.24,339
464070091143,32019,2,4.375,4.375,424000.0,411655.67,360,52017,72017,339.0,78,41.0,765.0,0,1,3,1,2,0,961,0,0,0,0,0,0,0,3.7,2.7,1.9,2116.9694927971664,614.4000000000233,1545.8333333333333,43.26384053619017,412270.07,338
464070091143,42019,2,4.375,4.375,424000.0,411039.03,360,52017,72017,338.0,78,41.0,765.0,0,1,3,1,2,0,961,0,0,0,0,0,0,0,3.7,2.7,2.0,2116.9694927971664,616.6399999999558,1545.8333333333333,45.50384053612265,411655.67,337
464070091143,52019,2,4.375,4.375,424000.0,410420.14,360,52017,72017,337.0,78,41.0,765.0,0,1,3,1,2,0,961,0,0,0,0,0,0,0,3.7,2.7,1.8,2116.9694927971664,618.890000000014,1545.8333333333333,47.75384053618086,411039.03,336
464070091143,62019,2,4.375,4.375,424000.0,409798.99,360,52017,72017,336.0,78,41.0,765.0,0,1,3,1,2,0,961,0,0,0,0,0,0,0,3.7,2.7,1.6,2116.9694927971664,621.1500000000233,1545.8333333333333,50.01384053619017,410420.14,335
464070091143,72019,2,4.375,4.375,424000.0,409175.58,360,52017,72017,335.0,78,41.0,765.0,0,1,3,1,2,0,961,0,0,0,0,0,0,0,3.7,2.7,1.8,2116.9694927971664,623.4099999999744,1545.8333333333333,52.27384053614128,409798.99,334
464070091143,82019,2,4.375,4.375,424000.0,408549.9,360,52017,72017,334.0,78,41.0,765.0,0,1,3,1,2,0,961,0,0,0,0,0,0,0,3.7,2.7,1.7,2116.9694927971664,625.679999999993,1545.8333333333333,54.54384053615991,409175.58,333
464070091143,92019,2,4.375,4.375,424000.0,407921.93,360,52017,72017,333.0,78,41.0,765.0,0,1,3,1,2,0,961,0,0,0,0,0,0,0,3.7,2.7,1.7,2116.9694927971664,627.9700000000303,1545.8333333333333,56.83384053619716,408549.9,332
464070091143,102019,2,4.375,4.375,424000.0,404791.68,360,52017,72017,329.0,78,41.0,765.0,0,1,3,1,2,0,961,0,0,0,0,0,0,0,3.7,2.7,1.8,2116.9694927971664,3130.25,1545.8333333333333,2559.113840536167,407921.93,331
464070091143,112019,2,4.375,4.375,424000.0,401650.01,360,52017,72017,324.0,78,41.0,765.0,0,1,3,1,2,0,961,0,0,0,0,0,0,0,3.7,2.7,2.1,2116.9694927971664,3141.669999999984,1545.8333333333333,2570.533840536151,404791.68,330
464070091143,122019,2,4.375,4.375,424000.0,398496.89,360,52017,72017,319.0,78,41.0,765.0,0,1,3,1,2,0,961,0,0,0,0,0,0,0,3.7,2.7,2.3,2116.9694927971664,3153.119999999996,1545.8333333333333,2581.9838405361625,401650.01,329
464070091143,12020,2,4.375,4.375,424000.0,392156.12,360,52017,72017,310.0,78,41.0,765.0,0,1,3,1,2,0,961,0,0,0,0,0,0,0,8.1,2.3,2.5,2116.9694927971664,6340.770000000019,1545.8333333333333,5769.633840536185,398496.89,328
464070091143,22020,2,4.375,4.375,424000.0,392156.12,360,52017,72017,310.0,78,41.0,765.0,0,1,3,1,2,0,961,0,0,0,0,0,0,0,8.1,2.3,2.3,2116.9694927971664,0.0,1545.8333333333333,0.0,392156.12,327
464070091143,32020,2,4.375,4.375,424000.0,388968.39,360,52017,72017,305.0,78,41.0,765.0,0,1,3,1,2,0,961,0,0,0,0,0,0,0,8.1,2.3,1.5,2116.9694927971664,3187.7299999999814,1545.8333333333333,2616.5938405361485,392156.12,326
464070091143,42020,2,4.375,4.375,424000.0,387567.12,360,52017,72017,303.0,78,41.0,765.0,0,1,3,1,2,0,961,0,0,0,0,0,0,0,8.1,2.3,0.3,2116.9694927971664,1401.2700000000186,1545.8333333333333,830.1338405361855,388968.39,325
