Loan Identifier,Monthly Reporting Period,Channel,Original Interest Rate,Current Interest Rate,Original UPB,Current Actual UPB,Original Loan Term,Origination Date,First Payment Date,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Debt-To-Income (DTI),Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose,Property Type,Number of Units,Occupancy Status,Metropolitan Statistical Area (MSA),Zip Code Short,Interest Only Loan Indicator,Current Loan Delinquency Status,Modification Flag,Zero Balance Code,Special Eligibility Program,Property Valuation Method,High Balance Loan Indicator,Unemployment_rate,Divorce_rate,Inflation_rate,EMI,UPB_diff,Interest_Component,PREPAYMENT_AMT,Previous_UPB,Remaining MFM
585184925433,102018,1,4.5,4.5,295000.0,255875.99,360,112011,12012,274.0,70,44.0,764.0,0,1,0,1,0,47900,221,0,0,0,0,0,4,0,3.9,2.9,2.5,1494.7216639863632,535.210000000021,1106.25,146.73833601365777,256411.2,277
585184925433,112018,1,4.5,4.5,295000.0,255338.77,360,112011,12012,273.0,70,44.0,764.0,0,1,0,1,0,47900,221,0,0,0,0,0,4,0,3.9,2.9,2.2,1494.7216639863632,537.2200000000012,1106.25,148.74833601363798,255875.99,276
585184925433,122018,1,4.5,4.5,295000.0,254799.54,360,112011,12012,272.0,70,44.0,764.0,0,1,0,1,0,47900,221,0,0,0,0,0,4,0,3.9,2.9,1.9,1494.7216639863632,539.2299999999814,1106.25,150.7583360136182,255338.77,275
585184925433,12019,1,4.5,4.5,295000.0,254258.29,360,112011,12012,271.0,70,44.0,764.0,0,1,0,1,0,47900,221,0,0,0,0,0,4,0,3.7,2.7,1.6,1494.7216639863632,541.25,1106.25,152.77833601363682,254799.54,274
585184925433,22019,1,4.5,4.5,295000.0,253715.01,360,112011,12012,270.0,70,44.0,764.0,0,1,0,1,0,47900,221,0,0,0,0,0,4,0,3.7,2.7,1.5,1494.7216639863632,543.2799999999988,1106.25,154.80833601363565,254258.29,273
585184925433,32019,1,4.5,4.5,295000.0,253169.69,360,112011,12012,269.0,70,44.0,764.0,0,1,0,1,0,47900,221,0,0,0,0,0,4,0,3.7,2.7,1.9,1494.7216639863632,545.320000000007,1106.25,156.8483360136438,253715.01,272
585184925433,42019,1,4.5,4.5,295000.0,252622.33,360,112011,12012,268.0,70,44.0,764.0,0,1,0,1,0,47900,221,0,0,0,0,0,4,0,3.7,2.7,2.0,1494.7216639863632,547.3600000000151,1106.25,158.88833601365195,253169.69,271
585184925433,52019,1,4.5,4.5,295000.0,252072.91,360,112011,12012,267.0,70,44.0,764.0,0,1,0,1,0,47900,221,0,0,0,0,0,4,0,3.7,2.7,1.8,1494.7216639863632,549.4199999999837,1106.25,160.94833601362052,252622.33,270
585184925433,62019,1,4.5,4.5,295000.0,251521.43,360,112011,12012,266.0,70,44.0,764.0,0,1,0,1,0,47900,221,0,0,0,0,0,4,0,3.7,2.7,1.6,1494.7216639863632,551.4800000000105,1106.25,163.0083360136473,252072.91,269
585184925433,72019,1,4.5,4.5,295000.0,250967.89,360,112011,12012,265.0,70,44.0,764.0,0,1,0,1,0,47900,221,0,0,0,0,0,4,0,3.7,2.7,1.8,1494.7216639863632,553.539999999979,1106.25,165.06833601361586,251521.43,268
585184925433,82019,1,4.5,4.5,295000.0,250412.27,360,112011,12012,264.0,70,44.0,764.0,0,1,0,1,0,47900,221,0,0,0,0,0,4,0,3.7,2.7,1.7,1494.7216639863632,555.6200000000244,1106.25,167.14833601366126,250967.89,267
585184925433,92019,1,4.5,4.5,295000.0,249854.57,360,112011,12012,263.0,70,44.0,764.0,0,1,0,1,0,47900,221,0,0,0,0,0,4,0,3.7,2.7,1.7,1494.7216639863632,557.6999999999825,1106.25,169.22833601361936,250412.27,266
585184925433,102019,1,4.5,4.5,295000.0,249294.77,360,112011,12012,262.0,70,44.0,764.0,0,1,0,1,0,47900,221,0,0,0,0,0,4,0,3.7,2.7,1.8,1494.7216639863632,559.8000000000175,1106.25,171.32833601365428,249854.57,265
585184925433,112019,1,4.5,4.5,295000.0,248732.88,360,112011,12012,261.0,70,44.0,764.0,0,1,0,1,0,47900,221,0,0,0,0,0,4,0,3.7,2.7,2.1,1494.7216639863632,561.8899999999849,1106.25,173.41833601362168,249294.77,264
585184925433,122019,1,4.5,4.5,295000.0,248168.88,360,112011,12012,260.0,70,44.0,764.0,0,1,0,1,0,47900,221,0,0,0,0,0,4,0,3.7,2.7,2.3,1494.7216639863632,564.0,1106.25,175.52833601363682,248732.88,263
585184925433,12020,1,4.5,4.5,295000.0,247602.76,360,112011,12012,259.0,70,44.0,764.0,0,1,0,1,0,47900,221,0,0,0,0,0,4,0,8.1,2.3,2.5,1494.7216639863632,566.1199999999953,1106.25,177.64833601363216,248168.88,262
585184925433,22020,1,4.5,4.5,295000.0,247034.52,360,112011,12012,258.0,70,44.0,764.0,0,1,0,1,0,47900,221,0,0,0,0,0,4,0,8.1,2.3,2.3,1494.7216639863632,568.2400000000198,1106.25,179.7683360136566,247602.76,261
585184925433,32020,1,4.5,4.5,295000.0,246464.15,360,112011,12012,257.0,70,44.0,764.0,0,1,0,1,0,47900,221,0,0,0,0,0,4,0,8.1,2.3,1.5,1494.7216639863632,570.3699999999953,1106.25,181.89833601363216,247034.52,260
585184925433,42020,1,4.5,4.5,295000.0,245891.64,360,112011,12012,256.0,70,44.0,764.0,0,1,0,1,0,47900,221,0,0,0,0,0,4,0,8.1,2.3,0.3,1494.7216639863632,572.5099999999802,1106.25,184.03833601361703,246464.15,259
585184925433,52020,1,4.5,4.5,295000.0,245316.98,360,112011,12012,255.0,70,44.0,764.0,0,1,0,1,0,47900,221,0,0,0,0,0,4,0,8.1,2.3,0.1,1494.7216639863632,574.6600000000035,1106.25,186.1883360136403,245891.64,258
585184925433,62020,1,4.5,4.5,295000.0,244740.17,360,112011,12012,254.0,70,44.0,764.0,0,1,0,1,0,47900,221,0,0,0,0,0,4,0,8.1,2.3,0.6,1494.7216639863632,576.8099999999977,1106.25,188.3383360136345,245316.98,257
585184925433,72020,1,4.5,4.5,295000.0,244161.2,360,112011,12012,253.0,70,44.0,764.0,0,1,0,1,0,47900,221,0,0,0,0,0,4,0,8.1,2.3,1.0,1494.7216639863632,578.9700000000012,1106.25,190.498336013638,244740.17,256
585184925433,82020,1,4.5,4.5,295000.0,243580.05,360,112011,12012,252.0,70,44.0,764.0,0,1,0,1,0,47900,221,0,0,0,0,0,4,0,8.1,2.3,1.3,1494.7216639863632,581.1500000000233,1106.25,192.6783360136601,244161.2,255
585184925433,92020,1,4.5,4.5,295000.0,242996.73,360,112011,12012,251.0,70,44.0,764.0,0,1,0,1,0,47900,221,0,0,0,0,0,4,0,8.1,2.3,1.4,1494.7216639863632,583.3199999999779,1106.25,194.8483360136147,243580.05,254
585184925433,102020,1,4.5,4.5,295000.0,242411.22,360,112011,12012,250.0,70,44.0,764.0,0,1,0,1,0,47900,221,0,0,0,0,0,4,0,8.1,2.3,1.2,1494.7216639863632,585.5100000000093,1106.25,197.03833601364613,242996.73,253
585184925433,112020,1,4.5,4.5,295000.0,241823.51,360,112011,12012,249.0,70,44.0,764.0,0,1,0,1,0,47900,221,0,0,0,0,0,4,0,8.1,2.3,1.2,1494.7216639863632,587.7099999999919,1106.25,199.23833601362867,242411.22,252
585184925433,122020,1,4.5,0.0,295000.0,0.0,360,112011,12012,,70,44.0,764.0,0,1,0,1,0,47900,221,0,0,2,1,0,4,0,8.1,2.3,1.4,1494.7216639863632,241823.51,1106.25,241435.03833601365,241823.51,251
464002007288,62017,1,4.375,4.375,227000.0,227000.0,360,52017,72017,360.0,64,23.0,775.0,0,1,4,1,1,45300,337,0,0,0,0,0,0,0,4.4,2.9,1.6,1133.3775350588603,0.0,827.6041666666666,0.0,227000.0,359
464002007288,72017,1,4.375,4.375,227000.0,227000.0,360,52017,72017,359.0,64,23.0,775.0,0,1,4,1,1,45300,337,0,0,0,0,0,0,0,4.4,2.9,1.7,1133.3775350588603,0.0,827.6041666666666,0.0,227000.0,358
464002007288,82017,1,4.375,4.375,227000.0,227000.0,360,52017,72017,358.0,64,23.0,775.0,0,1,4,1,1,45300,337,0,0,0,0,0,0,0,4.4,2.9,1.9,1133.3775350588603,0.0,827.6041666666666,0.0,227000.0,357
464002007288,92017,1,4.375,4.375,227000.0,227000.0,360,52017,72017,357.0,64,23.0,775.0,0,1,4,1,1,45300,337,0,0,0,0,0,0,0,4.4,2.9,2.2,1133.3775350588603,0.0,827.6041666666666,0.0,227000.0,356
464002007288,102017,1,4.375,4.375,227000.0,227000.0,360,52017,72017,356.0,64,23.0,775.0,0,1,4,1,1,45300,337,0,0,0,0,0,0,0,4.4,2.9,2.0,1133.3775350588603,0.0,827.6041666666666,0.0,227000.0,355
464002007288,112017,1,4.375,4.375,227000.0,227000.0,360,52017,72017,355.0,64,23.0,775.0,0,1,4,1,1,45300,337,0,0,0,0,0,0,0,4.4,2.9,2.2,1133.3775350588603,0.0,827.6041666666666,0.0,227000.0,354
464002007288,122017,1,4.375,4.375,227000.0,224652.64,360,52017,72017,354.0,64,23.0,775.0,0,1,4,1,1,45300,337,0,0,0,0,0,0,0,4.4,2.9,2.1,1133.3775350588603,2347.359999999986,827.6041666666666,2041.586631607792,227000.0,353
464002007288,12018,1,4.375,4.375,227000.0,224340.81,360,52017,72017,353.0,64,23.0,775.0,0,1,4,1,1,45300,337,0,0,0,0,0,0,0,3.9,2.9,2.1,1133.3775350588603,311.8300000000163,827.6041666666666,6.056631607822396,224652.64,352
464002007288,22018,1,4.375,4.375,227000.0,224027.84,360,52017,72017,352.0,64,23.0,775.0,0,1,4,1,1,45300,337,0,0,0,0,0,0,0,3.9,2.9,2.2,1133.3775350588603,312.9700000000012,827.6041666666666,7.196631607807262,224340.81,351
464002007288,32018,1,4.375,4.375,227000.0,223713.73,360,52017,72017,351.0,64,23.0,775.0,0,1,4,1,1,45300,337,0,0,0,0,0,0,0,3.9,2.9,2.4,1133.3775350588603,314.10999999998603,827.6041666666666,8.336631607792128,224027.84,350
464002007288,42018,1,4.375,4.375,227000.0,223398.47,360,52017,72017,350.0,64,23.0,775.0,0,1,4,1,1,45300,337,0,0,0,0,0,0,0,3.9,2.9,2.5,1133.3775350588603,315.2600000000093,827.6041666666666,9.486631607815411,223713.73,349
464002007288,52018,1,4.375,4.375,227000.0,223082.06,360,52017,72017,349.0,64,23.0,775.0,0,1,4,1,1,45300,337,0,0,0,0,0,0,0,3.9,2.9,2.8,1133.3775350588603,316.4100000000035,827.6041666666666,10.63663160780959,223398.47,348
464002007288,62018,1,4.375,4.375,227000.0,222764.5,360,52017,72017,348.0,64,23.0,775.0,0,1,4,1,1,45300,337,0,0,0,0,0,0,0,3.9,2.9,2.9,1133.3775350588603,317.5599999999977,827.6041666666666,11.78663160780377,223082.06,347
464002007288,72018,1,4.375,4.375,227000.0,222445.78,360,52017,72017,347.0,64,23.0,775.0,0,1,4,1,1,45300,337,0,0,0,0,0,0,0,3.9,2.9,2.9,1133.3775350588603,318.7200000000012,827.6041666666666,12.946631607807262,222764.5,346
464002007288,82018,1,4.375,4.375,227000.0,222125.9,360,52017,72017,346.0,64,23.0,775.0,0,1,4,1,1,45300,337,0,0,0,0,0,0,0,3.9,2.9,2.7,1133.3775350588603,319.88000000000466,827.6041666666666,14.106631607810757,222445.78,345
464002007288,92018,1,4.375,4.375,227000.0,221804.85,360,52017,72017,345.0,64,23.0,775.0,0,1,4,1,1,45300,337,0,0,0,0,0,0,0,3.9,2.9,2.3,1133.3775350588603,321.0499999999884,827.6041666666666,15.276631607794457,222125.9,344
464002007288,102018,1,4.375,4.375,227000.0,221482.63,360,52017,72017,344.0,64,23.0,775.0,0,1,4,1,1,45300,337,0,0,0,0,0,0,0,3.9,2.9,2.5,1133.3775350588603,322.2200000000012,827.6041666666666,16.446631607807262,221804.85,343
464002007288,112018,1,4.375,4.375,227000.0,221159.24,360,52017,72017,343.0,64,23.0,775.0,0,1,4,1,1,45300,337,0,0,0,0,0,0,0,3.9,2.9,2.2,1133.3775350588603,323.390000000014,827.6041666666666,17.616631607820068,221482.63,342
464002007288,122018,1,4.375,4.375,227000.0,220834.67,360,52017,72017,342.0,64,23.0,775.0,0,1,4,1,1,45300,337,0,0,0,0,0,0,0,3.9,2.9,1.9,1133.3775350588603,324.5699999999779,827.6041666666666,18.79663160778398,221159.24,341
464002007288,12019,1,4.375,4.375,227000.0,220508.92,360,52017,72017,341.0,64,23.0,775.0,0,1,4,1,1,45300,337,0,0,0,0,0,0,0,3.7,2.7,1.6,1133.3775350588603,325.75,827.6041666666666,19.97663160780609,220834.67,340
464002007288,22019,1,4.375,4.375,227000.0,220181.98,360,52017,72017,340.0,64,23.0,775.0,0,1,4,1,1,45300,337,0,0,0,0,0,0,0,3.7,2.7,1.5,1133.3775350588603,326.9400000000023,827.6041666666666,21.166631607808423,220508.92,339
464002007288,32019,1,4.375,4.375,227000.0,219853.85,360,52017,72017,339.0,64,23.0,775.0,0,1,4,1,1,45300,337,0,0,0,0,0,0,0,3.7,2.7,1.9,1133.3775350588603,328.13000000000466,827.6041666666666,22.356631607810755,220181.98,338
464002007288,42019,1,4.375,4.375,227000.0,219524.52,360,52017,72017,338.0,64,23.0,775.0,0,1,4,1,1,45300,337,0,0,0,0,0,0,0,3.7,2.7,2.0,1133.3775350588603,329.3300000000163,827.6041666666666,23.5566316078224,219853.85,337
464002007288,52019,1,4.375,4.375,227000.0,219193.99,360,52017,72017,337.0,64,23.0,775.0,0,1,4,1,1,45300,337,0,0,0,0,0,0,0,3.7,2.7,1.8,1133.3775350588603,330.52999999999884,827.6041666666666,24.75663160780493,219524.52,336
464002007288,62019,1,4.375,4.375,227000.0,218862.25,360,52017,72017,336.0,64,23.0,775.0,0,1,4,1,1,45300,337,0,0,0,0,0,0,0,3.7,2.7,1.6,1133.3775350588603,331.7399999999907,827.6041666666666,25.966631607796785,219193.99,335
464002007288,72019,1,4.375,4.375,227000.0,218529.31,360,52017,72017,335.0,64,23.0,775.0,0,1,4,1,1,45300,337,0,0,0,0,0,0,0,3.7,2.7,1.8,1133.3775350588603,332.9400000000023,827.6041666666666,27.166631607808423,218862.25,334
464002007288,82019,1,4.375,4.375,227000.0,218195.15,360,52017,72017,334.0,64,23.0,775.0,0,1,4,1,1,45300,337,0,0,0,0,0,0,0,3.7,2.7,1.7,1133.3775350588603,334.1600000000035,827.6041666666666,28.38663160780959,218529.31,333
464002007288,92019,1,4.375,4.375,227000.0,217859.77,360,52017,72017,333.0,64,23.0,775.0,0,1,4,1,1,45300,337,0,0,0,0,0,0,0,3.7,2.7,1.7,1133.3775350588603,335.38000000000466,827.6041666666666,29.606631607810755,218195.15,332
464002007288,102019,1,4.375,4.375,227000.0,217523.17,360,52017,72017,332.0,64,23.0,775.0,0,1,4,1,1,45300,337,0,0,0,0,0,0,0,3.7,2.7,1.8,1133.3775350588603,336.5999999999767,827.6041666666666,30.82663160778281,217859.77,331
464002007288,112019,1,4.375,4.375,227000.0,217185.34,360,52017,72017,331.0,64,23.0,775.0,0,1,4,1,1,45300,337,0,0,0,0,0,0,0,3.7,2.7,2.1,1133.3775350588603,337.8300000000163,827.6041666666666,32.0566316078224,217523.17,330
464002007288,122019,1,4.375,4.375,227000.0,216846.28,360,52017,72017,330.0,64,23.0,775.0,0,1,4,1,1,45300,337,0,0,0,0,0,0,0,3.7,2.7,2.3,1133.3775350588603,339.0599999999977,827.6041666666666,33.28663160780377,217185.34,329
464002007288,12020,1,4.375,4.375,227000.0,216505.99,360,52017,72017,329.0,64,23.0,775.0,0,1,4,1,1,45300,337,0,0,0,0,0,0,0,8.1,2.3,2.5,1133.3775350588603,340.2900000000081,827.6041666666666,34.51663160781425,216846.28,328
464002007288,22020,1,4.375,4.375,227000.0,216164.45,360,52017,72017,328.0,64,23.0,775.0,0,1,4,1,1,45300,337,0,0,0,0,0,0,0,8.1,2.3,2.3,1133.3775350588603,341.53999999997905,827.6041666666666,35.76663160778514,216505.99,327
464002007288,32020,1,4.375,4.375,227000.0,215821.67,360,52017,72017,327.0,64,23.0,775.0,0,1,4,1,1,45300,337,0,0,0,0,0,0,0,8.1,2.3,1.5,1133.3775350588603,342.77999999999884,827.6041666666666,37.00663160780493,216164.45,326
464002007288,42020,1,4.375,4.375,227000.0,215477.64,360,52017,72017,326.0,64,23.0,775.0,0,1,4,1,1,45300,337,0,0,0,0,0,0,0,8.1,2.3,0.3,1133.3775350588603,344.02999999999884,827.6041666666666,38.25663160780493,215821.67,325
464002007288,52020,1,4.375,4.375,227000.0,215132.36,360,52017,72017,325.0,64,23.0,775.0,0,1,4,1,1,45300,337,0,0,0,0,0,0,0,8.1,2.3,0.1,1133.3775350588603,345.28000000002794,827.6041666666666,39.50663160783404,215477.64,324
464002007288,62020,1,4.375,4.375,227000.0,214785.82,360,52017,72017,324.0,64,23.0,775.0,0,1,4,1,1,45300,337,0,0,0,0,0,0,0,8.1,2.3,0.6,1133.3775350588603,346.53999999997905,827.6041666666666,40.76663160778514,215132.36,323
464002007288,72020,1,4.375,4.375,227000.0,214438.01,360,52017,72017,323.0,64,23.0,775.0,0,1,4,1,1,45300,337,0,0,0,0,0,0,0,8.1,2.3,1.0,1133.3775350588603,347.8099999999977,827.6041666666666,42.03663160780377,214785.82,322
464002007288,82020,1,4.375,4.375,227000.0,214088.94,360,52017,72017,322.0,64,23.0,775.0,0,1,4,1,1,45300,337,0,0,0,0,0,0,0,8.1,2.3,1.3,1133.3775350588603,349.070000000007,827.6041666666666,43.29663160781308,214438.01,321
464002007288,92020,1,4.375,4.375,227000.0,213738.59,360,52017,72017,321.0,64,23.0,775.0,0,1,4,1,1,45300,337,0,0,0,0,0,0,0,8.1,2.3,1.4,1133.3775350588603,350.3500000000058,827.6041666666666,44.57663160781192,214088.94,320
464002007288,102020,1,4.375,4.375,227000.0,213386.97,360,52017,72017,320.0,64,23.0,775.0,0,1,4,1,1,45300,337,0,0,0,0,0,0,0,8.1,2.3,1.2,1133.3775350588603,351.61999999999534,827.6041666666666,45.84663160780144,213738.59,319
464002007288,112020,1,4.375,4.375,227000.0,213034.06,360,52017,72017,319.0,64,23.0,775.0,0,1,4,1,1,45300,337,0,0,0,0,0,0,0,8.1,2.3,1.2,1133.3775350588603,352.9100000000035,827.6041666666666,47.13663160780959,213386.97,318
464002007288,122020,1,4.375,4.375,227000.0,212679.87,360,52017,72017,318.0,64,23.0,775.0,0,1,4,1,1,45300,337,0,0,0,0,0,0,0,8.1,2.3,1.4,1133.3775350588603,354.1900000000023,827.6041666666666,48.41663160780843,213034.06,317
464002007288,12021,1,4.375,0.0,227000.0,0.0,360,52017,72017,,64,23.0,775.0,0,1,4,1,1,45300,337,0,0,2,1,0,0,0,5.3,2.5,1.4,1133.3775350588603,212679.87,827.6041666666666,212374.0966316078,212679.87,316
147206901723,22012,2,4.75,4.75,280000.0,280000.0,360,12012,32012,360.0,73,43.0,805.0,0,0,4,1,0,41860,940,0,0,0,0,0,4,0,8.1,3.4,2.9,1460.6125422087184,0.0,1108.3333333333337,0.0,280000.0,359
147206901723,32012,2,4.75,4.75,280000.0,280000.0,360,12012,32012,359.0,73,43.0,805.0,0,0,4,1,0,41860,940,0,0,0,0,0,4,0,8.1,3.4,2.7,1460.6125422087184,0.0,1108.3333333333337,0.0,280000.0,358
147206901723,42012,2,4.75,4.75,280000.0,280000.0,360,12012,32012,358.0,73,43.0,805.0,0,0,4,1,0,41860,940,0,0,0,0,0,4,0,8.1,3.4,2.3,1460.6125422087184,0.0,1108.3333333333337,0.0,280000.0,357
147206901723,52012,2,4.75,4.75,280000.0,280000.0,360,12012,32012,357.0,73,43.0,805.0,0,0,4,1,0,41860,940,0,0,0,0,0,4,0,8.1,3.4,1.7,1460.6125422087184,0.0,1108.3333333333337,0.0,280000.0,356
147206901723,62012,2,4.75,4.75,280000.0,280000.0,360,12012,32012,356.0,73,43.0,805.0,0,0,4,1,0,41860,940,0,0,0,0,0,4,0,8.1,3.4,1.7,1460.6125422087184,0.0,1108.3333333333337,0.0,280000.0,355
147206901723,72012,2,4.75,4.75,280000.0,280000.0,360,12012,32012,355.0,73,43.0,805.0,0,0,4,1,0,41860,940,0,0,0,0,0,4,0,8.1,3.4,1.4,1460.6125422087184,0.0,1108.3333333333337,0.0,280000.0,354
147206901723,82012,2,4.75,4.75,280000.0,277865.25,360,12012,32012,354.0,73,43.0,805.0,0,0,4,1,0,41860,940,0,0,0,0,0,4,0,8.1,3.4,1.7,1460.6125422087184,2134.75,1108.3333333333337,1782.470791124615,280000.0,353
147206901723,92012,2,4.75,4.75,280000.0,277504.51,360,12012,32012,353.0,73,43.0,805.0,0,0,4,1,0,41860,940,0,0,0,0,0,4,0,8.1,3.4,2.0,1460.6125422087184,360.7399999999907,1108.3333333333337,8.460791124605748,277865.25,352
147206901723,102012,2,4.75,4.75,280000.0,277142.35,360,12012,32012,352.0,73,43.0,805.0,0,0,4,1,0,41860,940,0,0,0,0,0,4,0,8.1,3.4,2.2,1460.6125422087184,362.1600000000326,1108.3333333333337,9.880791124647658,277504.51,351
147206901723,112012,2,4.75,4.75,280000.0,276778.75,360,12012,32012,351.0,73,43.0,805.0,0,0,4,1,0,41860,940,0,0,0,0,0,4,0,8.1,3.4,1.8,1460.6125422087184,363.5999999999767,1108.3333333333337,11.320791124591778,277142.35,350
147206901723,122012,2,4.75,4.75,280000.0,276413.71,360,12012,32012,350.0,73,43.0,805.0,0,0,4,1,0,41860,940,0,0,0,0,0,4,0,8.1,3.4,1.7,1460.6125422087184,365.0399999999791,1108.3333333333337,12.760791124594109,276778.75,349
147206901723,12013,2,4.75,4.75,280000.0,276047.23,360,12012,32012,349.0,73,43.0,805.0,0,0,4,1,0,41860,940,0,0,0,0,0,4,0,7.4,3.3,1.6,1460.6125422087184,366.4800000000396,1108.3333333333337,14.200791124654645,276413.71,348
147206901723,22013,2,4.75,4.75,280000.0,275679.3,360,12012,32012,348.0,73,43.0,805.0,0,0,4,1,0,41860,940,0,0,0,0,0,4,0,7.4,3.3,2.0,1460.6125422087184,367.929999999993,1108.3333333333337,15.650791124608077,276047.23,347
147206901723,32013,2,4.75,4.75,280000.0,275309.91,360,12012,32012,347.0,73,43.0,805.0,0,0,4,1,0,41860,940,0,0,0,0,0,4,0,7.4,3.3,1.5,1460.6125422087184,369.390000000014,1108.3333333333337,17.11079112462903,275679.3,346
147206901723,42013,2,4.75,4.75,280000.0,274939.06,360,12012,32012,346.0,73,43.0,805.0,0,0,4,1,0,41860,940,0,0,0,0,0,4,0,7.4,3.3,1.1,1460.6125422087184,370.8499999999767,1108.3333333333337,18.57079112459178,275309.91,345
147206901723,52013,2,4.75,4.75,280000.0,274566.74,360,12012,32012,345.0,73,43.0,805.0,0,0,4,1,0,41860,940,0,0,0,0,0,4,0,7.4,3.3,1.4,1460.6125422087184,372.320000000007,1108.3333333333337,20.040791124622046,274939.06,344
147206901723,62013,2,4.75,4.75,280000.0,274192.95,360,12012,32012,344.0,73,43.0,805.0,0,0,4,1,0,41860,940,0,0,0,0,0,4,0,7.4,3.3,1.8,1460.6125422087184,373.7899999999791,1108.3333333333337,21.510791124594107,274566.74,343
147206901723,72013,2,4.75,4.75,280000.0,273817.68,360,12012,32012,343.0,73,43.0,805.0,0,0,4,1,0,41860,940,0,0,0,0,0,4,0,7.4,3.3,2.0,1460.6125422087184,375.2700000000186,1108.3333333333337,22.990791124633688,274192.95,342
147206901723,82013,2,4.75,4.75,280000.0,273440.92,360,12012,32012,342.0,73,43.0,805.0,0,0,4,1,0,41860,940,0,0,0,0,0,4,0,7.4,3.3,1.5,1460.6125422087184,376.7600000000093,1108.3333333333337,24.48079112462437,273817.68,341
147206901723,92013,2,4.75,4.75,280000.0,273062.67,360,12012,32012,341.0,73,43.0,805.0,0,0,4,1,0,41860,940,0,0,0,0,0,4,0,7.4,3.3,1.2,1460.6125422087184,378.25,1108.3333333333337,25.97079112461506,273440.92,340
147206901723,102013,2,4.75,4.75,280000.0,272682.92,360,12012,32012,340.0,73,43.0,805.0,0,0,4,1,0,41860,940,0,0,0,0,0,4,0,7.4,3.3,1.0,1460.6125422087184,379.75,1108.3333333333337,27.47079112461506,273062.67,339
147206901723,112013,2,4.75,4.75,280000.0,272301.67,360,12012,32012,339.0,73,43.0,805.0,0,0,4,1,0,41860,940,0,0,0,0,0,4,0,7.4,3.3,1.2,1460.6125422087184,381.25,1108.3333333333337,28.97079112461506,272682.92,338
147206901723,122013,2,4.75,4.75,280000.0,271918.91,360,12012,32012,338.0,73,43.0,805.0,0,0,4,1,0,41860,940,0,0,0,0,0,4,0,7.4,3.3,1.5,1460.6125422087184,382.7600000000093,1108.3333333333337,30.48079112462437,272301.67,337
147206901723,12014,2,4.75,4.75,280000.0,271534.64,360,12012,32012,337.0,73,43.0,805.0,0,0,4,1,0,41860,940,0,0,0,0,0,4,0,6.2,3.2,1.6,1460.6125422087184,384.2699999999604,1108.3333333333337,31.99079112457548,271918.91,336
147206901723,22014,2,4.75,4.75,280000.0,271148.84,360,12012,32012,336.0,73,43.0,805.0,0,0,4,1,0,41860,940,0,0,0,0,0,4,0,6.2,3.2,1.1,1460.6125422087184,385.7999999999884,1108.3333333333337,33.52079112460342,271534.64,335
147206901723,32014,2,4.75,4.75,280000.0,270761.52,360,12012,32012,335.0,73,43.0,805.0,0,0,4,1,0,41860,940,0,0,0,0,0,4,0,6.2,3.2,1.5,1460.6125422087184,387.320000000007,1108.3333333333337,35.04079112462205,271148.84,334
147206901723,42014,2,4.75,4.75,280000.0,270372.66,360,12012,32012,334.0,73,43.0,805.0,0,0,4,1,0,41860,940,0,0,0,0,0,4,0,6.2,3.2,2.0,1460.6125422087184,388.8600000000442,1108.3333333333337,36.5807911246593,270761.52,333
147206901723,52014,2,4.75,4.75,280000.0,269982.27,360,12012,32012,333.0,73,43.0,805.0,0,0,4,1,0,41860,940,0,0,0,0,0,4,0,6.2,3.2,2.1,1460.6125422087184,390.38999999995576,1108.3333333333337,38.11079112457082,270372.66,332
147206901723,62014,2,4.75,4.75,280000.0,269590.33,360,12012,32012,332.0,73,43.0,805.0,0,0,4,1,0,41860,940,0,0,0,0,0,4,0,6.2,3.2,2.1,1460.6125422087184,391.9400000000023,1108.3333333333337,39.66079112461739,269982.27,331
147206901723,72014,2,4.75,4.75,280000.0,269196.84,360,12012,32012,331.0,73,43.0,805.0,0,0,4,1,0,41860,940,0,0,0,0,0,4,0,6.2,3.2,2.0,1460.6125422087184,393.4899999999907,1108.3333333333337,41.21079112460575,269590.33,330
147206901723,82014,2,4.75,4.75,280000.0,268801.79,360,12012,32012,330.0,73,43.0,805.0,0,0,4,1,0,41860,940,0,0,0,0,0,4,0,6.2,3.2,1.7,1460.6125422087184,395.05000000004657,1108.3333333333337,42.77079112466163,269196.84,329
147206901723,92014,2,4.75,4.75,280000.0,268405.18,360,12012,32012,329.0,73,43.0,805.0,0,0,4,1,0,41860,940,0,0,0,0,0,4,0,6.2,3.2,1.7,1460.6125422087184,396.609999999986,1108.3333333333337,44.33079112460109,268801.79,328
147206901723,102014,2,4.75,4.75,280000.0,268007.0,360,12012,32012,328.0,73,43.0,805.0,0,0,4,1,0,41860,940,0,0,0,0,0,4,0,6.2,3.2,1.7,1460.6125422087184,398.179999999993,1108.3333333333337,45.90079112460808,268405.18,327
147206901723,112014,2,4.75,4.75,280000.0,267607.24,360,12012,32012,327.0,73,43.0,805.0,0,0,4,1,0,41860,940,0,0,0,0,0,4,0,6.2,3.2,1.3,1460.6125422087184,399.7600000000093,1108.3333333333337,47.480791124624375,268007.0,326
